date,eto
2008-01-01,0.5369274616241455
2008-01-02,0.5971359014511108
2008-01-03,0.742588222026825
2008-01-04,0.9308227300643921
2008-01-05,1.3438525199890137
2008-01-06,1.0353550910949707
2008-01-07,0.5830869674682617
2008-01-08,0.6985046863555908
2008-01-09,0.859668493270874
2008-01-10,0.7059309482574463
2008-01-11,0.7994864583015442
2008-01-12,0.6922657489776611
2008-01-13,0.6415374279022217
2008-01-14,0.5769996047019958
2008-01-15,0.9264837503433228
2008-01-16,0.6734544634819031
2008-01-17,0.4055214822292328
2008-01-18,0.4955919086933136
2008-01-19,0.6779630184173584
2008-01-20,0.9634988903999329
2008-01-21,1.1443158388137817
2008-01-22,0.6366286277770996
2008-01-23,0.6186694502830505
2008-01-24,0.7834254503250122
2008-01-25,0.8965196013450623
2008-01-26,0.9022203683853149
2008-01-27,0.9301812648773193
2008-01-28,1.3499523401260376
2008-01-29,0.7747244834899902
2008-01-30,0.8678940534591675
2008-01-31,1.0284440517425537
2008-02-01,1.5463708639144897
2008-02-02,1.1758031845092773
2008-02-03,1.448854923248291
2008-02-04,1.184879183769226
2008-02-05,1.251220464706421
2008-02-06,1.4579002857208252
2008-02-07,1.4287525415420532
2008-02-08,1.7013816833496094
2008-02-09,1.4401085376739502
2008-02-10,1.375759482383728
2008-02-11,1.351789116859436
2008-02-12,1.1364964246749878
2008-02-13,1.754726529121399
2008-02-14,1.3737508058547974
2008-02-15,1.4293429851531982
2008-02-16,1.317055106163025
2008-02-17,1.5167927742004395
2008-02-18,1.424044132232666
2008-02-19,1.6438723802566528
2008-02-20,1.437454104423523
2008-02-21,1.242352843284607
2008-02-22,1.832012414932251
2008-02-23,1.4506011009216309
2008-02-24,2.1382980346679688
2008-02-25,1.999482274055481
2008-02-26,1.9467698335647583
2008-02-27,2.2529170513153076
2008-02-28,2.141698122024536
2008-02-29,2.6138622760772705
2008-03-01,3.5098752975463867
2008-03-02,2.7721588611602783
2008-03-03,1.8438719511032104
2008-03-04,2.3777332305908203
2008-03-05,1.9616531133651733
2008-03-06,1.4914562702178955
2008-03-07,1.8332511186599731
2008-03-08,1.97013258934021
2008-03-09,2.0866451263427734
2008-03-10,2.012139320373535
2008-03-11,2.359498977661133
2008-03-12,2.9744608402252197
2008-03-13,3.1258034706115723
2008-03-14,2.6537859439849854
2008-03-15,2.14894700050354
2008-03-16,2.2837181091308594
2008-03-17,2.2965166568756104
2008-03-18,2.6400890350341797
2008-03-19,3.236280918121338
2008-03-20,3.695464849472046
2008-03-21,3.514927864074707
2008-03-22,3.0507991313934326
2008-03-23,2.8241288661956787
2008-03-24,4.116611957550049
2008-03-25,4.736724376678467
2008-03-26,5.745091915130615
2008-03-27,4.265362739562988
2008-03-28,3.9317965507507324
2008-03-29,4.061038017272949
2008-03-30,4.718162536621094
2008-03-31,3.3618195056915283
2008-04-01,2.462667226791382
2008-04-02,3.946648597717285
2008-04-03,3.621779680252075
2008-04-04,3.8364968299865723
2008-04-05,4.159297943115234
2008-04-06,3.345452070236206
2008-04-07,3.7390997409820557
2008-04-08,3.682814359664917
2008-04-09,3.569868803024292
2008-04-10,2.7541894912719727
2008-04-11,2.725830078125
2008-04-12,3.125757932662964
2008-04-13,3.410670280456543
2008-04-14,5.725976943969727
2008-04-15,8.214056968688965
2008-04-16,3.946559190750122
2008-04-17,3.6587464809417725
2008-04-18,4.729018211364746
2008-04-19,7.268426418304443
2008-04-20,7.054845333099365
2008-04-21,5.339300632476807
2008-04-22,5.306278705596924
2008-04-23,7.097580432891846
2008-04-24,5.88911771774292
2008-04-25,4.665149688720703
2008-04-26,4.764412879943848
2008-04-27,4.478139877319336
2008-04-28,6.105656623840332
2008-04-29,7.398764610290527
2008-04-30,7.760009288787842
2008-05-01,3.825817823410034
2008-05-02,3.3470308780670166
2008-05-03,4.476592540740967
2008-05-04,4.955291271209717
2008-05-05,5.591655254364014
2008-05-06,5.104349613189697
2008-05-07,5.671422481536865
2008-05-08,4.244159698486328
2008-05-09,5.9514360427856445
2008-05-10,4.762154579162598
2008-05-11,6.401747226715088
2008-05-12,6.653135299682617
2008-05-13,3.6523213386535645
2008-05-14,4.491891384124756
2008-05-15,5.121635913848877
2008-05-16,4.3032941818237305
2008-05-17,5.567989349365234
2008-05-18,6.391910076141357
2008-05-19,6.791182994842529
2008-05-20,6.389825820922852
2008-05-21,7.337641716003418
2008-05-22,4.520957946777344
2008-05-23,4.566056251525879
2008-05-24,4.251138687133789
2008-05-25,5.314677715301514
2008-05-26,6.125516414642334
2008-05-27,5.121601104736328
2008-05-28,7.132372856140137
2008-05-29,6.6979265213012695
2008-05-30,5.663697242736816
2008-05-31,6.370693206787109
2008-06-01,7.809401035308838
2008-06-02,7.725000858306885
2008-06-03,6.513220310211182
2008-06-04,5.255225658416748
2008-06-05,4.0616230964660645
2008-06-06,6.587357044219971
2008-06-07,6.846530437469482
2008-06-08,5.842222213745117
2008-06-09,5.880932331085205
2008-06-10,8.99448299407959
2008-06-11,6.336985111236572
2008-06-12,6.020727634429932
2008-06-13,5.708291530609131
2008-06-14,6.995530128479004
2008-06-15,8.027798652648926
2008-06-16,6.495922565460205
2008-06-17,6.975260257720947
2008-06-18,7.389210224151611
2008-06-19,7.27787446975708
2008-06-20,6.672705173492432
2008-06-21,6.214369773864746
2008-06-22,7.820474624633789
2008-06-23,6.154659271240234
2008-06-24,7.331737518310547
2008-06-25,8.809967041015625
2008-06-26,7.646694660186768
2008-06-27,6.753408908843994
2008-06-28,6.7492876052856445
2008-06-29,6.383773326873779
2008-06-30,6.7509236335754395
2008-07-01,6.370074272155762
2008-07-02,6.619350433349609
2008-07-03,6.688340187072754
2008-07-04,7.598839282989502
2008-07-05,7.076041221618652
2008-07-06,5.982095718383789
2008-07-07,6.092348575592041
2008-07-08,6.7614617347717285
2008-07-09,6.3305745124816895
2008-07-10,7.159898281097412
2008-07-11,8.168025016784668
2008-07-12,6.759963035583496
2008-07-13,7.290056228637695
2008-07-14,6.457929611206055
2008-07-15,6.762904644012451
2008-07-16,7.034727573394775
2008-07-17,5.576231479644775
2008-07-18,5.979223728179932
2008-07-19,6.742633819580078
2008-07-20,6.591807842254639
2008-07-21,5.896088600158691
2008-07-22,6.825342178344727
2008-07-23,6.419500827789307
2008-07-24,7.184321403503418
2008-07-25,7.286664962768555
2008-07-26,6.314634323120117
2008-07-27,6.032968044281006
2008-07-28,6.221436977386475
2008-07-29,5.824930667877197
2008-07-30,7.449166297912598
2008-07-31,6.680016040802002
2008-08-01,8.240680694580078
2008-08-02,6.758456230163574
2008-08-03,6.056637287139893
2008-08-04,5.543770790100098
2008-08-05,5.163200378417969
2008-08-06,4.647241115570068
2008-08-07,4.0407609939575195
2008-08-08,5.302849769592285
2008-08-09,4.592755317687988
2008-08-10,4.991475582122803
2008-08-11,5.894539833068848
2008-08-12,5.9557952880859375
2008-08-13,6.245315074920654
2008-08-14,6.059643745422363
2008-08-15,5.803367614746094
2008-08-16,5.127040863037109
2008-08-17,5.3650031089782715
2008-08-18,5.096247673034668
2008-08-19,5.724501132965088
2008-08-20,6.360504150390625
2008-08-21,7.216712951660156
2008-08-22,5.713455677032471
2008-08-23,5.503280162811279
2008-08-24,5.566041946411133
2008-08-25,6.009709358215332
2008-08-26,6.150386810302734
2008-08-27,6.195210933685303
2008-08-28,6.050363063812256
2008-08-29,5.133896350860596
2008-08-30,6.741048812866211
2008-08-31,4.999033451080322
2008-09-01,5.485940933227539
2008-09-02,3.7848589420318604
2008-09-03,5.349477767944336
2008-09-04,5.12863826751709
2008-09-05,5.037830352783203
2008-09-06,4.8360981941223145
2008-09-07,5.301240921020508
2008-09-08,3.483814239501953
2008-09-09,5.88644552230835
2008-09-10,4.674469947814941
2008-09-11,3.6511454582214355
2008-09-12,3.6860318183898926
2008-09-13,3.9275453090667725
2008-09-14,4.127612113952637
2008-09-15,4.244431018829346
2008-09-16,4.140716552734375
2008-09-17,3.8078536987304688
