date,eto
2008-01-01,1.132123589515686
2008-01-02,1.0214871168136597
2008-01-03,0.9178123474121094
2008-01-04,0.6851820349693298
2008-01-05,0.5657570362091064
2008-01-06,0.3954980671405792
2008-01-07,0.364154189825058
2008-01-08,0.41421523690223694
2008-01-09,0.34454384446144104
2008-01-10,0.3656225800514221
2008-01-11,0.3847218453884125
2008-01-12,0.4570440351963043
2008-01-13,0.8622744083404541
2008-01-14,1.008658528327942
2008-01-15,0.5448158979415894
2008-01-16,0.6521456837654114
2008-01-17,0.6836250424385071
2008-01-18,0.8709272146224976
2008-01-19,0.945336639881134
2008-01-20,0.43309536576271057
2008-01-21,0.5196446180343628
2008-01-22,0.7428853511810303
2008-01-23,0.8598760366439819
2008-01-24,0.5860525369644165
2008-01-25,0.7621981501579285
2008-01-26,0.7710956931114197
2008-01-27,0.5280098915100098
2008-01-28,0.5291623473167419
2008-01-29,0.52326500415802
2008-01-30,0.5924203395843506
2008-01-31,1.157167673110962
2008-02-01,0.7352123260498047
2008-02-02,0.7379869222640991
2008-02-03,0.7693116068840027
2008-02-04,0.6703565120697021
2008-02-05,0.8510753512382507
2008-02-06,0.7198991775512695
2008-02-07,0.8752511739730835
2008-02-08,0.8996380567550659
2008-02-09,1.3285465240478516
2008-02-10,1.2257590293884277
2008-02-11,1.4494730234146118
2008-02-12,1.6696701049804688
2008-02-13,1.030177116394043
2008-02-14,1.3011882305145264
2008-02-15,1.4946612119674683
2008-02-16,1.5039780139923096
2008-02-17,1.949786901473999
2008-02-18,2.0863571166992188
2008-02-19,1.197217583656311
2008-02-20,1.1042605638504028
2008-02-21,1.1866751909255981
2008-02-22,0.7787444591522217
2008-02-23,1.1648348569869995
2008-02-24,1.1256593465805054
2008-02-25,1.2491698265075684
2008-02-26,1.8727227449417114
2008-02-27,1.750053882598877
2008-02-28,2.1547067165374756
2008-02-29,1.6331512928009033
2008-03-01,1.0868289470672607
2008-03-02,1.5689623355865479
2008-03-03,1.736594557762146
2008-03-04,1.652839183807373
2008-03-05,2.2442543506622314
2008-03-06,2.3191726207733154
2008-03-07,2.102144479751587
2008-03-08,1.9455292224884033
2008-03-09,2.3584084510803223
2008-03-10,2.4167697429656982
2008-03-11,2.128084182739258
2008-03-12,2.304164171218872
2008-03-13,1.772528052330017
2008-03-14,1.3697983026504517
2008-03-15,1.7002416849136353
2008-03-16,1.8990548849105835
2008-03-17,0.9329563975334167
2008-03-18,1.6508387327194214
2008-03-19,1.5236963033676147
2008-03-20,1.7077070474624634
2008-03-21,2.0117850303649902
2008-03-22,3.5642731189727783
2008-03-23,2.796363592147827
2008-03-24,1.9669580459594727
2008-03-25,1.6591373682022095
2008-03-26,1.6438534259796143
2008-03-27,1.6531331539154053
2008-03-28,1.4139766693115234
2008-03-29,2.0249228477478027
2008-03-30,1.9735631942749023
2008-03-31,2.31337308883667
2008-04-01,2.6902406215667725
2008-04-02,3.013624906539917
2008-04-03,3.5659866333007812
2008-04-04,2.6640570163726807
2008-04-05,1.8729859590530396
2008-04-06,2.1228816509246826
2008-04-07,2.343625545501709
2008-04-08,1.754433274269104
2008-04-09,1.8465625047683716
2008-04-10,2.84849214553833
2008-04-11,4.286843776702881
2008-04-12,4.584634780883789
2008-04-13,4.418163299560547
2008-04-14,2.6319539546966553
2008-04-15,2.366748332977295
2008-04-16,3.124265432357788
2008-04-17,4.063389301300049
2008-04-18,3.2202601432800293
2008-04-19,2.508539915084839
2008-04-20,1.7535523176193237
2008-04-21,2.28513503074646
2008-04-22,2.2688851356506348
2008-04-23,2.0377376079559326
2008-04-24,2.9432623386383057
2008-04-25,3.0637614727020264
2008-04-26,3.731328248977661
2008-04-27,3.6558997631073
2008-04-28,3.9637176990509033
2008-04-29,2.1656274795532227
2008-04-30,2.438342809677124
2008-05-01,3.0869998931884766
2008-05-02,3.428799629211426
2008-05-03,4.071552276611328
2008-05-04,4.451853275299072
2008-05-05,4.537801742553711
