date,eto
2008-01-01,0.8020704388618469
2008-01-02,0.8501452803611755
2008-01-03,0.808220386505127
2008-01-04,0.7420687675476074
2008-01-05,0.5851666331291199
2008-01-06,0.4637238383293152
2008-01-07,0.38654467463493347
2008-01-08,0.4957345724105835
2008-01-09,0.3990058898925781
2008-01-10,0.3817969858646393
2008-01-11,0.3680555522441864
2008-01-12,0.44706785678863525
2008-01-13,0.5581408739089966
2008-01-14,0.7760992050170898
2008-01-15,0.6038545966148376
2008-01-16,0.5094653367996216
2008-01-17,0.47838252782821655
2008-01-18,0.5970228314399719
2008-01-19,0.7082884311676025
2008-01-20,0.45654577016830444
2008-01-21,0.4711131751537323
2008-01-22,0.5830323100090027
2008-01-23,0.7166253924369812
2008-01-24,0.5469785332679749
2008-01-25,0.6677599549293518
2008-01-26,0.7675990462303162
2008-01-27,0.6712989211082458
2008-01-28,0.5404543876647949
2008-01-29,0.5456278324127197
2008-01-30,0.5816978812217712
2008-01-31,0.9932528734207153
2008-02-01,0.7047921419143677
2008-02-02,0.7496942281723022
2008-02-03,0.7307145595550537
2008-02-04,0.795529305934906
2008-02-05,0.7258433103561401
2008-02-06,0.6692643165588379
2008-02-07,0.8299213647842407
2008-02-08,0.8788421750068665
2008-02-09,0.9946275949478149
2008-02-10,1.1198999881744385
2008-02-11,1.071516513824463
2008-02-12,1.5156892538070679
2008-02-13,0.9859506487846375
2008-02-14,1.0854545831680298
2008-02-15,1.2522629499435425
2008-02-16,1.059114694595337
2008-02-17,1.5014090538024902
2008-02-18,1.703648567199707
2008-02-19,1.0779136419296265
2008-02-20,1.0456881523132324
2008-02-21,1.0230616331100464
2008-02-22,0.8041854500770569
2008-02-23,1.1033762693405151
2008-02-24,1.0541801452636719
2008-02-25,1.0531715154647827
2008-02-26,1.5766541957855225
2008-02-27,1.521125316619873
2008-02-28,1.7641664743423462
2008-02-29,1.6234796047210693
2008-03-01,1.0962730646133423
2008-03-02,1.463780164718628
2008-03-03,1.4614306688308716
2008-03-04,1.5306532382965088
2008-03-05,1.7678600549697876
2008-03-06,1.9603819847106934
2008-03-07,1.7888083457946777
2008-03-08,1.768113374710083
2008-03-09,1.9956274032592773
2008-03-10,2.2948811054229736
2008-03-11,2.2889633178710938
2008-03-12,2.268500328063965
2008-03-13,1.9225008487701416
2008-03-14,1.2653965950012207
2008-03-15,1.7937192916870117
2008-03-16,1.9840673208236694
2008-03-17,0.9941948056221008
2008-03-18,1.3339555263519287
2008-03-19,1.5234646797180176
2008-03-20,1.5987719297409058
2008-03-21,1.9754931926727295
2008-03-22,3.563328266143799
2008-03-23,3.0552637577056885
2008-03-24,1.8478137254714966
2008-03-25,1.655625343322754
2008-03-26,1.9672733545303345
2008-03-27,1.7073479890823364
2008-03-28,1.3322169780731201
2008-03-29,2.1947648525238037
2008-03-30,2.0212743282318115
2008-03-31,2.127470016479492
2008-04-01,2.5668160915374756
2008-04-02,3.0679309368133545
2008-04-03,3.513598680496216
2008-04-04,2.7838988304138184
2008-04-05,2.071228504180908
2008-04-06,2.154775619506836
2008-04-07,2.4685564041137695
2008-04-08,1.768911600112915
2008-04-09,1.7747141122817993
2008-04-10,3.019556760787964
2008-04-11,4.140766620635986
2008-04-12,4.9573540687561035
2008-04-13,5.234429359436035
2008-04-14,2.8717451095581055
2008-04-15,2.4505765438079834
2008-04-16,2.8631844520568848
2008-04-17,4.191802978515625
2008-04-18,3.603813886642456
2008-04-19,2.7035670280456543
2008-04-20,1.6083828210830688
2008-04-21,2.3158469200134277
2008-04-22,2.2593212127685547
2008-04-23,2.091862916946411
2008-04-24,2.9525063037872314
2008-04-25,3.502962827682495
2008-04-26,3.863940715789795
2008-04-27,4.194160461425781
2008-04-28,4.314508438110352
2008-04-29,2.447435140609741
2008-04-30,2.5655434131622314
2008-05-01,3.0667319297790527
2008-05-02,3.522188186645508
2008-05-03,4.197406768798828
2008-05-04,4.556975364685059
2008-05-05,4.844593048095703
2008-05-06,4.411097526550293
2008-05-07,4.105009078979492
2008-05-08,4.157952308654785
2008-05-09,3.9977660179138184
2008-05-10,3.924311876296997
2008-05-11,3.926464796066284
