date,eto
2008-01-01,0.6541318893432617
2008-01-02,0.8713703155517578
2008-01-03,1.0401332378387451
2008-01-04,1.347174048423767
2008-01-05,0.9831346869468689
2008-01-06,0.727969229221344
2008-01-07,0.547515332698822
2008-01-08,0.6663922667503357
2008-01-09,0.5404994487762451
2008-01-10,0.6377676129341125
2008-01-11,0.6614736914634705
2008-01-12,0.6252805590629578
2008-01-13,0.5027607679367065
2008-01-14,0.9646424651145935
2008-01-15,0.8028268814086914
2008-01-16,0.336132287979126
2008-01-17,0.6029157042503357
2008-01-18,0.4369138777256012
2008-01-19,0.8921396136283875
2008-01-20,0.544730007648468
2008-01-21,0.43356606364250183
2008-01-22,0.4315120279788971
2008-01-23,0.51034015417099
2008-01-24,0.5160032510757446
2008-01-25,0.5208680629730225
2008-01-26,0.8746038675308228
2008-01-27,0.8966624736785889
2008-01-28,0.7679839730262756
2008-01-29,0.7670423984527588
2008-01-30,0.7965466380119324
2008-01-31,1.3783942461013794
2008-02-01,1.0001211166381836
2008-02-02,0.894560694694519
2008-02-03,0.8250117897987366
2008-02-04,0.8343565464019775
2008-02-05,0.9768088459968567
2008-02-06,0.90619295835495
2008-02-07,1.1329326629638672
2008-02-08,1.0502601861953735
2008-02-09,1.1278631687164307
2008-02-10,1.5524290800094604
2008-02-11,1.1946492195129395
2008-02-12,1.601644515991211
2008-02-13,1.1141904592514038
2008-02-14,0.8949590921401978
2008-02-15,1.153076171875
2008-02-16,1.3296235799789429
2008-02-17,1.2308329343795776
2008-02-18,1.472755789756775
2008-02-19,1.1738656759262085
2008-02-20,1.0037468671798706
2008-02-21,1.3182954788208008
2008-02-22,1.1073275804519653
2008-02-23,1.4630736112594604
2008-02-24,1.2869280576705933
2008-02-25,1.5081453323364258
2008-02-26,1.6771196126937866
2008-02-27,1.7386008501052856
2008-02-28,1.7733032703399658
2008-02-29,2.0507781505584717
2008-03-01,1.6984832286834717
2008-03-02,1.3448458909988403
2008-03-03,1.7804580926895142
2008-03-04,1.6603883504867554
2008-03-05,1.4054794311523438
2008-03-06,1.779471755027771
2008-03-07,1.844302773475647
2008-03-08,1.945477843284607
2008-03-09,1.9974784851074219
2008-03-10,2.4643478393554688
2008-03-11,2.405087471008301
2008-03-12,2.0151965618133545
2008-03-13,2.1450271606445312
2008-03-14,1.8884665966033936
2008-03-15,1.8496485948562622
2008-03-16,1.893386721611023
2008-03-17,1.4423131942749023
2008-03-18,2.009455680847168
2008-03-19,1.8610072135925293
2008-03-20,2.0266308784484863
2008-03-21,2.007556438446045
2008-03-22,3.185689687728882
2008-03-23,3.394443988800049
2008-03-24,2.074310779571533
2008-03-25,2.1251630783081055
2008-03-26,2.280074119567871
2008-03-27,1.7519265413284302
2008-03-28,1.408618450164795
2008-03-29,2.072812557220459
2008-03-30,1.6006988286972046
2008-03-31,1.798817753791809
2008-04-01,2.269099473953247
2008-04-02,2.767883777618408
2008-04-03,3.016185760498047
2008-04-04,2.9949374198913574
2008-04-05,2.483419418334961
2008-04-06,2.3864035606384277
2008-04-07,2.2888364791870117
2008-04-08,1.5177825689315796
2008-04-09,1.533717393875122
2008-04-10,2.7359964847564697
2008-04-11,3.3022031784057617
2008-04-12,4.776623725891113
2008-04-13,5.527816295623779
2008-04-14,3.2829360961914062
2008-04-15,2.5091652870178223
2008-04-16,2.752720355987549
2008-04-17,3.6673192977905273
2008-04-18,3.6256208419799805
2008-04-19,2.722719192504883
2008-04-20,2.2128427028656006
2008-04-21,2.090747356414795
2008-04-22,2.762655019760132
2008-04-23,2.6310226917266846
2008-04-24,2.827547311782837
2008-04-25,3.656789541244507
2008-04-26,3.968740940093994
2008-04-27,4.598614692687988
2008-04-28,4.9370436668396
2008-04-29,3.1046760082244873
2008-04-30,2.442408323287964
2008-05-01,2.9658966064453125
2008-05-02,3.444772720336914
2008-05-03,4.345221042633057
2008-05-04,4.496279239654541
2008-05-05,4.439620018005371
2008-05-06,3.9202868938446045
2008-05-07,4.073329448699951
2008-05-08,3.9831652641296387
2008-05-09,3.830063819885254
2008-05-10,4.13807487487793
2008-05-11,3.791048765182495
2008-05-12,3.8327953815460205
2008-05-13,3.050757884979248
2008-05-14,3.276024580001831
2008-05-15,5.387920379638672
2008-05-16,6.2066473960876465
2008-05-17,6.5178632736206055
2008-05-18,6.289566993713379
2008-05-19,6.336484909057617
2008-05-20,4.846737861633301
2008-05-21,2.7730214595794678
2008-05-22,3.9503369331359863
2008-05-23,2.4658803939819336
2008-05-24,3.9857819080352783
2008-05-25,4.034394264221191
2008-05-26,3.5520966053009033
2008-05-27,3.4505083560943604
2008-05-28,2.4602978229522705
2008-05-29,2.532888412475586
2008-05-30,4.1644134521484375
2008-05-31,4.0967488288879395
2008-06-01,4.866547584533691
2008-06-02,4.90284538269043
2008-06-03,3.2021541595458984
2008-06-04,3.0596871376037598
2008-06-05,4.108323574066162
2008-06-06,3.6751108169555664
2008-06-07,3.7160000801086426
2008-06-08,4.623388767242432
2008-06-09,4.845414638519287
2008-06-10,3.542877435684204
2008-06-11,4.488105297088623
2008-06-12,4.603536605834961
2008-06-13,5.476313591003418
2008-06-14,5.425424098968506
2008-06-15,5.586347579956055
2008-06-16,5.553977966308594
2008-06-17,5.698765277862549
2008-06-18,5.354943752288818
2008-06-19,5.665246963500977
2008-06-20,6.3377251625061035
2008-06-21,7.486430644989014
2008-06-22,5.803813457489014
2008-06-23,5.6907525062561035
2008-06-24,5.659695148468018
2008-06-25,6.18690824508667
2008-06-26,6.0208306312561035
2008-06-27,6.048609733581543
2008-06-28,7.03115177154541
2008-06-29,7.946203708648682
2008-06-30,6.68819522857666
2008-07-01,6.363443374633789
2008-07-02,6.810183525085449
2008-07-03,6.718950271606445
