date,eto
2013-01-01,0.48027631640434265
2013-01-02,0.47842809557914734
2013-01-03,0.593538224697113
2013-01-04,0.6082241535186768
2013-01-05,0.5767448544502258
2013-01-06,0.7233860492706299
2013-01-07,0.6622944474220276
2013-01-08,0.5150905251502991
2013-01-09,0.6791232228279114
2013-01-10,1.207746148109436
2013-01-11,1.0610086917877197
2013-01-12,0.4778991639614105
2013-01-13,0.4024084806442261
2013-01-14,0.35107940435409546
2013-01-15,0.43735572695732117
2013-01-16,0.5732845067977905
2013-01-17,0.6654990315437317
2013-01-18,0.6104999780654907
2013-01-19,0.5513003468513489
2013-01-20,0.5461626052856445
2013-01-21,0.6205099821090698
2013-01-22,0.8511849641799927
2013-01-23,1.0185296535491943
2013-01-24,0.9474429488182068
2013-01-25,0.5700616240501404
2013-01-26,0.6989229917526245
2013-01-27,0.7931850552558899
2013-01-28,0.8055012822151184
2013-01-29,0.6763812899589539
2013-01-30,0.7798987627029419
2013-01-31,0.9836218953132629
2013-02-01,1.139359474182129
2013-02-02,1.0623857975006104
2013-02-03,0.990525484085083
2013-02-04,0.958423912525177
2013-02-05,1.1825642585754395
2013-02-06,1.217366337776184
2013-02-07,1.175485610961914
2013-02-08,1.6254324913024902
2013-02-09,1.0427899360656738
2013-02-10,1.0681970119476318
2013-02-11,0.997870922088623
2013-02-12,0.9644138216972351
2013-02-13,0.9989157915115356
2013-02-14,1.0887477397918701
2013-02-15,1.2203322649002075
2013-02-16,1.355690598487854
2013-02-17,1.5662968158721924
2013-02-18,1.174268364906311
2013-02-19,1.5752465724945068
2013-02-20,1.4744210243225098
2013-02-21,1.0998982191085815
2013-02-22,1.0507371425628662
2013-02-23,1.4900072813034058
2013-02-24,1.2378751039505005
2013-02-25,1.2886232137680054
2013-02-26,1.3755772113800049
2013-02-27,1.3632304668426514
2013-02-28,1.392433524131775
2013-03-01,1.4891680479049683
2013-03-02,1.5359262228012085
2013-03-03,1.7291749715805054
2013-03-04,1.1546351909637451
2013-03-05,2.0267975330352783
2013-03-06,2.3550024032592773
2013-03-07,2.504568099975586
2013-03-08,2.6818807125091553
2013-03-09,1.526525616645813
2013-03-10,2.087472438812256
2013-03-11,1.9280202388763428
2013-03-12,2.1229238510131836
2013-03-13,2.3148226737976074
2013-03-14,2.7851204872131348
2013-03-15,3.3947665691375732
2013-03-16,2.725405693054199
2013-03-17,3.0335569381713867
2013-03-18,2.712088108062744
2013-03-19,2.5460643768310547
2013-03-20,2.547213077545166
2013-03-21,1.9949899911880493
2013-03-22,2.5481882095336914
2013-03-23,1.4350850582122803
2013-03-24,1.634452223777771
2013-03-25,2.065113067626953
2013-03-26,3.078076124191284
2013-03-27,3.239077568054199
2013-03-28,3.6830427646636963
2013-03-29,3.7262187004089355
2013-03-30,3.448309898376465
2013-03-31,3.780137538909912
2013-04-01,3.9140594005584717
2013-04-02,3.095078706741333
2013-04-03,3.5930590629577637
2013-04-04,4.043790340423584
2013-04-05,4.1549296379089355
2013-04-06,3.9482316970825195
2013-04-07,4.129719257354736
2013-04-08,5.080275535583496
2013-04-09,2.652803659439087
2013-04-10,3.054677724838257
2013-04-11,2.9932382106781006
2013-04-12,3.242828130722046
2013-04-13,5.113770008087158
2013-04-14,4.056295394897461
2013-04-15,2.9464221000671387
2013-04-16,3.806577205657959
2013-04-17,2.3769021034240723
2013-04-18,2.734295606613159
2013-04-19,3.6122496128082275
2013-04-20,3.4751217365264893
2013-04-21,4.007069110870361
2013-04-22,4.3204169273376465
2013-04-23,3.0918500423431396
2013-04-24,3.63706636428833
2013-04-25,4.577812671661377
2013-04-26,5.091986656188965
2013-04-27,4.760725975036621
2013-04-28,5.518891334533691
2013-04-29,6.53120231628418
2013-04-30,6.598085403442383
2013-05-01,3.7390401363372803
2013-05-02,4.296998977661133
2013-05-03,4.591158866882324
2013-05-04,4.728809356689453
2013-05-05,5.876967906951904
2013-05-06,4.848104953765869
2013-05-07,4.424266815185547
2013-05-08,3.6561570167541504
2013-05-09,4.115728378295898
2013-05-10,4.825211524963379
2013-05-11,5.241498947143555
2013-05-12,5.426302909851074
2013-05-13,5.840310573577881
2013-05-14,5.6856865882873535
2013-05-15,6.224581241607666
2013-05-16,6.573969841003418
2013-05-17,6.953243255615234
2013-05-18,5.5013298988342285
2013-05-19,4.48826265335083
