date,eto
2013-01-01,0.10846961289644241
2013-01-02,0.1085166409611702
2013-01-03,0.1215171217918396
2013-01-04,0.39878058433532715
2013-01-05,0.28933438658714294
2013-01-06,0.5906825065612793
2013-01-07,0.8115601539611816
2013-01-08,0.7592310309410095
2013-01-09,1.3743155002593994
2013-01-10,1.0492719411849976
2013-01-11,0.6120128035545349
2013-01-12,0.4028777480125427
2013-01-13,0.26287588477134705
2013-01-14,0.8489091396331787
2013-01-15,0.8317515254020691
2013-01-16,0.732396125793457
2013-01-17,0.2211122214794159
2013-01-18,0.3055419921875
2013-01-19,0.1434936672449112
2013-01-20,0.137307271361351
2013-01-21,0.13348601758480072
2013-01-22,0.1413343846797943
2013-01-23,0.2637563645839691
2013-01-24,0.4497111737728119
2013-01-25,0.40090569853782654
2013-01-26,0.5236911773681641
2013-01-27,0.783699095249176
2013-01-28,1.0438222885131836
2013-01-29,1.000911831855774
2013-01-30,1.3321620225906372
2013-01-31,1.169825553894043
2013-02-01,0.8937233090400696
2013-02-02,0.6619342565536499
2013-02-03,0.7550699710845947
2013-02-04,1.2999566793441772
2013-02-05,0.8805727362632751
2013-02-06,1.1509954929351807
2013-02-07,1.3797874450683594
2013-02-08,1.086800456047058
2013-02-09,1.2564852237701416
2013-02-10,0.9845221042633057
2013-02-11,1.079213261604309
2013-02-12,1.4125186204910278
2013-02-13,1.9330544471740723
2013-02-14,1.295619249343872
2013-02-15,1.0749515295028687
2013-02-16,1.6161437034606934
2013-02-17,1.6793302297592163
2013-02-18,1.257161021232605
2013-02-19,1.3301870822906494
2013-02-20,1.5213459730148315
2013-02-21,1.612804651260376
2013-02-22,1.6920462846755981
2013-02-23,2.1213572025299072
2013-02-24,1.4552804231643677
2013-02-25,2.0766429901123047
2013-02-26,2.3112475872039795
2013-02-27,2.1112804412841797
2013-02-28,1.1006429195404053
2013-03-01,2.412933349609375
2013-03-02,2.262646436691284
2013-03-03,2.629626512527466
2013-03-04,2.0684614181518555
2013-03-05,1.6719934940338135
2013-03-06,1.3480125665664673
2013-03-07,2.123521089553833
2013-03-08,1.6375949382781982
2013-03-09,2.248446464538574
2013-03-10,2.0003974437713623
2013-03-11,1.7383701801300049
2013-03-12,2.4235167503356934
2013-03-13,2.422354221343994
2013-03-14,3.0853748321533203
2013-03-15,3.4522957801818848
2013-03-16,2.735349416732788
2013-03-17,2.7725915908813477
2013-03-18,2.8624074459075928
2013-03-19,2.431849479675293
2013-03-20,1.8703254461288452
2013-03-21,2.435873031616211
2013-03-22,2.4666733741760254
2013-03-23,1.7765259742736816
2013-03-24,2.045778512954712
2013-03-25,2.3797168731689453
2013-03-26,1.8534265756607056
2013-03-27,1.5950671434402466
2013-03-28,1.9995850324630737
2013-03-29,2.7133729457855225
2013-03-30,3.451629400253296
2013-03-31,3.8512845039367676
2013-04-01,4.20434045791626
2013-04-02,4.187231540679932
2013-04-03,4.2093377113342285
2013-04-04,2.4073221683502197
2013-04-05,2.660689115524292
2013-04-06,2.646211862564087
2013-04-07,2.192913055419922
2013-04-08,3.085453748703003
2013-04-09,2.922417640686035
2013-04-10,3.455531597137451
2013-04-11,3.6308786869049072
2013-04-12,3.021430492401123
2013-04-13,3.505729913711548
2013-04-14,2.9641482830047607
2013-04-15,2.349442481994629
2013-04-16,2.732072353363037
2013-04-17,3.2499842643737793
2013-04-18,3.062199115753174
2013-04-19,1.8171628713607788
2013-04-20,3.8476147651672363
2013-04-21,4.063180923461914
2013-04-22,4.130684852600098
2013-04-23,3.2908806800842285
2013-04-24,4.5008392333984375
2013-04-25,5.407398700714111
2013-04-26,6.197443008422852
2013-04-27,6.6946539878845215
2013-04-28,4.5891032218933105
2013-04-29,4.920495986938477
2013-04-30,3.504161834716797
2013-05-01,3.904599189758301
2013-05-02,4.768915176391602
2013-05-03,4.995898723602295
2013-05-04,6.07006311416626
2013-05-05,6.581045627593994
2013-05-06,5.8032755851745605
2013-05-07,6.565207481384277
2013-05-08,6.908971309661865
2013-05-09,7.001264572143555
2013-05-10,7.468367576599121
2013-05-11,7.092670917510986
2013-05-12,7.158565998077393
2013-05-13,5.38994836807251
2013-05-14,5.39234733581543
2013-05-15,4.209725379943848
2013-05-16,5.500328063964844
2013-05-17,3.661820888519287
2013-05-18,3.6169214248657227
2013-05-19,5.417341709136963
2013-05-20,5.538703918457031
2013-05-21,4.171365261077881
2013-05-22,3.253632068634033
2013-05-23,3.745418071746826
2013-05-24,3.1167068481445312
2013-05-25,4.770008563995361
2013-05-26,3.0832455158233643
2013-05-27,2.2580366134643555
2013-05-28,3.3626251220703125
2013-05-29,3.5129623413085938
2013-05-30,5.207851886749268
2013-05-31,5.47503137588501
2013-06-01,5.264719486236572
2013-06-02,5.873392581939697
2013-06-03,6.230515003204346
2013-06-04,6.098123073577881
2013-06-05,5.941799163818359
2013-06-06,7.511621952056885
2013-06-07,7.643681049346924
2013-06-08,7.389005184173584
2013-06-09,7.380115985870361
2013-06-10,6.374724388122559
2013-06-11,6.4478535652160645
2013-06-12,5.863013744354248
2013-06-13,4.87441349029541
2013-06-14,6.392215251922607
2013-06-15,6.077249050140381
2013-06-16,6.99795389175415
2013-06-17,7.403946399688721
2013-06-18,5.7232818603515625
2013-06-19,5.095462322235107
2013-06-20,6.155951976776123
2013-06-21,2.874737501144409
2013-06-22,5.395618915557861
2013-06-23,3.1772077083587646
2013-06-24,3.3967602252960205
2013-06-25,3.356304168701172
2013-06-26,4.30010461807251
2013-06-27,5.863643169403076
2013-06-28,6.900091648101807
2013-06-29,7.495126247406006
2013-06-30,7.647276878356934
2013-07-01,9.301166534423828
2013-07-02,9.001976013183594
2013-07-03,8.867210388183594
2013-07-04,8.568358421325684
2013-07-05,7.204681873321533
2013-07-06,6.904726028442383
2013-07-07,6.269726753234863
2013-07-08,7.918224334716797
2013-07-09,7.272468090057373
2013-07-10,8.346026420593262
2013-07-11,7.795312881469727
2013-07-12,7.201976776123047
2013-07-13,6.6323699951171875
2013-07-14,5.8287353515625
2013-07-15,7.353069305419922
2013-07-16,7.1961588859558105
2013-07-17,9.049973487854004
2013-07-18,8.59587574005127
2013-07-19,7.319492340087891
2013-07-20,8.43421459197998
2013-07-21,9.293274879455566
2013-07-22,9.46379280090332
2013-07-23,7.773065567016602
2013-07-24,8.45594596862793
2013-07-25,9.103626251220703
2013-07-26,9.016032218933105
2013-07-27,9.038671493530273
2013-07-28,8.22835922241211
2013-07-29,7.776415824890137
2013-07-30,8.3267240524292
2013-07-31,6.432560443878174
2013-08-01,6.569127082824707
2013-08-02,6.402707099914551
2013-08-03,5.457383632659912
2013-08-04,5.479024887084961
2013-08-05,6.591651439666748
2013-08-06,7.6668314933776855
2013-08-07,8.999674797058105
2013-08-08,7.110516548156738
2013-08-09,6.693498134613037
2013-08-10,7.569692611694336
2013-08-11,7.262372016906738
2013-08-12,6.863809108734131
2013-08-13,6.96757173538208
2013-08-14,6.7242751121521
2013-08-15,7.36037540435791
2013-08-16,6.018572807312012
2013-08-17,6.6200432777404785
2013-08-18,6.837143898010254
2013-08-19,6.555294036865234
2013-08-20,5.836764335632324
2013-08-21,6.669244289398193
2013-08-22,6.424511909484863
2013-08-23,7.327366828918457
2013-08-24,6.166962623596191
2013-08-25,4.616577625274658
2013-08-26,3.851893186569214
2013-08-27,4.886315822601318
2013-08-28,5.710391521453857
2013-08-29,5.869876384735107
2013-08-30,5.8444390296936035
2013-08-31,5.523416996002197
2013-09-01,6.209610462188721
2013-09-02,5.965932369232178
2013-09-03,5.168006420135498
2013-09-04,5.075782775878906
2013-09-05,4.405405521392822
2013-09-06,2.812579393386841
2013-09-07,3.2867305278778076
2013-09-08,3.6784415245056152
2013-09-09,5.032060146331787
2013-09-10,4.523075580596924
2013-09-11,5.301131248474121
2013-09-12,4.414048671722412
2013-09-13,5.5744547843933105
2013-09-14,5.133172988891602
2013-09-15,5.901954174041748
2013-09-16,5.8486127853393555
2013-09-17,2.528587818145752
2013-09-18,4.02419900894165
2013-09-19,3.8184845447540283
2013-09-20,4.0163140296936035
2013-09-21,3.1282448768615723
2013-09-22,2.4840855598449707
2013-09-23,2.7313292026519775
2013-09-24,2.157346248626709
2013-09-25,2.1740007400512695
2013-09-26,2.317542314529419
2013-09-27,2.212367296218872
2013-09-28,0.48383113741874695
2013-09-29,0.6079503893852234
2013-09-30,1.5080140829086304
2013-10-01,1.9936224222183228
2013-10-02,2.2740447521209717
2013-10-03,2.2064454555511475
2013-10-04,1.6394422054290771
2013-10-05,1.781321406364441
2013-10-06,2.033400058746338
2013-10-07,3.2754013538360596
2013-10-08,2.1099960803985596
2013-10-09,1.8363449573516846
2013-10-10,2.1038641929626465
2013-10-11,1.8768419027328491
2013-10-12,1.2676644325256348
2013-10-13,1.2120198011398315
2013-10-14,1.6787192821502686
2013-10-15,1.6619495153427124
2013-10-16,1.4018213748931885
2013-10-17,1.4031580686569214
2013-10-18,1.1262462139129639
2013-10-19,1.6892074346542358
2013-10-20,1.100049614906311
2013-10-21,1.48090660572052
2013-10-22,1.5199315547943115
2013-10-23,1.5875760316848755
2013-10-24,1.4281984567642212
2013-10-25,1.0831882953643799
2013-10-26,1.0802677869796753
2013-10-27,1.3807891607284546
2013-10-28,0.9169301390647888
2013-10-29,1.3167104721069336
2013-10-30,1.5639336109161377
2013-10-31,2.5490806102752686
2013-11-01,1.0925023555755615
2013-11-02,1.7225158214569092
2013-11-03,2.8625893592834473
2013-11-04,1.426971673965454
2013-11-05,1.1652178764343262
2013-11-06,1.0313633680343628
2013-11-07,0.8336119651794434
2013-11-08,2.0656373500823975
2013-11-09,1.0283629894256592
2013-11-10,0.807197093963623
2013-11-11,1.0790165662765503
2013-11-12,1.155577540397644
2013-11-13,1.2522319555282593
2013-11-14,1.047855257987976
2013-11-15,1.1692219972610474
2013-11-16,1.9116183519363403
2013-11-17,1.8568843603134155
2013-11-18,1.9524402618408203
2013-11-19,1.2006117105484009
2013-11-20,0.70152348279953
2013-11-21,0.7938458919525146
2013-11-22,0.550672173500061
2013-11-23,0.3615267276763916
2013-11-24,0.33379602432250977
2013-11-25,0.23700319230556488
2013-11-26,0.23312361538410187
2013-11-27,0.36644136905670166
2013-11-28,0.2891952097415924
2013-11-29,0.3081135153770447
2013-11-30,1.0069010257720947
2013-12-01,1.8365118503570557
2013-12-02,0.8961541056632996
2013-12-03,1.1336637735366821
2013-12-04,0.38077881932258606
2013-12-05,0.21050596237182617
2013-12-06,0.25906115770339966
2013-12-07,0.31740012764930725
2013-12-08,0.2136630266904831
2013-12-09,0.31480029225349426
2013-12-10,0.3299984335899353
2013-12-11,0.07878038287162781
2013-12-12,0.22006896138191223
2013-12-13,0.590429425239563
2013-12-14,0.697964608669281
2013-12-15,0.8585277795791626
2013-12-16,0.5684158802032471
2013-12-17,0.24091559648513794
2013-12-18,0.7811211943626404
2013-12-19,0.10961127281188965
2013-12-20,0.4897843599319458
2013-12-21,0.5243833065032959
2013-12-22,0.3676922917366028
2013-12-23,1.1217565536499023
2013-12-24,0.7448305487632751
2013-12-25,0.3279894292354584
2013-12-26,0.21467137336730957
2013-12-27,0.23119772970676422
2013-12-28,0.8123944997787476
2013-12-29,0.3504016697406769
2013-12-30,0.47038471698760986
2013-12-31,0.3364257216453552
