date,eto
2013-01-01,0.7428128719329834
2013-01-02,0.6526195406913757
2013-01-03,0.5980514883995056
2013-01-04,0.5114075541496277
2013-01-05,0.5495646595954895
2013-01-06,0.8721300363540649
2013-01-07,0.9572471976280212
2013-01-08,0.6899694204330444
2013-01-09,0.8092403411865234
2013-01-10,1.212589144706726
2013-01-11,0.8521831631660461
2013-01-12,0.7007893323898315
2013-01-13,0.6701947450637817
2013-01-14,0.4745553135871887
2013-01-15,0.6110737323760986
2013-01-16,0.6686195731163025
2013-01-17,0.7313328981399536
2013-01-18,0.8349406123161316
2013-01-19,0.64360511302948
2013-01-20,0.7116013169288635
2013-01-21,0.6836318969726562
2013-01-22,0.683254599571228
2013-01-23,0.880903422832489
2013-01-24,1.0811318159103394
2013-01-25,0.794158935546875
2013-01-26,0.9465104937553406
2013-01-27,0.9583568572998047
2013-01-28,1.0473239421844482
2013-01-29,1.048943281173706
2013-01-30,1.2425305843353271
2013-01-31,1.0959140062332153
2013-02-01,1.0311012268066406
2013-02-02,1.1122233867645264
2013-02-03,1.052738904953003
2013-02-04,1.1930514574050903
2013-02-05,1.2139997482299805
2013-02-06,1.3757351636886597
2013-02-07,1.3274791240692139
2013-02-08,2.0190067291259766
2013-02-09,1.5967354774475098
2013-02-10,1.4601805210113525
2013-02-11,1.2534980773925781
2013-02-12,1.4277547597885132
2013-02-13,1.4692505598068237
2013-02-14,1.583141803741455
2013-02-15,1.7056578397750854
2013-02-16,1.6844031810760498
2013-02-17,1.7353483438491821
2013-02-18,1.7928410768508911
2013-02-19,2.0595333576202393
2013-02-20,1.8947997093200684
2013-02-21,1.5718921422958374
2013-02-22,1.5416359901428223
2013-02-23,1.9473638534545898
2013-02-24,1.6307021379470825
2013-02-25,1.9633090496063232
2013-02-26,1.7319447994232178
2013-02-27,1.8300904035568237
2013-02-28,1.8111995458602905
2013-03-01,2.33223295211792
2013-03-02,2.022690773010254
2013-03-03,1.9843930006027222
2013-03-04,2.2663915157318115
2013-03-05,2.59233021736145
2013-03-06,3.3385210037231445
2013-03-07,2.968334674835205
2013-03-08,3.0722944736480713
2013-03-09,2.141188383102417
2013-03-10,2.3629672527313232
2013-03-11,3.0296783447265625
2013-03-12,3.1005210876464844
2013-03-13,2.7558183670043945
2013-03-14,2.7513630390167236
2013-03-15,3.2186827659606934
2013-03-16,3.341304302215576
2013-03-17,3.8891289234161377
2013-03-18,4.102136611938477
2013-03-19,3.376720428466797
2013-03-20,3.4507699012756348
2013-03-21,4.1180644035339355
2013-03-22,4.023278713226318
2013-03-23,3.266465902328491
2013-03-24,3.2014005184173584
2013-03-25,3.1212267875671387
2013-03-26,3.953505039215088
2013-03-27,4.598202228546143
2013-03-28,4.513648986816406
2013-03-29,4.465479850769043
2013-03-30,4.172378063201904
2013-03-31,4.324895858764648
2013-04-01,4.878442287445068
2013-04-02,4.233874320983887
2013-04-03,4.371492862701416
2013-04-04,4.150186061859131
2013-04-05,4.708046913146973
2013-04-06,5.565361499786377
2013-04-07,5.668802261352539
2013-04-08,6.030086994171143
2013-04-09,3.6289608478546143
2013-04-10,2.943915605545044
2013-04-11,4.032326698303223
2013-04-12,4.299261569976807
2013-04-13,5.152466297149658
2013-04-14,6.171577453613281
2013-04-15,5.8403143882751465
2013-04-16,6.747281074523926
2013-04-17,3.7748472690582275
2013-04-18,3.9382216930389404
2013-04-19,4.47979736328125
2013-04-20,4.449146747589111
2013-04-21,5.147820949554443
2013-04-22,6.286600112915039
2013-04-23,5.1428656578063965
2013-04-24,4.848742961883545
2013-04-25,5.843593120574951
2013-04-26,6.628237247467041
2013-04-27,5.706681251525879
2013-04-28,5.677771091461182
2013-04-29,6.815170764923096
2013-04-30,7.722972393035889
2013-05-01,6.436505317687988
2013-05-02,4.975350379943848
2013-05-03,5.157584190368652
2013-05-04,5.150252342224121
2013-05-05,6.323616027832031
2013-05-06,4.524049282073975
2013-05-07,4.653868675231934
2013-05-08,4.593382358551025
2013-05-09,4.2446064949035645
2013-05-10,4.474297046661377
2013-05-11,5.284704208374023
2013-05-12,5.2164692878723145
2013-05-13,5.729127407073975
2013-05-14,5.444757461547852
2013-05-15,6.751838684082031
2013-05-16,7.187918663024902
2013-05-17,7.271333694458008
2013-05-18,6.425283432006836
2013-05-19,5.908326625823975
2013-05-20,6.003759384155273
2013-05-21,6.118119239807129
2013-05-22,6.844225883483887
2013-05-23,7.970941066741943
2013-05-24,7.327962875366211
2013-05-25,7.188279628753662
2013-05-26,7.267905235290527
2013-05-27,7.179100513458252
2013-05-28,7.204198837280273
2013-05-29,6.931030750274658
2013-05-30,7.632174968719482
2013-05-31,7.484066963195801
2013-06-01,6.757665634155273
2013-06-02,7.641507148742676
2013-06-03,8.37294864654541
2013-06-04,7.401810169219971
2013-06-05,7.193938255310059
2013-06-06,7.527597904205322
2013-06-07,7.672763824462891
2013-06-08,8.056739807128906
2013-06-09,7.755562782287598
2013-06-10,7.821359157562256
2013-06-11,9.169136047363281
2013-06-12,7.407008171081543
2013-06-13,7.099593639373779
2013-06-14,7.1105194091796875
2013-06-15,7.0856614112854
2013-06-16,7.789173126220703
2013-06-17,6.5743184089660645
2013-06-18,7.706210613250732
2013-06-19,8.544925689697266
2013-06-20,8.49036693572998
2013-06-21,8.057502746582031
2013-06-22,8.452392578125
2013-06-23,7.839461803436279
2013-06-24,8.383560180664062
2013-06-25,8.308977127075195
2013-06-26,7.182440757751465
2013-06-27,7.381742000579834
2013-06-28,7.451135158538818
2013-06-29,7.717716217041016
2013-06-30,7.6699090003967285
2013-07-01,7.728923320770264
2013-07-02,7.27167272567749
2013-07-03,7.253573894500732
2013-07-04,7.019763946533203
2013-07-05,7.167523384094238
2013-07-06,7.008054256439209
2013-07-07,6.881971836090088
2013-07-08,6.127152442932129
2013-07-09,7.0027241706848145
2013-07-10,6.631041526794434
2013-07-11,6.5756940841674805
2013-07-12,7.104527950286865
2013-07-13,6.018428325653076
2013-07-14,6.248940467834473
2013-07-15,6.622059345245361
