date,eto
2013-01-01,0.41301554441452026
2013-01-02,0.43259018659591675
2013-01-03,0.4900321960449219
2013-01-04,0.4009191691875458
2013-01-05,0.5020554661750793
2013-01-06,0.47543734312057495
2013-01-07,0.5190467834472656
2013-01-08,0.4097065329551697
2013-01-09,0.5153908133506775
2013-01-10,1.0701056718826294
2013-01-11,0.9920207262039185
2013-01-12,0.3391214907169342
2013-01-13,0.2838593125343323
2013-01-14,0.279877245426178
2013-01-15,0.3453737795352936
2013-01-16,0.3998878002166748
2013-01-17,0.5600751638412476
2013-01-18,0.4702671468257904
2013-01-19,0.42468687891960144
2013-01-20,0.4396730065345764
2013-01-21,0.4264547526836395
2013-01-22,0.7303540110588074
2013-01-23,0.8264493346214294
2013-01-24,0.7529306411743164
2013-01-25,0.4452962875366211
2013-01-26,0.5071985125541687
2013-01-27,0.6061118841171265
2013-01-28,0.5216912627220154
2013-01-29,0.4661544859409332
2013-01-30,0.5743871331214905
2013-01-31,0.7954067587852478
2013-02-01,0.8254332542419434
2013-02-02,0.7914448976516724
2013-02-03,0.6911347508430481
2013-02-04,0.6988243460655212
2013-02-05,0.8874369859695435
2013-02-06,0.8572924733161926
2013-02-07,0.8432055711746216
2013-02-08,1.1199839115142822
2013-02-09,0.6776342988014221
2013-02-10,0.7133266925811768
2013-02-11,0.7026004791259766
2013-02-12,0.6877743601799011
2013-02-13,0.7146377563476562
2013-02-14,0.7914228439331055
2013-02-15,0.8289936184883118
2013-02-16,0.9943528771400452
2013-02-17,1.119834542274475
2013-02-18,0.8583034873008728
2013-02-19,1.114219307899475
2013-02-20,0.9956062436103821
2013-02-21,0.7516899108886719
2013-02-22,0.637295126914978
2013-02-23,1.0865134000778198
2013-02-24,0.8908063173294067
2013-02-25,0.9809160828590393
2013-02-26,0.9482954740524292
2013-02-27,0.9913568496704102
2013-02-28,1.034668207168579
2013-03-01,1.2718451023101807
2013-03-02,1.3166418075561523
2013-03-03,1.3638927936553955
2013-03-04,0.9708279967308044
2013-03-05,1.696586012840271
2013-03-06,1.9352364540100098
2013-03-07,2.1535873413085938
2013-03-08,2.1769449710845947
2013-03-09,1.184697151184082
2013-03-10,1.7204254865646362
2013-03-11,1.7590546607971191
2013-03-12,1.8514199256896973
2013-03-13,2.0742433071136475
2013-03-14,2.4570446014404297
2013-03-15,3.1514344215393066
2013-03-16,2.461103916168213
2013-03-17,2.7882962226867676
2013-03-18,2.443283796310425
2013-03-19,2.3415002822875977
2013-03-20,2.399636745452881
2013-03-21,1.890623927116394
2013-03-22,2.2524077892303467
2013-03-23,1.4282751083374023
2013-03-24,1.4372377395629883
2013-03-25,1.8967938423156738
2013-03-26,2.7811174392700195
2013-03-27,2.8870387077331543
2013-03-28,3.290656328201294
2013-03-29,3.3766491413116455
2013-03-30,3.2080471515655518
2013-03-31,3.392969846725464
2013-04-01,3.453317403793335
2013-04-02,2.6337106227874756
2013-04-03,3.2791404724121094
2013-04-04,3.7371158599853516
2013-04-05,4.090296745300293
2013-04-06,3.6236417293548584
2013-04-07,3.8457860946655273
2013-04-08,4.658127307891846
2013-04-09,2.3737001419067383
2013-04-10,2.9665870666503906
2013-04-11,2.7622175216674805
2013-04-12,3.061816930770874
2013-04-13,4.668004512786865
2013-04-14,3.6874327659606934
2013-04-15,2.2629168033599854
2013-04-16,3.24222469329834
2013-04-17,2.070931911468506
2013-04-18,2.683551073074341
2013-04-19,3.184688091278076
2013-04-20,2.941253900527954
2013-04-21,3.5612599849700928
2013-04-22,3.769408941268921
2013-04-23,2.8885297775268555
2013-04-24,3.456408977508545
2013-04-25,3.9497928619384766
2013-04-26,4.804184436798096
2013-04-27,4.527835369110107
2013-04-28,5.099359512329102
2013-04-29,5.822482585906982
2013-04-30,5.7639312744140625
2013-05-01,3.9368653297424316
2013-05-02,4.198617458343506
2013-05-03,4.3944854736328125
2013-05-04,4.410421848297119
2013-05-05,5.746000289916992
2013-05-06,4.7216877937316895
2013-05-07,4.190070629119873
2013-05-08,3.2798080444335938
2013-05-09,3.9804317951202393
2013-05-10,4.669218063354492
2013-05-11,5.0097174644470215
2013-05-12,5.244373321533203
2013-05-13,5.677496433258057
2013-05-14,5.668403625488281
