date,eto
2013-01-01,0.44811514019966125
2013-01-02,0.3872729539871216
2013-01-03,0.3958239257335663
2013-01-04,0.38455039262771606
2013-01-05,0.33229920268058777
2013-01-06,0.3475097715854645
2013-01-07,0.300924688577652
2013-01-08,0.3563924729824066
2013-01-09,0.3837936520576477
2013-01-10,0.5311621427536011
2013-01-11,0.24795742332935333
2013-01-12,0.2773287892341614
2013-01-13,0.2141140103340149
2013-01-14,0.1923462450504303
2013-01-15,0.2616410553455353
2013-01-16,0.34594857692718506
2013-01-17,0.3716985881328583
2013-01-18,0.3716941177845001
2013-01-19,0.3900644779205322
2013-01-20,0.39616984128952026
2013-01-21,0.4223022758960724
2013-01-22,0.46081674098968506
2013-01-23,0.5048287510871887
2013-01-24,0.4775404930114746
2013-01-25,0.40846601128578186
2013-01-26,0.4465894401073456
2013-01-27,0.4153677225112915
2013-01-28,0.3471969962120056
2013-01-29,0.3625756800174713
2013-01-30,0.47281378507614136
2013-01-31,0.5547729730606079
2013-02-01,0.5761531591415405
2013-02-02,0.6046488285064697
2013-02-03,0.598700225353241
2013-02-04,0.5985417366027832
2013-02-05,0.6048799753189087
2013-02-06,0.6712072491645813
2013-02-07,0.6509276628494263
2013-02-08,0.6621642112731934
2013-02-09,0.5777934789657593
2013-02-10,0.4961654841899872
2013-02-11,0.5841373801231384
2013-02-12,0.5653554797172546
2013-02-13,0.6366975903511047
2013-02-14,0.6544756889343262
2013-02-15,0.7026969194412231
2013-02-16,0.7296683192253113
2013-02-17,0.8082864880561829
2013-02-18,0.6854134202003479
2013-02-19,0.8077181577682495
2013-02-20,0.7689220309257507
2013-02-21,0.6066479682922363
2013-02-22,0.6902922987937927
2013-02-23,0.8158813714981079
2013-02-24,0.8519145250320435
2013-02-25,0.799897313117981
2013-02-26,0.8224353790283203
2013-02-27,0.7613866925239563
2013-02-28,0.8566250801086426
2013-03-01,1.1567198038101196
2013-03-02,1.143842339515686
2013-03-03,1.0579828023910522
2013-03-04,1.0202997922897339
