date,eto
2013-01-01,0.17403043806552887
2013-01-02,0.3630788326263428
2013-01-03,0.27968403697013855
2013-01-04,0.3157460689544678
2013-01-05,0.35455724596977234
2013-01-06,0.2672714293003082
2013-01-07,0.6369555592536926
2013-01-08,0.527845025062561
2013-01-09,0.4951826333999634
2013-01-10,0.46184056997299194
2013-01-11,0.2331644594669342
2013-01-12,0.4035758972167969
2013-01-13,0.3696117401123047
2013-01-14,0.5782917737960815
2013-01-15,0.46408310532569885
2013-01-16,0.7760394811630249
2013-01-17,0.536163330078125
2013-01-18,0.5282984375953674
2013-01-19,0.4850030839443207
2013-01-20,0.5233715772628784
2013-01-21,0.702724277973175
2013-01-22,0.6899273991584778
2013-01-23,0.9001041650772095
2013-01-24,0.46228834986686707
2013-01-25,0.4918747544288635
2013-01-26,0.3463860750198364
2013-01-27,0.5253722667694092
2013-01-28,0.6294164657592773
2013-01-29,0.6143770813941956
2013-01-30,0.6146778464317322
2013-01-31,0.7355032563209534
2013-02-01,0.665441632270813
2013-02-02,0.716681718826294
2013-02-03,0.723752498626709
2013-02-04,0.9974581003189087
2013-02-05,0.8718780279159546
2013-02-06,0.6967527866363525
2013-02-07,0.7549304962158203
2013-02-08,0.6624572277069092
2013-02-09,0.8657882213592529
2013-02-10,0.7343204021453857
2013-02-11,0.9310138821601868
2013-02-12,0.8011300563812256
2013-02-13,0.9191771745681763
2013-02-14,0.8819072246551514
2013-02-15,0.8830551505088806
2013-02-16,1.0963990688323975
2013-02-17,0.8315537571907043
2013-02-18,0.9269726872444153
2013-02-19,0.850246787071228
2013-02-20,0.9493381977081299
2013-02-21,0.9658908247947693
2013-02-22,1.0623180866241455
2013-02-23,0.9282029271125793
2013-02-24,0.9218930602073669
2013-02-25,0.894121527671814
2013-02-26,1.2651731967926025
2013-02-27,1.28789484500885
2013-02-28,1.0633256435394287
2013-03-01,1.5751416683197021
2013-03-02,1.7261104583740234
2013-03-03,1.529793381690979
2013-03-04,1.9977251291275024
2013-03-05,1.5727680921554565
2013-03-06,1.714005947113037
2013-03-07,1.386446237564087
2013-03-08,1.397109031677246
2013-03-09,1.8366748094558716
2013-03-10,1.9666390419006348
2013-03-11,1.9549710750579834
2013-03-12,1.6153556108474731
2013-03-13,2.002126932144165
2013-03-14,2.6650898456573486
2013-03-15,2.216677665710449
2013-03-16,1.8214142322540283
2013-03-17,1.6931036710739136
2013-03-18,1.9341155290603638
2013-03-19,2.227351188659668
2013-03-20,1.3653987646102905
2013-03-21,1.7316409349441528
2013-03-22,1.5435781478881836
2013-03-23,1.8197505474090576
2013-03-24,1.5352783203125
2013-03-25,2.672706365585327
2013-03-26,1.3802199363708496
2013-03-27,1.7655632495880127
2013-03-28,2.088733434677124
2013-03-29,2.3004913330078125
2013-03-30,3.3941855430603027
2013-03-31,3.7619082927703857
2013-04-01,1.8735390901565552
2013-04-02,2.8851089477539062
2013-04-03,3.0622410774230957
2013-04-04,2.6674740314483643
2013-04-05,2.4210803508758545
2013-04-06,1.817184329032898
2013-04-07,1.7800830602645874
2013-04-08,1.906606912612915
2013-04-09,2.5195953845977783
2013-04-10,3.075519561767578
2013-04-11,2.776284694671631
2013-04-12,3.1062874794006348
2013-04-13,2.7241735458374023
2013-04-14,1.4175260066986084
2013-04-15,2.0523223876953125
2013-04-16,2.056262731552124
2013-04-17,2.614331007003784
2013-04-18,2.9487431049346924
2013-04-19,1.5888768434524536
2013-04-20,3.361097812652588
2013-04-21,3.5241267681121826
2013-04-22,2.629587411880493
2013-04-23,3.6261346340179443
2013-04-24,4.521820545196533
2013-04-25,4.5378336906433105
2013-04-26,4.5174336433410645
2013-04-27,5.0881171226501465
2013-04-28,4.261514663696289
2013-04-29,3.612393856048584
2013-04-30,3.149379253387451
2013-05-01,3.850228786468506
2013-05-02,5.284900665283203
2013-05-03,5.0605998039245605
2013-05-04,4.413163661956787
2013-05-05,5.286230087280273
2013-05-06,5.3705363273620605
2013-05-07,5.174757480621338
2013-05-08,4.444962978363037
2013-05-09,4.71452522277832
2013-05-10,5.047154903411865
2013-05-11,5.118748188018799
2013-05-12,6.096584320068359
2013-05-13,5.240798473358154
2013-05-14,4.819968223571777
2013-05-15,4.364029407501221
2013-05-16,2.882852792739868
2013-05-17,2.445143938064575
2013-05-18,2.1504571437835693
2013-05-19,3.1920557022094727
2013-05-20,4.809112071990967
2013-05-21,4.01630973815918
2013-05-22,2.422163248062134
2013-05-23,2.998643159866333
2013-05-24,3.432878017425537
2013-05-25,4.469304084777832
2013-05-26,3.099985122680664
2013-05-27,2.619354009628296
2013-05-28,3.9015724658966064
2013-05-29,4.456120014190674
2013-05-30,3.961256504058838
2013-05-31,4.766066074371338
2013-06-01,5.282896995544434
2013-06-02,5.161630630493164
2013-06-03,5.151613712310791
2013-06-04,5.53129768371582
2013-06-05,5.837161540985107
2013-06-06,5.810580253601074
2013-06-07,6.174124240875244
2013-06-08,5.926301956176758
2013-06-09,6.113508701324463
2013-06-10,5.752847671508789
2013-06-11,5.0662078857421875
2013-06-12,4.64037561416626
2013-06-13,3.94392728805542
2013-06-14,4.786937236785889
2013-06-15,6.212503910064697
2013-06-16,5.798349857330322
2013-06-17,5.762261390686035
2013-06-18,4.570702075958252
2013-06-19,3.1168782711029053
2013-06-20,2.8297407627105713
2013-06-21,3.3340744972229004
2013-06-22,5.0214033126831055
2013-06-23,3.6096484661102295
2013-06-24,2.4489476680755615
2013-06-25,2.388718366622925
2013-06-26,3.250164031982422
2013-06-27,5.618556499481201
2013-06-28,5.901524066925049
2013-06-29,6.519453525543213
2013-06-30,7.020873069763184
2013-07-01,6.704604625701904
2013-07-02,6.145468235015869
2013-07-03,6.550934314727783
