date,eto
2013-01-01,0.3546527922153473
2013-01-02,0.7500935196876526
2013-01-03,0.7128852009773254
2013-01-04,0.5146335959434509
2013-01-05,0.5548591613769531
2013-01-06,0.34084367752075195
2013-01-07,0.4665849208831787
2013-01-08,0.36752259731292725
2013-01-09,0.3595644235610962
2013-01-10,0.3290637135505676
2013-01-11,0.2890383005142212
2013-01-12,0.3051455318927765
2013-01-13,0.49351364374160767
2013-01-14,0.5038527846336365
2013-01-15,0.45214375853538513
2013-01-16,0.7776463627815247
2013-01-17,0.9794765114784241
2013-01-18,0.9896302819252014
2013-01-19,1.0580960512161255
2013-01-20,1.0349525213241577
2013-01-21,1.0654590129852295
2013-01-22,1.0642932653427124
2013-01-23,1.0879839658737183
2013-01-24,0.5603299140930176
2013-01-25,0.4492180347442627
2013-01-26,0.33986523747444153
2013-01-27,0.5985807180404663
2013-01-28,0.5572627186775208
2013-01-29,0.5769968032836914
2013-01-30,0.6350114941596985
2013-01-31,0.5918683409690857
2013-02-01,0.9557861685752869
2013-02-02,1.0868849754333496
2013-02-03,0.86405348777771
2013-02-04,0.8724492192268372
2013-02-05,0.9370673894882202
2013-02-06,0.7145262956619263
2013-02-07,0.704852283000946
2013-02-08,0.7388279438018799
2013-02-09,0.9278270602226257
2013-02-10,0.8370568752288818
2013-02-11,0.9253801703453064
2013-02-12,0.8532419800758362
2013-02-13,0.9260302186012268
2013-02-14,1.0245579481124878
2013-02-15,1.284717082977295
2013-02-16,1.229925513267517
2013-02-17,0.9653235673904419
2013-02-18,1.0006977319717407
2013-02-19,0.730369508266449
2013-02-20,0.9965574145317078
2013-02-21,0.9468336701393127
2013-02-22,1.1120998859405518
2013-02-23,0.9278774261474609
2013-02-24,1.0499355792999268
2013-02-25,0.896754801273346
2013-02-26,1.2749686241149902
2013-02-27,1.5048154592514038
2013-02-28,0.995031476020813
2013-03-01,1.5605487823486328
2013-03-02,2.0514168739318848
2013-03-03,1.5230902433395386
2013-03-04,2.123091697692871
2013-03-05,1.5522867441177368
2013-03-06,1.3791146278381348
2013-03-07,1.32777738571167
2013-03-08,1.5924255847930908
2013-03-09,2.0721404552459717
2013-03-10,2.1249163150787354
2013-03-11,2.003164052963257
2013-03-12,2.2262024879455566
2013-03-13,2.825165033340454
2013-03-14,2.994846820831299
2013-03-15,2.3578991889953613
2013-03-16,1.915502667427063
2013-03-17,1.7264896631240845
