date,eto
2013-01-01,0.17697978019714355
2013-01-02,0.3189522624015808
2013-01-03,0.3363645076751709
2013-01-04,0.29664158821105957
2013-01-05,0.2521637976169586
2013-01-06,0.2753540873527527
2013-01-07,0.43354564905166626
2013-01-08,0.33986589312553406
2013-01-09,0.5150322914123535
2013-01-10,0.5647979974746704
2013-01-11,0.5052986145019531
2013-01-12,0.3414960503578186
2013-01-13,0.1577642560005188
2013-01-14,0.4545880854129791
2013-01-15,0.302157461643219
2013-01-16,0.26276904344558716
2013-01-17,0.38470393419265747
2013-01-18,0.39943063259124756
2013-01-19,0.46300774812698364
2013-01-20,0.4006800651550293
2013-01-21,0.3331224024295807
2013-01-22,0.38140079379081726
2013-01-23,0.5109876394271851
2013-01-24,0.33404865860939026
2013-01-25,0.3518389165401459
2013-01-26,0.4153081774711609
2013-01-27,0.5474216341972351
2013-01-28,0.6755756139755249
2013-01-29,0.663481593132019
2013-01-30,0.6765120625495911
2013-01-31,0.7389975786209106
2013-02-01,0.6417852640151978
2013-02-02,0.8380210995674133
2013-02-03,0.6530265808105469
2013-02-04,0.7149489521980286
2013-02-05,0.7436926960945129
2013-02-06,0.742889404296875
2013-02-07,0.8684641718864441
2013-02-08,0.7990868091583252
2013-02-09,0.9915669560432434
2013-02-10,0.767604410648346
2013-02-11,0.7760382890701294
2013-02-12,0.8578652739524841
2013-02-13,1.0097123384475708
2013-02-14,0.7701737880706787
2013-02-15,0.9452223181724548
2013-02-16,0.7862301468849182
2013-02-17,0.972896933555603
2013-02-18,0.7376008033752441
2013-02-19,0.9008795619010925
2013-02-20,1.0117378234863281
2013-02-21,0.8601464629173279
2013-02-22,0.8818522095680237
2013-02-23,1.0917139053344727
2013-02-24,0.7192023992538452
2013-02-25,1.097688913345337
2013-02-26,1.2627838850021362
2013-02-27,1.1360934972763062
2013-02-28,0.7722993493080139
2013-03-01,1.2799431085586548
2013-03-02,1.3941845893859863
2013-03-03,1.3751775026321411
2013-03-04,1.7434899806976318
2013-03-05,1.2831445932388306
2013-03-06,0.9803004264831543
2013-03-07,1.4833223819732666
2013-03-08,1.3736145496368408
2013-03-09,1.9907268285751343
2013-03-10,1.5368391275405884
2013-03-11,1.0523760318756104
2013-03-12,1.2186475992202759
2013-03-13,1.2524142265319824
2013-03-14,1.6550930738449097
2013-03-15,2.2210052013397217
2013-03-16,1.4134494066238403
2013-03-17,1.2400933504104614
2013-03-18,1.7469754219055176
2013-03-19,1.7030655145645142
2013-03-20,1.0572292804718018
2013-03-21,1.3664144277572632
2013-03-22,1.5153234004974365
2013-03-23,1.3824262619018555
2013-03-24,1.4173446893692017
2013-03-25,1.7985481023788452
2013-03-26,1.0896379947662354
2013-03-27,1.1520564556121826
2013-03-28,1.740483283996582
2013-03-29,1.8066306114196777
2013-03-30,3.1260335445404053
2013-03-31,3.298475742340088
2013-04-01,3.152576208114624
2013-04-02,2.6621992588043213
2013-04-03,3.0300374031066895
2013-04-04,1.8177390098571777
2013-04-05,1.653921127319336
2013-04-06,1.5299534797668457
2013-04-07,1.5715430974960327
2013-04-08,2.009878158569336
2013-04-09,2.1091725826263428
2013-04-10,2.3680083751678467
2013-04-11,2.2107231616973877
2013-04-12,1.9299015998840332
2013-04-13,1.6022580862045288
2013-04-14,1.4897334575653076
2013-04-15,2.240204095840454
2013-04-16,2.264521598815918
2013-04-17,2.3769309520721436
2013-04-18,1.8691329956054688
2013-04-19,0.9996522068977356
2013-04-20,2.138399124145508
2013-04-21,2.2354893684387207
2013-04-22,3.309446096420288
2013-04-23,2.9514482021331787
2013-04-24,4.330994606018066
2013-04-25,4.152075290679932
2013-04-26,4.637772083282471
2013-04-27,4.521592140197754
2013-04-28,2.5281546115875244
2013-04-29,2.4711403846740723
2013-04-30,2.4569315910339355
2013-05-01,3.756922960281372
2013-05-02,4.790459632873535
2013-05-03,4.753523826599121
2013-05-04,5.26695442199707
2013-05-05,5.916101455688477
2013-05-06,5.232249736785889
2013-05-07,5.534711837768555
2013-05-08,5.412802219390869
2013-05-09,5.561524868011475
2013-05-10,5.871243953704834
2013-05-11,5.153201103210449
2013-05-12,4.556085586547852
2013-05-13,3.9896187782287598
2013-05-14,4.418968677520752
2013-05-15,2.934748888015747
2013-05-16,3.6320183277130127
2013-05-17,2.688521146774292
2013-05-18,1.8660377264022827
2013-05-19,4.189701080322266
2013-05-20,4.846569538116455
2013-05-21,3.2843055725097656
2013-05-22,2.487353563308716
2013-05-23,2.8644943237304688
2013-05-24,2.6735618114471436
2013-05-25,3.252983331680298
2013-05-26,2.5873630046844482
2013-05-27,1.9570008516311646
2013-05-28,2.2917943000793457
2013-05-29,2.477130889892578
2013-05-30,3.2054848670959473
2013-05-31,4.571992874145508
2013-06-01,4.685140132904053
2013-06-02,5.3561296463012695
2013-06-03,5.4640421867370605
2013-06-04,5.519386291503906
2013-06-05,5.675869941711426
2013-06-06,5.982255458831787
2013-06-07,4.707396984100342
2013-06-08,5.570312023162842
2013-06-09,5.547150611877441
2013-06-10,5.16865873336792
2013-06-11,3.5356802940368652
2013-06-12,3.796081066131592
2013-06-13,2.91306471824646
2013-06-14,4.900440692901611
2013-06-15,5.4105634689331055
2013-06-16,5.793046474456787
2013-06-17,5.013264179229736
2013-06-18,4.549272537231445
2013-06-19,3.639169931411743
2013-06-20,3.151289701461792
2013-06-21,2.6295487880706787
2013-06-22,4.664329528808594
2013-06-23,2.6287615299224854
2013-06-24,2.6511683464050293
2013-06-25,2.3898205757141113
2013-06-26,2.569391965866089
2013-06-27,3.6134963035583496
2013-06-28,5.65561580657959
2013-06-29,6.653437614440918
2013-06-30,6.673887252807617
2013-07-01,6.239709377288818
2013-07-02,6.342960357666016
2013-07-03,6.114789009094238
2013-07-04,5.871898651123047
2013-07-05,5.11419677734375
2013-07-06,5.485055446624756
2013-07-07,5.7254204750061035
2013-07-08,5.703341960906982
2013-07-09,5.5574049949646
2013-07-10,5.872785568237305
2013-07-11,5.581672668457031
2013-07-12,5.2469377517700195
2013-07-13,5.197079658508301
2013-07-14,5.404238700866699
2013-07-15,5.830811977386475
2013-07-16,3.8528530597686768
2013-07-17,6.1015305519104
2013-07-18,5.952024936676025
2013-07-19,6.21118688583374
2013-07-20,6.3908209800720215
2013-07-21,6.478594779968262
2013-07-22,6.454465866088867
2013-07-23,5.994626522064209
2013-07-24,6.269780158996582
2013-07-25,6.576430320739746
2013-07-26,6.446573734283447
2013-07-27,6.541686534881592
2013-07-28,6.037379741668701
2013-07-29,5.648965835571289
2013-07-30,5.901040554046631
2013-07-31,5.163946151733398
2013-08-01,4.612887859344482
2013-08-02,4.827770709991455
2013-08-03,4.57278299331665
2013-08-04,4.822256565093994
2013-08-05,5.507086753845215
2013-08-06,5.820168495178223
2013-08-07,6.0652031898498535
2013-08-08,5.488036155700684
2013-08-09,4.958884239196777
2013-08-10,5.161942005157471
2013-08-11,4.5104475021362305
2013-08-12,4.597407817840576
2013-08-13,4.992522716522217
2013-08-14,5.750604152679443
2013-08-15,4.814907073974609
2013-08-16,3.9886486530303955
2013-08-17,4.644794940948486
2013-08-18,4.77261209487915
2013-08-19,4.5947265625
2013-08-20,4.801397323608398
2013-08-21,5.197577476501465
2013-08-22,4.500980854034424
2013-08-23,5.22924280166626
2013-08-24,3.937131881713867
2013-08-25,1.5716400146484375
2013-08-26,2.6862995624542236
2013-08-27,3.5378684997558594
2013-08-28,3.648592233657837
2013-08-29,3.358665943145752
2013-08-30,4.06821870803833
2013-08-31,4.22229528427124
2013-09-01,4.566051483154297
2013-09-02,4.247312545776367
2013-09-03,3.6147091388702393
2013-09-04,3.5814619064331055
2013-09-05,2.4455931186676025
2013-09-06,0.7519000172615051
2013-09-07,2.9221699237823486
2013-09-08,3.203273296356201
2013-09-09,3.949873924255371
2013-09-10,4.089362621307373
2013-09-11,4.425278663635254
2013-09-12,3.6763603687286377
2013-09-13,4.363796710968018
2013-09-14,3.9026966094970703
2013-09-15,3.290327310562134
2013-09-16,2.25947904586792
2013-09-17,1.6923476457595825
2013-09-18,2.7401371002197266
2013-09-19,3.0634982585906982
2013-09-20,2.7089715003967285
2013-09-21,1.902109146118164
2013-09-22,0.7592653036117554
2013-09-23,1.419811725616455
2013-09-24,1.2053886651992798
2013-09-25,1.3149893283843994
2013-09-26,2.0677733421325684
2013-09-27,0.8692731261253357
2013-09-28,0.5496425628662109
2013-09-29,0.46662211418151855
2013-09-30,0.6050466299057007
2013-10-01,0.8339993953704834
2013-10-02,1.3886489868164062
2013-10-03,1.5132129192352295
2013-10-04,1.6029200553894043
2013-10-05,2.0018460750579834
2013-10-06,1.8410577774047852
2013-10-07,1.525600552558899
2013-10-08,0.4909340739250183
2013-10-09,1.3265146017074585
2013-10-10,1.3462631702423096
2013-10-11,1.0683330297470093
2013-10-12,0.6296979188919067
2013-10-13,0.9793264269828796
2013-10-14,1.260379433631897
2013-10-15,1.5706474781036377
2013-10-16,1.3755518198013306
2013-10-17,1.3627331256866455
2013-10-18,1.4273831844329834
2013-10-19,1.359932780265808
2013-10-20,1.3042478561401367
2013-10-21,1.5483392477035522
2013-10-22,1.5597223043441772
2013-10-23,1.3691245317459106
2013-10-24,1.1417655944824219
2013-10-25,0.8883318901062012
2013-10-26,0.846497118473053
2013-10-27,0.8494277596473694
2013-10-28,0.34004563093185425
2013-10-29,0.841002345085144
2013-10-30,0.8907507658004761
2013-10-31,0.7959114909172058
2013-11-01,0.4823680818080902
2013-11-02,0.691318929195404
2013-11-03,1.2413920164108276
2013-11-04,0.5543301701545715
2013-11-05,0.4712561368942261
2013-11-06,0.4868851602077484
2013-11-07,0.2425454705953598
2013-11-08,0.6907894015312195
2013-11-09,0.45917248725891113
2013-11-10,0.5344310998916626
2013-11-11,0.8762759566307068
2013-11-12,0.6198468804359436
2013-11-13,0.5209708213806152
2013-11-14,0.4945748746395111
2013-11-15,0.40248313546180725
2013-11-16,0.5635969638824463
2013-11-17,0.46585017442703247
2013-11-18,0.48256945610046387
2013-11-19,0.3214073181152344
2013-11-20,0.3805012106895447
2013-11-21,0.8106828927993774
2013-11-22,0.8731625080108643
2013-11-23,0.8991665244102478
2013-11-24,0.5760814547538757
2013-11-25,0.3530713617801666
2013-11-26,0.3237726390361786
2013-11-27,0.5008335709571838
2013-11-28,0.31780388951301575
2013-11-29,0.2602704167366028
2013-11-30,0.5026459693908691
2013-12-01,0.5959335565567017
2013-12-02,0.45535972714424133
2013-12-03,0.3711697459220886
2013-12-04,0.3723367154598236
2013-12-05,0.21213558316230774
2013-12-06,0.16766531765460968
2013-12-07,0.2640317380428314
2013-12-08,0.12498781830072403
2013-12-09,0.16881313920021057
2013-12-10,0.22369660437107086
2013-12-11,0.08560053259134293
2013-12-12,0.1590336710214615
2013-12-13,0.24698933959007263
2013-12-14,0.19514110684394836
2013-12-15,0.34659966826438904
2013-12-16,0.1866483986377716
2013-12-17,0.18276485800743103
2013-12-18,0.3686773180961609
2013-12-19,0.16800065338611603
2013-12-20,0.3504505455493927
2013-12-21,0.2832809090614319
2013-12-22,0.2992038130760193
2013-12-23,0.31670647859573364
2013-12-24,0.19746056199073792
2013-12-25,0.16725517809391022
2013-12-26,0.15239669382572174
2013-12-27,0.26345011591911316
2013-12-28,0.2935467064380646
2013-12-29,0.15560385584831238
2013-12-30,0.23563964664936066
2013-12-31,0.3088693618774414
