date,eto
2013-01-01,0.3779042959213257
2013-01-02,0.37092888355255127
2013-01-03,0.6043019890785217
2013-01-04,0.8738146424293518
2013-01-05,0.6821075081825256
2013-01-06,0.4943215250968933
2013-01-07,0.6550182700157166
2013-01-08,0.5122443437576294
2013-01-09,0.4867764711380005
2013-01-10,0.6274365782737732
2013-01-11,0.20672650635242462
2013-01-12,0.19872577488422394
2013-01-13,0.193477064371109
2013-01-14,0.19824302196502686
2013-01-15,0.407941609621048
2013-01-16,0.6233006119728088
2013-01-17,0.9359328746795654
2013-01-18,1.0032347440719604
2013-01-19,0.9138448238372803
2013-01-20,0.9087706208229065
2013-01-21,0.9695996642112732
2013-01-22,1.1755132675170898
2013-01-23,1.2711875438690186
2013-01-24,0.9452173113822937
2013-01-25,0.545633852481842
2013-01-26,0.4674147367477417
2013-01-27,0.4073772728443146
2013-01-28,0.23104411363601685
2013-01-29,0.37766045331954956
2013-01-30,0.6116105318069458
2013-01-31,0.6999315619468689
2013-02-01,0.68140709400177
2013-02-02,0.9419558644294739
2013-02-03,1.0659624338150024
2013-02-04,0.9702556729316711
2013-02-05,0.9055817127227783
2013-02-06,0.7930598258972168
2013-02-07,0.7428746223449707
2013-02-08,0.8895261287689209
2013-02-09,0.5173147916793823
2013-02-10,0.46951568126678467
2013-02-11,0.45982685685157776
2013-02-12,0.7115696668624878
2013-02-13,0.7770816683769226
2013-02-14,0.6766389012336731
2013-02-15,0.8572275042533875
2013-02-16,1.0028705596923828
2013-02-17,0.7507116198539734
2013-02-18,0.7439906001091003
2013-02-19,0.8511582612991333
2013-02-20,0.9385297894477844
2013-02-21,0.5653819441795349
2013-02-22,0.6669413447380066
2013-02-23,0.8049754500389099
2013-02-24,0.7665300965309143
2013-02-25,0.8670843839645386
2013-02-26,0.7532621622085571
2013-02-27,0.7666667103767395
2013-02-28,1.2186291217803955
2013-03-01,1.4063282012939453
2013-03-02,1.2590028047561646
2013-03-03,1.1642608642578125
2013-03-04,0.6749475598335266
2013-03-05,1.1336183547973633
2013-03-06,1.3244307041168213
2013-03-07,1.0814067125320435
2013-03-08,1.2836906909942627
2013-03-09,1.237960934638977
2013-03-10,1.3859963417053223
2013-03-11,1.3437724113464355
2013-03-12,1.1623172760009766
2013-03-13,1.64954674243927
2013-03-14,2.006295919418335
2013-03-15,2.337108850479126
2013-03-16,1.9348348379135132
2013-03-17,1.1833511590957642
2013-03-18,1.25199556350708
2013-03-19,1.8037257194519043
2013-03-20,1.6774113178253174
2013-03-21,0.9604197144508362
2013-03-22,0.9973115921020508
