date,etf,ndvi,landsat
2011-11-12,1.3033,0.3488,Landsat 5
2011-12-06,0.7621,0.2636,Landsat 7
2011-12-22,0.1761,0.4088,Landsat 7
2012-01-07,0.933,0.3332,Landsat 7
2012-04-21,0.7528,0.3088,Landsat 7
2012-04-28,1.1788,0.3004,Landsat 7
2012-05-07,0.5494,0.3112,Landsat 7
2012-05-14,0.3589,0.291,Landsat 7
2012-05-30,0.6116,0.3054,Landsat 7
2012-06-08,0.8782,0.3269,Landsat 7
2012-06-15,0.4134,0.28,Landsat 7
2012-06-24,0.5979,0.2823,Landsat 7
2012-07-10,0.3979,0.2731,Landsat 7
2012-07-26,0.297,0.2472,Landsat 7
2012-08-02,0.2994,0.2659,Landsat 7
2012-08-11,0.2269,0.2604,Landsat 7
2012-08-18,0.292,0.2679,Landsat 7
2012-09-03,0.2862,0.2645,Landsat 7
2012-09-12,0.2214,0.2576,Landsat 7
2012-09-19,0.2597,0.2473,Landsat 7
2012-10-14,0.7371,0.2859,Landsat 7
2012-10-21,1.171,0.3312,Landsat 7
2012-11-06,0.5286,0.3418,Landsat 7
2012-11-22,1.1911,0.2625,Landsat 7
