date,etf,ndvi,landsat
2011-11-04,0.6056,0.3878,Landsat 5
2011-12-07,0.583,0.218,Landsat 7
2011-12-30,0.8272,0.1237,Landsat 7
2012-01-15,0.4566,0.1949,Landsat 7
2012-02-25,0.4372,0.2097,Landsat 7
2012-03-03,0.4324,0.137,Landsat 7
2012-03-12,0.4482,0.2015,Landsat 7
2012-03-28,0.443,0.3289,Landsat 7
2012-04-20,0.6093,0.2274,Landsat 7
2012-04-29,0.5381,0.385,Landsat 7
2012-05-06,0.5406,0.4266,Landsat 7
2012-05-31,0.4855,0.4265,Landsat 7
2012-06-07,0.5051,0.399,Landsat 7
2012-06-16,0.4492,0.4457,Landsat 7
2012-06-23,0.3226,0.4519,Landsat 7
2012-07-18,0.4206,0.3973,Landsat 7
2012-07-25,0.4773,0.3834,Landsat 7
2012-08-03,0.402,0.4998,Landsat 7
2012-08-10,0.5404,0.4637,Landsat 7
2012-09-04,0.4504,0.4912,Landsat 7
2012-09-20,0.4626,0.4483,Landsat 7
2012-10-13,1.3573,0.5479,Landsat 7
2012-11-07,0.7611,0.4719,Landsat 7
2012-11-14,0.6462,0.3477,Landsat 7
2012-11-23,1.0107,0.3668,Landsat 7
