date,etf,ndvi,landsat
2011-11-03,1.4905,0.7147,Landsat 5
2011-11-04,1.9181,0.8331,Landsat 7
2011-12-06,3.1498,0.77,Landsat 7
2011-12-22,1.4235,0.6834,Landsat 7
2012-01-23,5.3726,0.5809,Landsat 7
2012-01-30,1.9968,0.3447,Landsat 7
2012-02-24,2.0113,0.9279,Landsat 7
2012-04-28,1.2672,0.815,Landsat 7
2012-05-14,1.1658,0.8065,Landsat 7
2012-06-15,1.3414,0.7721,Landsat 7
2012-07-08,1.0639,0.9001,Landsat 7
2012-07-24,1.1844,0.8998,Landsat 7
2012-08-02,1.2551,0.9237,Landsat 7
2012-08-25,1.0406,0.8814,Landsat 7
2012-09-03,1.2211,0.9282,Landsat 7
2012-09-19,1.1795,0.8549,Landsat 7
2012-09-26,1.1183,0.6888,Landsat 7
2012-10-05,0.9408,0.9174,Landsat 7
2013-02-10,2.2298,0.8726,Landsat 7
