date,etf,ndvi,landsat
2011-11-14,0.545,0.4505,Landsat 7
2011-12-07,0.3732,0.2407,Landsat 7
2011-12-16,0.6975,0.2891,Landsat 7
2012-01-01,0.3243,0.1861,Landsat 7
2012-01-17,0.1386,0.2633,Landsat 7
2012-02-18,0.5516,0.2303,Landsat 7
2012-02-25,0.4135,0.2348,Landsat 7
2012-03-05,0.7042,0.2338,Landsat 7
2012-03-12,0.4528,0.1753,Landsat 7
2012-04-06,0.3208,0.3478,Landsat 7
2012-04-22,0.472,0.3811,Landsat 7
2012-04-29,0.4265,0.3139,Landsat 7
2012-05-08,0.578,0.4699,Landsat 7
2012-05-24,0.5171,0.5528,Landsat 7
2012-06-09,0.3047,0.4953,Landsat 7
2012-06-16,0.4783,0.4855,Landsat 7
2012-06-25,0.3639,0.4794,Landsat 7
2012-07-11,0.3563,0.4282,Landsat 7
2012-07-27,0.3347,0.5278,Landsat 7
2012-08-12,0.4342,0.4747,Landsat 7
2012-08-19,0.3942,0.4559,Landsat 7
2012-08-28,0.511,0.4874,Landsat 7
2012-09-13,0.3864,0.5401,Landsat 7
2012-09-20,0.4276,0.4364,Landsat 7
2012-09-29,0.5788,0.5306,Landsat 7
2012-10-15,0.6886,0.4951,Landsat 7
2012-10-31,0.614,0.4823,Landsat 7
2012-11-07,0.317,0.3163,Landsat 7
2012-11-23,0.6032,0.3279,Landsat 7
2013-02-27,0.5486,0.1179,Landsat 7
