date,etf,ndvi,landsat
2012-01-07,0.6749,0.1646,Landsat 7
2012-01-16,0.3144,0.1347,Landsat 7
2012-02-24,0.6097,0.2274,Landsat 7
2012-03-04,0.7621,0.1657,Landsat 7
2012-04-12,0.613,0.2735,Landsat 7
2012-04-21,0.6636,0.2581,Landsat 7
2012-05-07,0.5937,0.2824,Landsat 7
2012-06-15,0.4124,0.2718,Landsat 7
2012-06-24,0.4468,0.2794,Landsat 7
2012-07-10,0.2234,0.2765,Landsat 7
2012-07-26,0.3139,0.2775,Landsat 7
2012-08-11,0.265,0.2783,Landsat 7
2012-08-27,0.2804,0.2742,Landsat 7
2012-09-12,0.2415,0.2562,Landsat 7
2012-09-19,0.2038,0.2494,Landsat 7
2012-10-05,0.2489,0.193,Landsat 7
2012-10-21,0.4927,0.1835,Landsat 7
2012-12-01,0.5863,0.3019,Landsat 7
2012-12-17,0.5954,0.3221,Landsat 7
2012-12-24,0.2018,0.3823,Landsat 7
