date,etf,ndvi,landsat
2012-02-24,0.7459,0.1721,Landsat 7
2012-03-04,0.8411,0.1713,Landsat 7
2012-04-21,0.5663,0.3301,Landsat 7
2012-05-07,0.8493,0.621,Landsat 7
2012-05-14,0.5941,0.4489,Landsat 7
2012-05-23,0.9967,0.8318,Landsat 7
2012-05-30,1.0183,0.8166,Landsat 7
2012-06-08,0.9087,0.8609,Landsat 7
2012-06-24,0.8584,0.9056,Landsat 7
2012-07-10,0.4933,0.3648,Landsat 7
2012-07-26,0.7758,0.8609,Landsat 7
2012-08-02,0.6416,0.6587,Landsat 7
2012-09-12,0.6065,0.9036,Landsat 7
2012-09-19,0.4229,0.4164,Landsat 7
2012-10-05,0.5235,0.5154,Landsat 7
2012-10-14,0.826,0.3845,Landsat 7
2012-10-21,0.9255,0.5814,Landsat 7
2012-11-06,0.6937,0.5663,Landsat 7
2012-11-22,1.0965,0.4385,Landsat 7
2013-02-03,1.1913,0.321,Landsat 7
2013-02-10,0.8787,0.2398,Landsat 7
2013-02-26,0.5657,0.2023,Landsat 7
