date,etf,ndvi,landsat
2011-11-12,1.3104,0.5312,Landsat 5
2011-11-20,1.2027,0.4556,Landsat 7
2011-12-06,0.6455,0.4982,Landsat 7
2011-12-22,0.2307,0.4502,Landsat 7
2012-01-07,1.1283,0.4656,Landsat 7
2012-02-24,0.8432,0.4364,Landsat 7
2012-04-28,1.2796,0.3734,Landsat 7
2012-05-30,1.0369,0.6301,Landsat 7
2012-06-15,0.7434,0.6257,Landsat 7
2012-08-02,0.6766,0.6321,Landsat 7
2012-08-18,0.613,0.6346,Landsat 7
2012-09-03,0.6091,0.625,Landsat 7
2012-09-19,0.6316,0.5582,Landsat 7
2012-10-05,0.6361,0.4711,Landsat 7
2012-10-21,1.2495,0.5049,Landsat 7
2012-11-06,0.6582,0.5147,Landsat 7
2012-11-22,1.2254,0.4041,Landsat 7
2013-02-10,1.0231,0.4819,Landsat 7
2013-02-26,0.8049,0.417,Landsat 7
