date,etf,ndvi,landsat
2011-11-14,1.2705,0.1825,Landsat 7
2011-11-15,1.0261,0.1947,Landsat 5
2011-11-23,0.8609,0.1249,Landsat 7
2011-12-25,0.7639,0.1042,Landsat 7
2012-01-01,0.3337,0.1579,Landsat 7
2012-01-10,0.6783,0.1011,Landsat 7
2012-01-26,0.6816,0.1361,Landsat 7
2012-02-18,0.4271,0.1178,Landsat 7
2012-03-05,0.7731,0.111,Landsat 7
2012-03-21,0.399,0.1233,Landsat 7
2012-03-30,0.2003,0.1201,Landsat 7
2012-04-06,0.1424,0.1316,Landsat 7
2012-04-22,0.0964,0.1194,Landsat 7
2012-05-08,0.2982,0.1229,Landsat 7
2012-05-17,0.059,0.1204,Landsat 7
2012-05-24,0.0665,0.11,Landsat 7
2012-06-09,0.0382,0.0992,Landsat 7
2012-07-04,0.0664,0.1078,Landsat 7
2012-07-11,0.1853,0.1252,Landsat 7
2012-08-05,0.0519,0.1069,Landsat 7
2012-08-28,0.0637,0.1141,Landsat 7
2012-09-06,0.0532,0.122,Landsat 7
2012-09-13,0.5467,0.167,Landsat 7
2012-09-22,0.0756,0.1219,Landsat 7
2012-10-15,0.3301,0.1331,Landsat 7
2012-10-24,0.1399,0.1015,Landsat 7
2012-10-31,0.1497,0.1081,Landsat 7
2012-12-11,0.1725,0.0962,Landsat 7
2013-02-13,0.4228,0.0975,Landsat 7
