date,eto
1997-01-01,0.6642506718635559
1997-01-02,1.0596318244934082
1997-01-03,1.1644477844238281
1997-01-04,0.410875141620636
1997-01-05,0.27066031098365784
1997-01-06,0.798833429813385
1997-01-07,1.1386520862579346
1997-01-08,0.9158923625946045
1997-01-09,0.9874675869941711
1997-01-10,0.9454349279403687
1997-01-11,0.6375149488449097
1997-01-12,0.7096221446990967
1997-01-13,0.2061973661184311
1997-01-14,0.19163517653942108
1997-01-15,0.19574087858200073
1997-01-16,0.18692724406719208
1997-01-17,0.3217242956161499
1997-01-18,0.3534373939037323
1997-01-19,0.41446834802627563
1997-01-20,0.4670642614364624
1997-01-21,0.6020163297653198
1997-01-22,0.7301899790763855
1997-01-23,1.0075199604034424
1997-01-24,1.3423680067062378
1997-01-25,0.39056652784347534
1997-01-26,0.5405877232551575
1997-01-27,0.4116121232509613
1997-01-28,0.4213164746761322
1997-01-29,0.44346001744270325
1997-01-30,0.7077258229255676
1997-01-31,0.45497527718544006
1997-02-01,0.9879084825515747
1997-02-02,1.0858566761016846
1997-02-03,0.7080667614936829
1997-02-04,0.47009357810020447
1997-02-05,0.4477762281894684
1997-02-06,0.4389267861843109
1997-02-07,0.4285377264022827
1997-02-08,0.45341944694519043
1997-02-09,0.5676345825195312
1997-02-10,0.46604013442993164
1997-02-11,0.4919196367263794
1997-02-12,0.9844164252281189
1997-02-13,0.9907024502754211
1997-02-14,1.478531837463379
1997-02-15,1.8204946517944336
1997-02-16,1.0628443956375122
1997-02-17,2.391037702560425
1997-02-18,1.4113394021987915
1997-02-19,2.2002782821655273
1997-02-20,2.2687039375305176
1997-02-21,1.3397059440612793
1997-02-22,1.3605749607086182
1997-02-23,1.2535557746887207
1997-02-24,1.1117796897888184
1997-02-25,0.9571331739425659
1997-02-26,2.2153005599975586
1997-02-27,1.4387024641036987
1997-02-28,1.5744661092758179
1997-03-01,1.207185983657837
1997-03-02,1.871580958366394
1997-03-03,1.7633378505706787
1997-03-04,1.8558752536773682
1997-03-05,1.1595922708511353
1997-03-06,2.093594789505005
1997-03-07,2.2894113063812256
1997-03-08,2.157809257507324
1997-03-09,2.1300902366638184
1997-03-10,0.960530161857605
1997-03-11,1.3628267049789429
1997-03-12,2.461658239364624
1997-03-13,1.9529685974121094
1997-03-14,1.3266667127609253
1997-03-15,0.9126451015472412
1997-03-16,1.3787188529968262
1997-03-17,2.5117545127868652
1997-03-18,1.9898191690444946
1997-03-19,1.9395232200622559
1997-03-20,2.661893129348755
1997-03-21,2.210907459259033
1997-03-22,2.2523155212402344
1997-03-23,3.0251331329345703
1997-03-24,2.2892277240753174
1997-03-25,3.2516119480133057
1997-03-26,2.9287211894989014
1997-03-27,3.132164239883423
1997-03-28,3.117656946182251
1997-03-29,2.375412940979004
1997-03-30,3.578274965286255
1997-03-31,3.310312032699585
1997-04-01,3.1282973289489746
1997-04-02,2.9341022968292236
1997-04-03,3.6490566730499268
1997-04-04,2.625464677810669
1997-04-05,2.9639947414398193
1997-04-06,3.0694944858551025
1997-04-07,3.1136770248413086
1997-04-08,3.229839563369751
1997-04-09,3.5345916748046875
1997-04-10,3.2856767177581787
1997-04-11,3.096186399459839
1997-04-12,3.2970340251922607
1997-04-13,2.908215045928955
1997-04-14,2.75710129737854
1997-04-15,2.970580816268921
1997-04-16,3.836437940597534
1997-04-17,3.9825968742370605
1997-04-18,2.3675379753112793
1997-04-19,2.6430909633636475
1997-04-20,4.0091471672058105
1997-04-21,2.9416637420654297
1997-04-22,3.252405881881714
1997-04-23,3.6915645599365234
1997-04-24,3.8252062797546387
1997-04-25,2.8501179218292236
1997-04-26,4.3175201416015625
1997-04-27,5.459523677825928
1997-04-28,2.858311891555786
1997-04-29,4.538740634918213
