date,eto
1997-01-01,0.9156085252761841
1997-01-02,0.920068085193634
1997-01-03,0.8504903316497803
1997-01-04,0.6931188106536865
1997-01-05,0.6115067601203918
1997-01-06,0.7848122119903564
1997-01-07,0.42239660024642944
1997-01-08,0.6007490754127502
1997-01-09,0.624798059463501
1997-01-10,0.6170434355735779
1997-01-11,0.6949904561042786
1997-01-12,0.4785131812095642
1997-01-13,0.6954125761985779
1997-01-14,0.6408036947250366
1997-01-15,0.6648859977722168
1997-01-16,0.5907531976699829
1997-01-17,0.4590887725353241
1997-01-18,0.49926498532295227
1997-01-19,0.5987124443054199
1997-01-20,0.689255952835083
1997-01-21,0.7787004709243774
1997-01-22,0.8403601050376892
1997-01-23,0.8701053261756897
1997-01-24,0.734150767326355
1997-01-25,0.7496597170829773
1997-01-26,0.7231457829475403
1997-01-27,0.6131380796432495
1997-01-28,0.6950699687004089
1997-01-29,0.703409731388092
1997-01-30,0.694234311580658
1997-01-31,1.0827832221984863
1997-02-01,1.169775366783142
1997-02-02,1.0823367834091187
1997-02-03,1.1257349252700806
1997-02-04,1.061110019683838
1997-02-05,0.9381687045097351
1997-02-06,1.2511781454086304
1997-02-07,0.9056298732757568
1997-02-08,0.9106146693229675
1997-02-09,1.0293680429458618
1997-02-10,1.2075172662734985
1997-02-11,1.1156283617019653
1997-02-12,1.541916012763977
1997-02-13,1.3100210428237915
1997-02-14,1.0946911573410034
1997-02-15,1.3613327741622925
1997-02-16,1.4131293296813965
1997-02-17,1.417052984237671
1997-02-18,1.6142176389694214
1997-02-19,1.4623280763626099
1997-02-20,1.9724977016448975
1997-02-21,1.6262916326522827
1997-02-22,1.3774783611297607
1997-02-23,1.1377366781234741
1997-02-24,1.328517198562622
1997-02-25,1.2697405815124512
1997-02-26,1.0686419010162354
1997-02-27,1.6880033016204834
1997-02-28,1.2934514284133911
1997-03-01,1.3350811004638672
1997-03-02,1.5608618259429932
1997-03-03,1.5325196981430054
1997-03-04,1.3008174896240234
1997-03-05,1.616570234298706
1997-03-06,1.566443920135498
1997-03-07,1.7733573913574219
1997-03-08,2.913573980331421
1997-03-09,1.8663966655731201
1997-03-10,2.3392367362976074
1997-03-11,3.3708038330078125
1997-03-12,3.46736478805542
1997-03-13,3.285295248031616
1997-03-14,2.5279381275177
1997-03-15,3.1344211101531982
1997-03-16,4.451045513153076
1997-03-17,3.903780937194824
1997-03-18,2.8520820140838623
1997-03-19,2.8325798511505127
1997-03-20,3.8678267002105713
1997-03-21,4.622231960296631
1997-03-22,3.143112897872925
1997-03-23,4.483852386474609
1997-03-24,3.3363428115844727
1997-03-25,2.738304853439331
1997-03-26,2.8961434364318848
1997-03-27,3.010768175125122
1997-03-28,3.3866634368896484
1997-03-29,3.1134729385375977
1997-03-30,3.876145601272583
1997-03-31,4.153384208679199
1997-04-01,2.8409953117370605
1997-04-02,2.3942747116088867
1997-04-03,2.505101203918457
1997-04-04,2.256378650665283
1997-04-05,2.2526378631591797
1997-04-06,1.9437711238861084
1997-04-07,2.630075693130493
1997-04-08,2.7630672454833984
1997-04-09,3.050734043121338
1997-04-10,2.036478042602539
1997-04-11,2.2544267177581787
1997-04-12,1.9223331212997437
1997-04-13,2.2334067821502686
1997-04-14,3.132293701171875
1997-04-15,3.1096463203430176
1997-04-16,3.482447385787964
1997-04-17,3.92216157913208
1997-04-18,4.616605281829834
1997-04-19,5.325313091278076
1997-04-20,3.858255624771118
1997-04-21,3.164098024368286
1997-04-22,3.083782196044922
1997-04-23,3.7011666297912598
1997-04-24,3.264125347137451
1997-04-25,3.5968918800354004
1997-04-26,3.544555425643921
1997-04-27,4.38499641418457
1997-04-28,4.020164489746094
1997-04-29,4.346169948577881
1997-04-30,3.517033815383911
1997-05-01,3.38169527053833
1997-05-02,3.35565185546875
1997-05-03,4.405214786529541
1997-05-04,6.045344829559326
