date,eto
1997-01-01,0.6322000026702881
1997-01-02,0.7399892210960388
1997-01-03,0.7875957489013672
1997-01-04,0.23464582860469818
1997-01-05,0.2573968470096588
1997-01-06,0.5214114785194397
1997-01-07,0.6897836923599243
1997-01-08,0.26415735483169556
1997-01-09,0.4964104890823364
1997-01-10,0.5472341179847717
1997-01-11,0.3369510769844055
1997-01-12,0.9139423966407776
1997-01-13,0.8748261332511902
1997-01-14,0.4337228238582611
1997-01-15,0.45358824729919434
1997-01-16,0.5059936046600342
1997-01-17,0.38811057806015015
1997-01-18,0.6084091663360596
1997-01-19,0.43057578802108765
1997-01-20,0.5863728523254395
1997-01-21,0.6396868824958801
1997-01-22,0.6139322519302368
1997-01-23,0.6288225650787354
1997-01-24,0.5032461285591125
1997-01-25,0.472906231880188
1997-01-26,0.5749883651733398
1997-01-27,0.5026831030845642
1997-01-28,0.5346938371658325
1997-01-29,0.5686737895011902
1997-01-30,0.6135374307632446
1997-01-31,0.5026426315307617
1997-02-01,0.6126807332038879
1997-02-02,0.555709958076477
1997-02-03,0.7408344745635986
1997-02-04,0.9674651026725769
1997-02-05,0.9195695519447327
1997-02-06,0.8091111779212952
1997-02-07,0.35725831985473633
1997-02-08,0.6303666830062866
1997-02-09,0.6461992263793945
1997-02-10,0.6699588298797607
1997-02-11,0.6862274408340454
1997-02-12,0.9059538841247559
1997-02-13,0.42646390199661255
1997-02-14,0.6814586520195007
1997-02-15,0.9198375344276428
1997-02-16,1.3097292184829712
1997-02-17,0.7867074012756348
1997-02-18,0.5739201903343201
1997-02-19,0.9801698923110962
1997-02-20,0.8300027251243591
1997-02-21,1.0996479988098145
1997-02-22,1.3622266054153442
1997-02-23,1.5411232709884644
1997-02-24,1.5812549591064453
1997-02-25,0.7523453235626221
1997-02-26,0.7696881890296936
1997-02-27,0.7653334736824036
1997-02-28,0.9617957472801208
1997-03-01,0.8204755783081055
1997-03-02,1.0106074810028076
1997-03-03,0.9219995737075806
1997-03-04,0.8124585151672363
1997-03-05,0.7845112085342407
1997-03-06,0.7880077362060547
1997-03-07,1.406691312789917
1997-03-08,1.2937523126602173
1997-03-09,0.9528566598892212
1997-03-10,0.9425317645072937
1997-03-11,1.330781102180481
1997-03-12,1.234549641609192
1997-03-13,1.2690144777297974
1997-03-14,0.9121378064155579
1997-03-15,0.7797977924346924
1997-03-16,1.197620153427124
1997-03-17,1.688694715499878
1997-03-18,0.8936478495597839
1997-03-19,1.0697952508926392
1997-03-20,1.6990364789962769
1997-03-21,2.0651347637176514
1997-03-22,1.9614548683166504
1997-03-23,1.831317663192749
1997-03-24,1.5212658643722534
1997-03-25,2.4140212535858154
1997-03-26,1.4291082620620728
1997-03-27,1.5226529836654663
1997-03-28,1.4708508253097534
1997-03-29,1.8029980659484863
1997-03-30,2.216191530227661
1997-03-31,1.7595698833465576
1997-04-01,1.8150286674499512
1997-04-02,2.7952358722686768
1997-04-03,2.151167154312134
1997-04-04,2.3622195720672607
1997-04-05,2.9916024208068848
1997-04-06,2.7886738777160645
1997-04-07,1.60204017162323
1997-04-08,1.4263900518417358
1997-04-09,2.0593318939208984
1997-04-10,2.5388429164886475
1997-04-11,3.004713773727417
1997-04-12,2.6663060188293457
1997-04-13,1.6697299480438232
1997-04-14,1.5506181716918945
1997-04-15,1.7787965536117554
1997-04-16,1.8854321241378784
1997-04-17,3.1008317470550537
1997-04-18,1.2041360139846802
1997-04-19,1.7274941205978394
1997-04-20,2.619832754135132
1997-04-21,2.2858211994171143
1997-04-22,1.7147895097732544
1997-04-23,2.030322790145874
1997-04-24,2.8639962673187256
1997-04-25,1.96062171459198
1997-04-26,3.019531726837158
1997-04-27,2.3926713466644287
1997-04-28,1.1662051677703857
1997-04-29,2.7178306579589844
1997-04-30,2.8849785327911377
1997-05-01,2.4230899810791016
1997-05-02,1.998373031616211
1997-05-03,2.7257330417633057
1997-05-04,3.2262558937072754
1997-05-05,2.358673572540283
1997-05-06,3.2942955493927
1997-05-07,4.5831685066223145
1997-05-08,4.187541484832764
1997-05-09,4.252642631530762
1997-05-10,5.276391506195068
1997-05-11,5.589239597320557
1997-05-12,4.817540168762207
1997-05-13,4.342113494873047
1997-05-14,4.808947563171387
1997-05-15,3.799976348876953
1997-05-16,4.575741767883301
1997-05-17,4.941240310668945
1997-05-18,5.431338310241699
1997-05-19,5.021565914154053
1997-05-20,4.233572483062744
1997-05-21,4.04479455947876
1997-05-22,3.392033815383911
1997-05-23,2.7009634971618652
1997-05-24,2.867163896560669
1997-05-25,3.7380659580230713
1997-05-26,3.6098971366882324
1997-05-27,1.8706846237182617
1997-05-28,2.712411880493164
1997-05-29,2.3542444705963135
1997-05-30,2.7303476333618164
1997-05-31,3.0896055698394775
1997-06-01,2.834705114364624
1997-06-02,4.337932586669922
1997-06-03,2.585083246231079
1997-06-04,3.4449374675750732
1997-06-05,4.210657119750977
1997-06-06,3.2131264209747314
1997-06-07,4.0496439933776855
1997-06-08,4.388700485229492
1997-06-09,4.885807991027832
1997-06-10,4.838676452636719
1997-06-11,3.967630624771118
1997-06-12,2.7199931144714355
1997-06-13,3.7845685482025146
1997-06-14,4.596840858459473
1997-06-15,4.783926010131836
1997-06-16,2.9344115257263184
1997-06-17,3.0621609687805176
1997-06-18,3.1663272380828857
