date,eto
1997-01-01,0.40267786383628845
1997-01-02,0.4596783220767975
1997-01-03,0.386583536863327
1997-01-04,0.47186654806137085
1997-01-05,0.36781811714172363
1997-01-06,0.4916676878929138
1997-01-07,0.48129090666770935
1997-01-08,0.6002419590950012
1997-01-09,0.7943404316902161
1997-01-10,0.4448975622653961
1997-01-11,0.6684408187866211
1997-01-12,0.7472692131996155
1997-01-13,0.7385812401771545
1997-01-14,0.7964211702346802
1997-01-15,0.8404855132102966
1997-01-16,0.7289344072341919
1997-01-17,0.5943925976753235
1997-01-18,0.9375039339065552
1997-01-19,0.9125217199325562
1997-01-20,0.56400066614151
1997-01-21,0.3717164099216461
1997-01-22,0.3916304111480713
1997-01-23,0.5476229190826416
1997-01-24,0.6135311722755432
1997-01-25,0.37962958216667175
1997-01-26,0.39337679743766785
1997-01-27,0.5468260049819946
1997-01-28,0.6428256034851074
1997-01-29,0.8733844757080078
1997-01-30,0.7019732594490051
1997-01-31,0.5861040949821472
1997-02-01,0.5363867878913879
1997-02-02,0.6746119856834412
1997-02-03,1.2547355890274048
1997-02-04,0.5380749106407166
1997-02-05,1.122872233390808
1997-02-06,1.2658404111862183
1997-02-07,0.47009575366973877
1997-02-08,0.669408917427063
1997-02-09,0.7739367485046387
1997-02-10,0.8115742802619934
1997-02-11,1.0385719537734985
1997-02-12,0.616601288318634
1997-02-13,0.767614483833313
1997-02-14,1.1821645498275757
1997-02-15,2.1354355812072754
1997-02-16,2.203500747680664
1997-02-17,0.867587685585022
1997-02-18,0.8094240427017212
1997-02-19,0.6537269353866577
1997-02-20,1.239278793334961
1997-02-21,1.0166808366775513
1997-02-22,1.524757981300354
1997-02-23,1.827668309211731
1997-02-24,1.991910696029663
1997-02-25,1.3659449815750122
1997-02-26,0.8472168445587158
1997-02-27,0.618648886680603
1997-02-28,1.0900113582611084
1997-03-01,1.3974096775054932
1997-03-02,1.3358100652694702
1997-03-03,1.1161507368087769
1997-03-04,1.3909789323806763
1997-03-05,1.5175658464431763
1997-03-06,1.4279664754867554
1997-03-07,1.5455461740493774
1997-03-08,1.7021853923797607
1997-03-09,1.97331964969635
1997-03-10,2.2367303371429443
1997-03-11,1.9111000299453735
1997-03-12,1.4666743278503418
1997-03-13,1.7149323225021362
1997-03-14,1.2230920791625977
1997-03-15,1.4694101810455322
1997-03-16,2.1197006702423096
1997-03-17,2.243891477584839
1997-03-18,2.531848430633545
1997-03-19,2.602421760559082
1997-03-20,1.759371280670166
1997-03-21,2.9565186500549316
1997-03-22,3.1661858558654785
1997-03-23,2.75256085395813
1997-03-24,2.935182571411133
1997-03-25,3.5742011070251465
1997-03-26,3.0767064094543457
1997-03-27,2.0502536296844482
1997-03-28,2.546847343444824
1997-03-29,2.667429208755493
1997-03-30,2.643582582473755
1997-03-31,1.7470455169677734
1997-04-01,1.883547306060791
1997-04-02,3.240912675857544
1997-04-03,3.1233739852905273
1997-04-04,2.486229181289673
1997-04-05,2.9260380268096924
1997-04-06,2.8508143424987793
1997-04-07,2.260535955429077
1997-04-08,1.741407871246338
1997-04-09,2.5533905029296875
1997-04-10,2.7929298877716064
1997-04-11,2.8804264068603516
1997-04-12,2.177105665206909
1997-04-13,1.8534926176071167
1997-04-14,2.2460811138153076
1997-04-15,3.8091976642608643
1997-04-16,3.340317964553833
1997-04-17,2.71917462348938
1997-04-18,1.896444320678711
1997-04-19,1.8993825912475586
1997-04-20,1.9959040880203247
1997-04-21,2.0658891201019287
1997-04-22,2.437338352203369
1997-04-23,2.0853490829467773
1997-04-24,3.3211491107940674
1997-04-25,4.008230686187744
1997-04-26,4.47169303894043
1997-04-27,3.4163379669189453
1997-04-28,1.6523231267929077
1997-04-29,2.5190563201904297
1997-04-30,2.2496933937072754
1997-05-01,3.323448419570923
1997-05-02,2.4377799034118652
1997-05-03,3.3381450176239014
1997-05-04,3.9954001903533936
1997-05-05,3.2663114070892334
1997-05-06,3.9190518856048584
1997-05-07,5.0399346351623535
1997-05-08,4.92754602432251
1997-05-09,5.010254383087158
1997-05-10,5.204461574554443
1997-05-11,5.9096598625183105
1997-05-12,5.538583278656006
1997-05-13,5.121942520141602
1997-05-14,4.87587833404541
1997-05-15,4.776391983032227
1997-05-16,5.059693813323975
1997-05-17,5.411207675933838
1997-05-18,5.5715107917785645
1997-05-19,5.756236553192139
1997-05-20,5.185529708862305
1997-05-21,4.916670799255371
1997-05-22,3.7498509883880615
1997-05-23,3.0251424312591553
1997-05-24,3.4500203132629395
1997-05-25,4.26308012008667
1997-05-26,2.921196699142456
1997-05-27,3.540776014328003
1997-05-28,4.203718185424805
1997-05-29,3.907268524169922
1997-05-30,5.423209190368652
1997-05-31,4.511141777038574
1997-06-01,3.942531108856201
1997-06-02,4.727756023406982
1997-06-03,2.7245688438415527
1997-06-04,4.02289342880249
1997-06-05,4.567325115203857
1997-06-06,4.894873142242432
1997-06-07,5.1212968826293945
1997-06-08,4.963070869445801
1997-06-09,4.882091999053955
1997-06-10,5.2875447273254395
1997-06-11,4.29604959487915
1997-06-12,3.289803981781006
1997-06-13,4.674033164978027
1997-06-14,5.303493976593018
1997-06-15,5.650518894195557
1997-06-16,5.413206577301025
1997-06-17,5.092886447906494
1997-06-18,5.295701503753662
1997-06-19,5.069653034210205
1997-06-20,5.228288173675537
1997-06-21,4.62142276763916
1997-06-22,4.526659965515137
1997-06-23,4.721430778503418
1997-06-24,5.349725723266602
1997-06-25,5.647677898406982
1997-06-26,5.051354885101318
1997-06-27,5.158833026885986
