# 25 - Grapes--wine
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-01,1979,1,1,1,0.6789494188489864,0.0,0.06850599636186273,0.06789494188489864,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-02,1979,1,2,2,0.6789494188489864,1.4519635493925875e-15,0.06850599636186273,0.06789494188489864,2.138544505795559e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-03,1979,1,3,3,0.9052658917735023,0.0,0.09134132847994637,0.09052658917735024,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-04,1979,1,4,4,1.1315823197364807,2.1829326540823146e-15,0.1141766560614109,0.11315823197364808,1.92909752654201e-15,0.1,2.2999999523,0.0,2.2999999523,0.0,0.0,0.0,0.0, 0
1979-01-05,1979,1,5,5,0.9052658917735023,0.06495500939468914,0.15548159857203936,0.09052658917735024,0.07175240996591187,0.1,1.7000000477000001,0.0,1.2750000357750002,0.0,0.4250000119249999,0.3600450025303108,-0.360045, 0
1979-01-06,1979,1,6,6,0.7543882131576538,0.3784598291303128,0.45353390509319297,0.07543882131576539,0.50167781326565,0.1,2.4000000954,0.0,1.2000000477,0.0,1.2000000477,0.8219049639225724,-0.82154, 0
1979-01-07,1979,1,7,7,0.7543882131576538,0.24063833942183424,0.3148801500433663,0.07543882131576539,0.3189847550965713,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.240638, 0
1979-01-08,1979,1,8,8,0.9052658917735023,0.21756811110941998,0.3069508232259548,0.09052658917735024,0.24033614111229054,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.217568, 0
1979-01-09,1979,1,9,9,0.7543882131576538,0.09717546537779113,0.17188146428778364,0.07543882131576539,0.1288136050947063,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.097175, 0
1979-01-10,1979,1,10,10,0.7543882131576538,0.05344688414608859,0.12825132713713183,0.07543882131576539,0.07084798411997344,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.053447, 0
1979-01-11,1979,1,11,11,1.0561434804662757,0.8455688934822929,0.9503709143669038,0.10561434804662757,0.8006193373546022,0.1,2.2999999523,0.0,0.574999988075,0.0,1.7249999642249998,0.8802433979047235,-0.879431, 0
1979-01-12,1979,1,12,12,1.0561434804662757,0.8468420362581175,0.9503967804302605,0.10561434804662757,0.8018248011948585,0.1,1.0,0.0,0.0,0.0,1.0,0.15521756761636696,-0.153158, 0
1979-01-13,1979,1,13,13,1.0561434804662757,0.8470693040025385,0.9504068277831587,0.10561434804662757,0.8020399876241879,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.047069, 0
1979-01-14,1979,1,14,14,1.0561434804662757,0.8470088727835476,0.9504131538506282,0.10561434804662757,0.8019827688654599,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.2552012179959995,-0.252991, 0
1979-01-15,1979,1,15,15,1.2070211590066857,0.9684332814414262,1.0861995361426986,0.12070211590066858,0.8023333097477722,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.168433, 0
