# 42 - BlueGrass Seed
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-01,1979,1,1,1,0.7027048468589783,0.0,0.07093805429041386,0.07027048468589783,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-02,1979,1,2,2,0.5621638858493703,0.0,0.056750444276493936,0.05621638858493703,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-03,1979,1,3,3,0.7027048468589783,0.0,0.07093805429041386,0.07027048468589783,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-04,1979,1,4,4,0.632434387329914,0.0006008126679634182,0.06384425140095483,0.0632434387329914,0.00095,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.8993992231320366,-0.899399, 0
1979-01-05,1979,1,5,5,0.632434387329914,0.002853864097963953,0.06384425140095483,0.0632434387329914,0.004512506206395153,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002854, 0
1979-01-06,1979,1,6,6,0.5621638858493703,0.0025304132609971657,0.056750444276493936,0.05621638858493703,0.004501202095495655,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.00253, 0
1979-01-07,1979,1,7,7,0.5621638858493703,0.0025247787332886625,0.056750444276493936,0.05621638858493703,0.004491179168284687,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002525, 0
1979-01-08,1979,1,8,8,0.4216229248397624,0.21076724392060042,0.25144071057225226,0.04216229248397624,0.4998951231143383,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.490721629611724,-1.489233, 0
1979-01-09,1979,1,9,9,0.2810819429598204,0.15246554281361258,0.1779231326107604,0.028108194295982044,0.5424238256222917,0.1,0.5,0.0,0.0,0.0,0.5,0.3501850616852216,-0.347534, 0
1979-01-10,1979,1,10,10,0.2108114624198812,0.18143070470436637,0.20023369899010054,0.02108114624198812,0.8606301698292095,0.1,34.5,0.0,3.6757212321029296,0.0,30.82427876789707,30.645126215148956,-30.642848, 0
1979-01-11,1979,1,11,11,0.2810819429598204,0.26702784581182937,0.26702784581182937,0.028108194295982044,0.95,0.1,4.5,0.0,0.0,0.0,4.5,4.261080348484152,-4.232972, 0
1979-01-12,1979,1,12,12,0.2810819429598204,0.26702784581182937,0.26702784581182937,0.028108194295982044,0.95,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.5610804199841526,-1.532972, 0
1979-01-13,1979,1,13,13,0.4216229248397624,0.40054177859777423,0.40054177859777423,0.04216229248397624,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.400542, 0
1979-01-14,1979,1,14,14,0.4216229248397624,0.4005417785977742,0.4005417785977742,0.04216229248397624,0.9499999999999998,0.1,5.3000001907,0.0,0.0,0.0,5.3000001907,4.941620704586201,-4.899458, 0
1979-01-15,1979,1,15,15,0.2810819429598204,0.26702784581182937,0.26702784581182937,0.028108194295982044,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.267028, 0
1979-01-16,1979,1,16,16,0.2810819429598204,0.26702784581182937,0.26702784581182937,0.028108194295982044,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.267028, 0
1979-01-17,1979,1,17,17,0.4918933844390971,0.4672987152171422,0.4672987152171422,0.049189338443909714,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.467299, 0
1979-01-18,1979,1,18,18,0.35135242342948914,0.33378480225801466,0.33378480225801466,0.035135242342948916,0.95,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.9013504877849341,-0.866215, 0
1979-01-19,1979,1,19,19,0.2810819429598204,0.26702784581182937,0.26702784581182937,0.028108194295982044,0.95,0.1,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,3.161080443884153,-3.132972, 0
1979-01-20,1979,1,20,20,0.35135242342948914,0.33378480225801466,0.33378480225801466,0.035135242342948916,0.95,0.1,4.4000000954,0.0,0.0,0.0,4.4000000954,4.101350535484935,-4.066215, 0
1979-01-21,1979,1,21,21,0.35135242342948914,0.33378480225801466,0.33378480225801466,0.035135242342948916,0.95,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5013504519849343,-0.466215, 0
1979-01-22,1979,1,22,22,0.4216229248397624,0.40054177859777423,0.40054177859777423,0.04216229248397624,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.400542, 0
1979-01-23,1979,1,23,23,0.4216229248397624,0.40054177859777423,0.40054177859777423,0.04216229248397624,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.400542, 0
1979-01-24,1979,1,24,24,0.35135242342948914,0.33378480225801466,0.33378480225801466,0.035135242342948916,0.95,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.6013504162849341,-1.566215, 0
1979-01-25,1979,1,25,25,0.35135242342948914,0.33378480225801466,0.33378480225801466,0.035135242342948916,0.95,0.1,0.5,0.0,0.0,0.0,0.5,0.20135044008493425,-0.166215, 0
1979-01-26,1979,1,26,26,0.4216229248397624,0.4005417785977743,0.4005417785977743,0.04216229248397624,0.9500000000000001,0.1,3.0,0.0,0.0,0.0,3.0,2.641620513886202,-2.599458, 0
1979-01-27,1979,1,27,27,0.2810819429598204,0.26702784581182937,0.26702784581182937,0.028108194295982044,0.95,0.1,7.2000002861,0.0,0.0,0.0,7.2000002861,6.961080634584152,-6.932972, 0
1979-01-28,1979,1,28,28,0.35135242342948914,0.33378480225801466,0.33378480225801466,0.035135242342948916,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.333785, 0
1979-01-29,1979,1,29,29,0.5621638858493703,0.5340556915569017,0.5340556915569017,0.05621638858493703,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.534056, 0
1979-01-30,1979,1,30,30,0.632434387329914,0.6008126679634183,0.6008126679634183,0.0632434387329914,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.600813, 0
1979-01-31,1979,1,31,31,0.7729753482692515,0.7343265808557888,0.7343265808557888,0.07729753482692515,0.9499999999999998,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.734327, 0
1979-02-01,1979,2,1,32,0.547150238987554,0.5197927270381762,0.5197927270381762,0.054715023898755405,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.519793, 0
1979-02-02,1979,2,2,33,0.6253145787748209,0.5940488498360799,0.5940488498360799,0.06253145787748209,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.594049, 0
1979-02-03,1979,2,3,34,0.547150238987554,0.5197927270381762,0.5197927270381762,0.054715023898755405,0.95,0.1,10.1999998093,0.0,0.023557683846634123,0.0,10.176442125453365,9.711364422313943,-9.656649, 0
1979-02-04,1979,2,4,35,0.6253145787748209,0.5940488498360799,0.5940488498360799,0.06253145787748209,0.95,0.1,8.1000003815,0.0,0.0,0.0,8.1000003815,7.568482989541401,-7.505952, 0
1979-02-05,1979,2,5,36,0.85980755162885,0.8168171740474075,0.8168171740474075,0.085980755162885,0.95,0.1,11.199999809300001,0.0,0.08791839403548246,0.0,11.11208141526452,10.381244996379998,-10.295264, 0
1979-02-06,1979,2,6,37,0.9379718914942811,0.8910732969195669,0.8910732969195669,0.09379718914942811,0.95,0.1,19.1000003815,0.0,1.777423822509207,0.0,17.322576558990793,16.525300451220655,-16.431503, 0
1979-02-07,1979,2,7,38,0.85980755162885,0.8168171740474075,0.8168171740474075,0.085980755162885,0.95,0.1,12.699999809300001,0.0,0.25562877677035334,0.0,12.444371032529649,11.713534613645127,-11.627554, 0
1979-02-08,1979,2,8,39,1.094300477975108,1.0395854540763525,1.0395854540763525,0.10943004779751081,0.95,0.1,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,2.4698446891211585,-2.360415, 0
1979-02-09,1979,2,9,40,0.85980755162885,0.8168171740474075,0.8168171740474075,0.085980755162885,0.95,0.1,14.4000005722,0.0,0.5404412882129367,0.0,13.859559283987062,13.12872286510254,-13.042742, 0
1979-02-10,1979,2,10,41,0.547150238987554,0.5197927270381762,0.5197927270381762,0.054715023898755405,0.95,0.1,14.800000190699999,0.0,0.6210603509041588,0.0,14.17893983979584,13.713862136656418,-13.659147, 0
1979-02-11,1979,2,11,42,0.85980755162885,0.8168171740474075,0.8168171740474075,0.085980755162885,0.95,0.1,6.599999904600001,0.0,0.0,0.0,6.599999904600001,5.869163485715478,-5.783183, 0
1979-02-12,1979,2,12,43,0.85980755162885,0.8168171740474075,0.8168171740474075,0.085980755162885,0.95,0.1,7.400000095399999,0.0,0.0,0.0,7.400000095399999,6.669163676515477,-6.583183, 0
1979-02-13,1979,2,13,44,1.1724648177623749,1.113841576874256,1.113841576874256,0.11724648177623749,0.95,0.1,4.0,0.0,0.0,0.0,4.0,3.0034049049019815,-2.886158, 0
1979-02-14,1979,2,14,45,0.85980755162885,0.8168171740474075,0.8168171740474075,0.085980755162885,0.95,0.1,3.0,0.0,0.0,0.0,3.0,2.2691635811154773,-2.183183, 0
1979-02-15,1979,2,15,46,0.85980755162885,0.8168171740474074,0.8168171740474074,0.085980755162885,0.9499999999999998,0.1,7.0,0.0,0.0,0.0,7.0,6.269163581115477,-6.183183, 0
1979-02-16,1979,2,16,47,1.094300477975108,1.0395854540763525,1.0395854540763525,0.10943004779751081,0.95,0.1,5.8000001907000005,0.0,0.0,0.0,5.8000001907000005,4.869844784421159,-4.760415, 0
