#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-01-01,1979,1,1,1,0.46784502068547423,0.0,0.04720556258716435,0.04678450206854742,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-02,1979,1,2,2,0.5346800406834681,0.0,0.05394921610496193,0.053468004068346814,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-03,1979,1,3,3,0.6015150607482969,0.0,0.060692869629503154,0.06015150607482969,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-04,1979,1,4,4,0.8020200809754507,2.2705361896191434e-15,0.08092382617042299,0.08020200809754507,2.8310216208771495e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-05,1979,1,5,5,0.6015150607482969,0.0,0.060692869629503154,0.06015150607482969,0.0,0.1,2.4000000954,0.0,2.4000000954,0.0,0.0,0.0,0.0, 0, 0
1979-01-06,1979,1,6,6,0.46784502068547423,0.00042106051861692687,0.04720556258716435,0.04678450206854742,0.0009000000000000001,0.1,4.0,0.0,3.0,0.0,1.0,0.9995789394813831,-0.999579, 0, 0
1979-01-07,1979,1,7,7,0.46784502068547423,0.0014649177275866396,0.04720556258716435,0.04678450206854742,0.003131202989913798,0.1,0.30000001190000003,0.0,0.15000000595000001,0.0,0.15000000595000001,0.1495789454313831,-0.148535, 0, 0
1979-01-08,1979,1,8,8,0.6683500409126282,0.002314332129205731,0.06743651912808418,0.06683500409126282,0.0034627545261245495,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002314, 0, 0
1979-01-09,1979,1,9,9,0.46784502068547423,0.0016176156129863617,0.04720556258716435,0.04678450206854742,0.003457588606193294,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001618, 0, 0
1979-01-10,1979,1,10,10,0.5346800406834681,0.0018467730211311228,0.05394921610496193,0.053468004068346814,0.003453977857057165,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001847, 0, 0
1979-01-11,1979,1,11,11,0.6683500409126282,0.12226495631415231,0.18739576431360794,0.06683500409126282,0.18293551107919467,0.1,0.8000000119,0.0,0.200000002975,0.0,0.600000008925,0.4794392487026549,-0.477735, 0, 0
1979-01-12,1979,1,12,12,0.6683500409126282,0.5369999054830168,0.6014180031209593,0.06683500409126282,0.8034710445289215,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,2.0654171440703033,-2.063, 0, 0
1979-01-13,1979,1,13,13,0.8020200809754507,0.6481203532859913,0.721728842234922,0.08020200809754507,0.8081098823582071,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.2584732016626231,-0.25188, 0, 0
1979-01-14,1979,1,14,14,0.6683500409126282,0.5404807790387173,0.6014454166558397,0.06683500409126282,0.8086792039403392,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,1.565389730535423,-1.559519, 0, 0
1979-01-15,1979,1,15,15,0.735185060910622,0.5971149604655124,0.6616168326286567,0.0735185060910622,0.8121968089584248,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.2119016853624055,-0.202885, 0, 0
1979-01-16,1979,1,16,16,0.5346800406834681,0.43451483630884674,0.48118314876959084,0.053468004068346814,0.8126632813026222,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.172284879098756,-1.165485, 0, 0
1979-01-17,1979,1,17,17,0.46784502068547423,0.38144061687564845,0.4210582763842215,0.04678450206854742,0.815314046341183,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.925726177984326,-2.918559, 0, 0
1979-01-18,1979,1,18,18,0.6015150607482969,0.49434521588630476,0.5413635546734672,0.06015150607482969,0.8218334803975305,0.1,1.5,0.0,0.0,0.0,1.5,1.0187879514013625,-1.005655, 0, 0
1979-01-19,1979,1,19,19,0.6015150607482969,0.4956954759277288,0.5413635546734672,0.06015150607482969,0.8240782455406414,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.495695, 0, 0
1979-01-20,1979,1,20,20,0.6015150607482969,0.49502992169934634,0.5413635546734672,0.06015150607482969,0.8229717824247312,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.49503, 0, 0
1979-01-21,1979,1,21,21,0.735185060910622,0.6042241970362181,0.6616665548195598,0.0735185060910622,0.8218668049209381,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.604224, 0, 0
1979-01-22,1979,1,22,22,0.8020200809754507,0.6580719851403456,0.7218180728779057,0.08020200809754507,0.8205180901954109,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.358072, 0, 0
1979-01-23,1979,1,23,23,0.6015150607482969,0.4930732172512549,0.5413635546734672,0.06015150607482969,0.8197188223979993,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.493073, 0, 0
1979-01-24,1979,1,24,24,0.8020200809754507,0.6565482451077563,0.7218180728779056,0.08020200809754507,0.8186182125380634,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.656548, 0, 0
1979-01-25,1979,1,25,25,0.5346800406834681,0.4369152405179974,0.4812120366151213,0.053468004068346814,0.8171527030623765,0.1,2.0,0.0,0.0,0.0,2.0,1.5722559674532255,-1.563085, 0, 0
1979-01-26,1979,1,26,26,0.6015150607482969,0.4936283610018936,0.5413635546734672,0.06015150607482969,0.8206417315433632,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,1.7187879991013626,-1.706372, 0, 0
1979-01-27,1979,1,27,27,0.6015150607482969,0.49591945088757083,0.5413635546734672,0.06015150607482969,0.8244505969154572,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.495919, 0, 0
1979-01-28,1979,1,28,28,0.46784502068547423,0.38519721941235197,0.42106051861692684,0.04678450206854742,0.8233436338554403,0.1,1.5,0.0,0.0,0.0,1.5,1.1257239834516206,-1.114803, 0, 0
1979-01-29,1979,1,29,29,0.46784502068547423,0.3863614045238347,0.42106051861692684,0.04678450206854742,0.825832032919252,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.386361, 0, 0
1979-01-30,1979,1,30,30,0.46784502068547423,0.3859579284986304,0.42106051861692684,0.04678450206854742,0.8249696190698684,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.385958, 0, 0
1979-01-31,1979,1,31,31,0.8020200809754507,0.6609512497756053,0.7218180728779057,0.08020200809754507,0.8241081058366125,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.060951, 0, 0
