#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-01,1979,1,1,1,0.25096193355406615,0.0,0.025296962902249868,0.025096193355406617,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-02,1979,1,2,2,0.25096193355406615,0.0,0.025296962902249868,0.025096193355406617,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-03,1979,1,3,3,0.25096193355406615,0.0,0.025296962902249868,0.025096193355406617,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-04,1979,1,4,4,0.25096193355406615,0.0,0.025296962902249868,0.025096193355406617,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-05,1979,1,5,5,0.25096193355406615,0.0,0.025296962902249868,0.025096193355406617,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-06,1979,1,6,6,0.3346159031515627,0.0,0.03372928303767752,0.03346159031515627,0.0,0.1,0.8000000119,0.0,0.8000000119,0.0,0.0,0.0,0.0, 0
1979-01-07,1979,1,7,7,0.25096193355406615,0.0,0.025296962902249868,0.025096193355406617,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-08,1979,1,8,8,0.25096193355406615,0.0,0.025296962902249868,0.025096193355406617,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-09,1979,1,9,9,0.25096193355406615,0.00020076954684325292,0.025296962902249868,0.025096193355406617,0.0008,0.1,0.6000000238000001,0.0,0.45000001785000004,0.0,0.15000000595000001,0.14979923640315676,-0.149799, 0
1979-01-10,1979,1,10,10,0.25096193355406615,0.00037986276907946246,0.025296962902249868,0.025096193355406617,0.0015136270417586118,0.1,0.6999999881,0.0,0.34999999405,0.0,0.34999999405,0.34979922450315676,-0.34962, 0
1979-01-11,1979,1,11,11,0.25096193355406615,0.0007978528561666374,0.025296962902249868,0.025096193355406617,0.00317917878965796,0.1,1.6000000238,0.0,0.40000000595,0.0,1.20000001785,1.1997992483031568,-1.199202, 0
1979-01-12,1979,1,12,12,0.4182698726654053,0.0037192748021037682,0.04216160316467285,0.04182698726654053,0.008892045650820756,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003719, 0
1979-01-13,1979,1,13,13,0.5019238671081323,0.0044542367445807194,0.050593925804499736,0.05019238671081323,0.008874327435840221,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004454, 0
1979-01-14,1979,1,14,14,0.3346159031515627,0.0029623907101189355,0.03372928303767752,0.03346159031515627,0.008853107943220303,0.1,1.5,0.0,0.0,0.0,1.5,1.4997323072774789,-1.497038, 0
1979-01-15,1979,1,15,15,0.3346159031515627,0.005348778332029925,0.03372928303767752,0.03346159031515627,0.015984830014511356,0.1,0.5,0.0,0.0,0.0,0.5,0.49973230727747875,-0.494651, 0
1979-01-16,1979,1,16,16,0.3346159031515627,0.006137288617427184,0.03372928303767752,0.03346159031515627,0.018341293882399034,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.39973231327747877,-0.393863, 0
1979-01-17,1979,1,17,17,0.25096193355406615,0.0063892121755891665,0.026612323970249523,0.025096193355406617,0.025458889661498015,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5984838931851572,-0.593611, 0
1979-01-18,1979,1,18,18,0.3346159031515627,0.14524265899583153,0.17126054826871365,0.03346159031515627,0.4340578484999398,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.4622010658464427,-0.454757, 0
1979-01-19,1979,1,19,19,0.3346159031515627,0.11923273450097127,0.14452570721891372,0.03346159031515627,0.3563271601199581,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.119233, 0
1979-01-20,1979,1,20,20,0.4182698726654053,0.1317157159816064,0.16356951354343122,0.04182698726654053,0.3149060560882717,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.131716, 0
1979-01-21,1979,1,21,21,0.4182698726654053,0.11048180707920728,0.14259806026302538,0.04182698726654053,0.26414000696528084,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.110482, 0
1979-01-22,1979,1,22,22,0.5019238671081323,0.12275540649544488,0.16155908599281857,0.05019238671081323,0.24456977350511006,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.122755, 0
1979-01-23,1979,1,23,23,0.4182698726654053,0.08196158353808707,0.11454258322162625,0.04182698726654053,0.1959538300375083,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.081962, 0
1979-01-24,1979,1,24,24,0.4182698726654053,0.07123894383568743,0.10398325947758988,0.04182698726654053,0.17031813307929777,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.071239, 0
1979-01-25,1979,1,25,25,0.3346159031515627,0.2413654193722608,0.2676744323741407,0.03346159031515627,0.7213208251579587,0.1,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,3.1657872533410156,-3.158635, 0
1979-01-26,1979,1,26,26,0.4182698726654053,0.3080235011220978,0.33461589813232423,0.04182698726654053,0.7364228725325885,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.308024, 0
1979-01-27,1979,1,27,27,0.3346159031515627,0.24592779256742597,0.26769272252125015,0.03346159031515627,0.7349554825433211,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.245928, 0
1979-01-28,1979,1,28,28,0.3346159031515627,0.24553576564944812,0.26769272252125015,0.03346159031515627,0.733783909661442,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,1.165768843993906,-1.154464, 0
1979-01-29,1979,1,29,29,0.25096193355406615,0.185532054209135,0.20076954684325293,0.025096193355406617,0.7392836498415197,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.6243267180121537,-1.614468, 0
1979-01-30,1979,1,30,30,0.3346159031515627,0.24994964647209864,0.26769272252125015,0.03346159031515627,0.7469747974258268,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.8657688915939061,-0.85005, 0
1979-01-31,1979,1,31,31,0.5019238671081323,0.3769570428704163,0.40153909368650587,0.05019238671081323,0.7510243436764212,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.376957, 0
1979-02-01,1979,2,1,32,0.5510811428274162,0.41288573212888385,0.44086491426193297,0.05510811428274162,0.7492285618965348,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.014243206020808696,0.012886, 0
1979-02-02,1979,2,2,33,0.6429279635327335,0.48166052663016623,0.5143423708261868,0.06429279635327335,0.7491671757183468,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.481661, 0
1979-02-03,1979,2,3,34,0.5510811428274162,0.4115874049013416,0.44086491426193297,0.05510811428274162,0.7468725980889528,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.411587, 0
1979-02-04,1979,2,4,35,0.4592342674732208,0.342089043672122,0.36738741397857666,0.04592342674732208,0.7449118410835275,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.342089, 0
1979-02-05,1979,2,5,36,0.5510811428274162,0.4096087858167136,0.44086491426193297,0.05510811428274162,0.7432821666064376,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.409609, 0
1979-02-06,1979,2,6,37,0.6429279635327335,0.47662232438754315,0.5143423708261868,0.06429279635327335,0.7413308355241214,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.476622, 0
1979-02-07,1979,2,7,38,0.826621714332971,0.610923258566519,0.6612973714663769,0.08266217143329711,0.7390602593345779,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.610923, 0
1979-02-08,1979,2,8,39,0.6429279635327335,0.4732913485433335,0.5143423708261868,0.06429279635327335,0.7361498883058564,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.473291, 0
1979-02-09,1979,2,9,40,0.734774838886929,0.5392477130249198,0.5878198711095433,0.0734774838886929,0.7338951805178813,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.539248, 0
1979-02-10,1979,2,10,41,0.734774838886929,0.537360137718742,0.5878198711095431,0.0734774838886929,0.7313262638834505,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.53736, 0
1979-02-11,1979,2,11,42,0.734774838886929,0.5354791696553035,0.5878198711095431,0.0734774838886929,0.7287663394496091,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.535479, 0
1979-02-12,1979,2,12,43,0.734774838886929,0.5336047857067021,0.5878198711095431,0.0734774838886929,0.726215375740181,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.533605, 0
1979-02-13,1979,2,13,44,1.010315410300637,0.6737321126056219,0.7508461120168998,0.10103154103006372,0.6668532477448217,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.673732, 0
1979-02-14,1979,2,14,45,0.9184685349464417,0.5907949566564398,0.6638464942440289,0.09184685349464417,0.6432391902144918,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.090795, 0
1979-02-15,1979,2,15,46,0.826621714332971,0.33709745222630344,0.40320138327931865,0.08266217143329711,0.4078013514299207,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.337097, 0
1979-02-16,1979,2,16,47,0.734774838886929,0.21868078340218283,0.27861980306685885,0.0734774838886929,0.29761604756832805,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.218681, 0
1979-02-17,1979,2,17,48,0.826621714332971,0.203278784436411,0.27157133388006127,0.08266217143329711,0.24591512769591772,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.203279, 0
1979-02-18,1979,2,18,49,0.826621714332971,0.1675078323792631,0.23660088039864538,0.08266217143329711,0.20264146159580482,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.167508, 0
