#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-01,1979,1,1,1,0.37924311729905935,0.0,0.03822770622374518,0.037924311729905937,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-02,1979,1,2,2,0.6636754340357395,0.0,0.06689848375080254,0.06636754340357395,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-03,1979,1,3,3,0.37924311729905935,0.0,0.03822770622374518,0.037924311729905937,0.0,0.1,2.6000001431,0.0,2.6000001431,0.0,0.0,0.0,0.0, 0
1979-01-04,1979,1,4,4,0.7584862345033079,0.0006067889876026463,0.07645541243793344,0.07584862345033079,0.0007999999999999999,0.1,0.6000000238000001,0.0,0.45000001785000004,0.0,0.15000000595000001,0.14939321696239738,-0.149393, 0
1979-01-05,1979,1,5,5,0.5688646899805841,0.0010127329990482256,0.05734156075004288,0.056886468998058416,0.0017802704525091743,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001013, 0
1979-01-06,1979,1,6,6,0.9481077790260316,0.0016815878708671516,0.09556926412582399,0.09481077790260317,0.0017736252228566318,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001682, 0
1979-01-07,1979,1,7,7,0.8532970350656869,0.001504013829385399,0.08601234113462124,0.0853297035065687,0.0017625911817092154,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001504, 0
1979-01-08,1979,1,8,8,1.0429185794936,0.0018279466769778908,0.10512619281295488,0.10429185794936001,0.0017527223245610117,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001828, 0
1979-01-09,1979,1,9,9,0.5688646899805841,0.000990238650709297,0.05734156075004288,0.056886468998058416,0.0017407279237934327,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.00099, 0
1979-01-10,1979,1,10,10,0.37924311729905935,0.0006576949031340557,0.03822770622374518,0.037924311729905937,0.0017342302948517795,0.1,3.2999999523000003,0.0,1.6499999761500002,0.0,1.6499999761500002,1.6496965816561608,-1.649342, 0
1979-01-11,1979,1,11,11,0.37924311729905935,0.0047620368206747615,0.03822770622374518,0.037924311729905937,0.01255668620854513,0.1,3.4000000954000003,0.0,0.8500000238500001,0.0,2.5500000715500004,2.5496966770561613,-2.545238, 0
1979-01-12,1979,1,12,12,0.7584862345033079,0.02219158028632992,0.07645541243793344,0.07584862345033079,0.02925772318183467,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2993932229123974,-0.277808, 0
1979-01-13,1979,1,13,13,0.6636754340357395,0.020627439424449355,0.06689848375080254,0.06636754340357395,0.031080613153052987,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.020627, 0
1979-01-14,1979,1,14,14,0.37924311729905935,0.2768283513255434,0.30332027973289993,0.037924311729905937,0.7299495724460179,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.4346040796970057,-2.423172, 0
1979-01-15,1979,1,15,15,0.37924311729905935,0.28290345043136433,0.30336538416756675,0.037924311729905937,0.7459685819644697,0.1,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.6345590229623395,-2.617097, 0
1979-01-16,1979,1,16,16,0.4740538895130158,0.36180640902184485,0.3792431116104127,0.047405388951301586,0.7632178894123618,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.361806, 0
