# 42 - BlueGrass Seed
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-01,1979,1,1,1,0.2150112833433863,0.0,0.021705389053514847,0.02150112833433863,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-02,1979,1,2,2,0.2150112833433863,0.0,0.021705389053514847,0.02150112833433863,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-03,1979,1,3,3,0.3583521246910095,1.2506272059620294e-16,0.03617564698755742,0.03583521246910095,3.4899394193361834e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-04,1979,1,4,4,0.4300225666867726,0.00040852143835243396,0.043410778107029695,0.04300225666867726,0.00095,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,2.0995916216616477,-2.099592, 0
1979-01-05,1979,1,5,5,0.3583521246910095,0.0029949637130968743,0.03617564698755742,0.03583521246910095,0.0083575999882219,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002995, 0
1979-01-06,1979,1,6,6,0.3583521246910095,0.0029911771583539006,0.03617564698755742,0.03583521246910095,0.008347033412828386,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002991, 0
1979-01-07,1979,1,7,7,0.4300225666867726,0.0035848746113760857,0.043410778107029695,0.04300225666867726,0.008336480196834181,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003585, 0
1979-01-08,1979,1,8,8,0.3583521246910095,0.17564260437561544,0.2088353883556415,0.03583521246910095,0.49013970414453084,0.1,1.5,0.0,0.0,0.0,1.5,1.3269998241134595,-1.324357, 0
1979-01-09,1979,1,9,9,0.2866817040530331,0.2470899924089763,0.2723047041017305,0.02866817040530331,0.8618966223364825,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.6563635021035727,-0.65291, 0
1979-01-10,1979,1,10,10,0.2150112833433863,0.18581934362297267,0.2042350904452516,0.02150112833433863,0.8642306614495562,0.1,36.1000022888,0.0,8.956310616551006,0.0,27.14369167224899,26.96095771013808,-26.957872, 0
1979-01-11,1979,1,11,11,0.14334085202651656,0.13617380942519072,0.13617380942519072,0.014334085202651656,0.95,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,3.078160323477461,-3.063826, 0
1979-01-12,1979,1,12,12,0.3583521246910095,0.340434518456459,0.340434518456459,0.03583521246910095,0.9499999999999998,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,1.095400670212642,-1.059565, 0
1979-01-13,1979,1,13,13,0.3583521246910095,0.34043451845645906,0.34043451845645906,0.03583521246910095,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.340435, 0
1979-01-14,1979,1,14,14,0.4300225666867726,0.40852143835243393,0.40852143835243393,0.04300225666867726,0.95,0.1,7.7000002861,0.0,0.0,0.0,7.7000002861,7.334481104416243,-7.291479, 0
1979-01-15,1979,1,15,15,0.3583521246910095,0.34043451845645906,0.34043451845645906,0.03583521246910095,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.340435, 0
1979-01-16,1979,1,16,16,0.3583521246910095,0.34043451845645906,0.34043451845645906,0.03583521246910095,0.9500000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.340435, 0
1979-01-17,1979,1,17,17,0.4300225666867726,0.40852143835243393,0.40852143835243393,0.04300225666867726,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.408521, 0
1979-01-18,1979,1,18,18,0.3583521246910095,0.34043451845645906,0.34043451845645906,0.03583521246910095,0.95,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.3954006821126419,-0.359565, 0
1979-01-19,1979,1,19,19,0.2866817040530331,0.27234761885038145,0.27234761885038145,0.02866817040530331,0.95,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,2.3563206946549218,-2.327653, 0
1979-01-20,1979,1,20,20,0.5016929660386328,0.4766083177367011,0.4766083177367011,0.05016929660386328,0.95,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.2735610265671617,-2.223392, 0
1979-01-21,1979,1,21,21,0.4300225666867726,0.40852143835243393,0.40852143835243393,0.04300225666867726,0.95,0.1,0.5,0.0,0.0,0.0,0.5,0.1344808183162433,-0.091479, 0
1979-01-22,1979,1,22,22,0.4300225666867726,0.40852143835243393,0.40852143835243393,0.04300225666867726,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.408521, 0
1979-01-23,1979,1,23,23,0.3583521246910095,0.34043451845645906,0.34043451845645906,0.03583521246910095,0.95,0.1,0.5,0.0,0.0,0.0,0.5,0.19540069401264193,-0.159565, 0
1979-01-24,1979,1,24,24,0.3583521246910095,0.34043451845645906,0.34043451845645906,0.03583521246910095,0.95,0.1,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,3.095400789412642,-3.059566, 0
1979-01-25,1979,1,25,25,0.4300225666867726,0.40852143835243393,0.40852143835243393,0.04300225666867726,0.95,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,1.0344807945162433,-0.991479, 0
1979-01-26,1979,1,26,26,0.4300225666867726,0.408521438352434,0.408521438352434,0.04300225666867726,0.9500000000000001,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,1.8344808660162433,-1.791479, 0
1979-01-27,1979,1,27,27,0.4300225666867726,0.40852143835243393,0.40852143835243393,0.04300225666867726,0.95,0.1,5.0999999046,0.0,0.0,0.0,5.0999999046,4.734480722916243,-4.691478, 0
1979-01-28,1979,1,28,28,0.4300225666867726,0.40852143835243393,0.40852143835243393,0.04300225666867726,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.408521, 0
1979-01-29,1979,1,29,29,0.5016929660386328,0.4766083177367011,0.4766083177367011,0.05016929660386328,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.476608, 0
1979-01-30,1979,1,30,30,0.6450338501018292,0.6127821575967377,0.6127821575967377,0.06450338501018292,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.612782, 0
1979-01-31,1979,1,31,31,0.7883746913777822,0.748955956808893,0.748955956808893,0.07883746913777823,0.95,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.748956, 0
1979-02-01,1979,2,1,32,0.6356948947098677,0.6039101499743744,0.6039101499743744,0.06356948947098677,0.9500000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.60391, 0
1979-02-02,1979,2,2,33,0.6356948947098677,0.6039101499743744,0.6039101499743744,0.06356948947098677,0.9500000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.60391, 0
1979-02-03,1979,2,3,34,0.6356948947098677,0.6039101499743743,0.6039101499743743,0.06356948947098677,0.95,0.1,6.7000002861,0.0,0.0,0.0,6.7000002861,6.159659625596612,-6.09609, 0
1979-02-04,1979,2,4,35,0.6356948947098677,0.6039101499743743,0.6039101499743743,0.06356948947098677,0.95,0.1,7.099999904600001,0.0,0.0,0.0,7.099999904600001,6.559659244096613,-6.49609, 0
1979-02-05,1979,2,5,36,0.7946186065673828,0.7548876762390136,0.7548876762390136,0.07946186065673828,0.95,0.1,9.1000003815,0.0,0.0,0.0,9.1000003815,8.424574565917723,-8.345113, 0
1979-02-06,1979,2,6,37,0.7946186065673828,0.7548876762390136,0.7548876762390136,0.07946186065673828,0.95,0.1,19.3999996185,0.0,1.8761159445533624,0.0,17.52388367394664,16.848457858364362,-16.768996, 0
1979-02-07,1979,2,7,38,0.7946186065673828,0.7548876762390136,0.7548876762390136,0.07946186065673828,0.95,0.1,13.199999809300001,0.0,0.3293674401233008,0.0,12.8706323691767,12.195206553594424,-12.115745, 0
1979-02-08,1979,2,8,39,1.033004245352828,0.9813540330851866,0.9813540330851866,0.10330042453528282,0.95,0.1,3.0,0.0,0.0,0.0,3.0,2.1219463914500962,-2.018646, 0
1979-02-09,1979,2,9,40,0.6356948947098677,0.6039101499743742,0.6039101499743742,0.06356948947098677,0.9499999999999998,0.1,12.600000381500001,0.0,0.24192078333449885,0.0,12.358079598165503,11.817738937662115,-11.754169, 0
1979-02-10,1979,2,10,41,0.3973093032836914,0.3774438381195068,0.3774438381195068,0.03973093032836914,0.95,0.1,16.3999996185,0.0,0.9917451857849222,0.0,15.40825443271508,15.070541524923941,-15.030811, 0
1979-02-11,1979,2,11,42,0.7151567743579906,0.679398935640091,0.679398935640091,0.07151567743579906,0.95,0.1,7.900000095399999,0.0,0.0,0.0,7.900000095399999,7.2921168371957075,-7.220601, 0
