#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-01-01,1979,1,1,1,1.545662712200717,0.0,0.15595736766105234,0.15456627122007172,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-02,1979,1,2,2,0.7728313561003585,0.0,0.07797868383052617,0.07728313561003586,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-03,1979,1,3,3,1.159247062986807,1.7661653389788867e-15,0.11696802865536883,0.11592470629868071,1.5235452349806703e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-04,1979,1,4,4,1.545662712200717,0.0,0.15595736766105234,0.15456627122007172,0.0,0.1,4.0,0.0,4.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-05,1979,1,5,5,1.545662712200717,0.0013910964409806453,0.15595736766105234,0.15456627122007172,0.0009000000000000001,0.1,3.0,0.0,2.25,0.0,0.75,0.7486089035590193,-0.748609, 0, 0
1979-01-06,1979,1,6,6,1.3524548300661288,0.006014459891711973,0.1364626923536724,0.13524548300661288,0.004447068957872622,0.1,1.8000000715,0.0,0.90000003575,0.0,0.90000003575,0.8987828264029405,-0.893986, 0, 0
1979-01-07,1979,1,7,7,1.6422666533646149,0.013670520726371795,0.16511548438764803,0.1642266653364615,0.008324178475136263,0.1,0.9000000358,0.0,0.22500000895,0.0,0.67500002685,0.6741112077988135,-0.66133, 0, 0
1979-01-08,1979,1,8,8,0.9660391807556152,0.01054575143101244,0.09660391807556153,0.09660391807556153,0.010916484176929322,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.010546, 0, 0
1979-01-09,1979,1,9,9,1.255851004054101,0.013646725221429843,0.12558510040541013,0.12558510040541013,0.01086651615309132,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.013647, 0, 0
1979-01-10,1979,1,10,10,1.0626431218229093,0.011478516974761065,0.10626431218229093,0.10626431218229093,0.010801855052776574,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.011479, 0, 0
1979-01-11,1979,1,11,11,0.9660391807556152,0.7830489248157131,0.869270368302055,0.09660391807556153,0.8105767761957946,0.1,4.0,0.0,0.0,0.0,4.0,3.2273335497735065,-3.216951, 0, 0
1979-01-12,1979,1,12,12,1.6422666533646149,1.3564959463652055,1.4780399880281534,0.1642266653364615,0.8259900690220233,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.056496, 0, 0
1979-01-13,1979,1,13,13,1.9320783615112305,1.2927495051321507,1.4454142891510362,0.19320783615112305,0.6690978641885879,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.29275, 0, 0
1979-01-14,1979,1,14,14,1.4490587711334229,0.02153133548965348,0.1449058771133423,0.1449058771133423,0.014858842110877344,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.021531, 0, 0
1979-01-15,1979,1,15,15,1.4490587711334229,0.0213835024143372,0.1449058771133423,0.1449058771133423,0.014756822042222263,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.021384, 0, 0
