#  7 - Field Corn (moderate lengthed season)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-01,1979,1,1,1,0.25096193355406615,0.0,0.025309510998927573,0.025096193355406617,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-02,1979,1,2,2,0.25096193355406615,1.1785277614917433e-16,0.025309510998927573,0.025096193355406617,4.696041924772014e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-03,1979,1,3,3,0.25096193355406615,1.1785277614917433e-16,0.025309510998927573,0.025096193355406617,4.696041924772014e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-04,1979,1,4,4,0.25096193355406615,1.1785277614917433e-16,0.025309510998927573,0.025096193355406617,4.696041924772014e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-05,1979,1,5,5,0.25096193355406615,1.1785277614917433e-16,0.025309510998927573,0.025096193355406617,4.696041924772014e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-06,1979,1,6,6,0.3346159031515627,0.0,0.0337460138328351,0.03346159031515627,0.0,0.1,0.8000000119,0.0,0.8000000119,0.0,0.0,0.0,0.0, 0
1979-01-07,1979,1,7,7,0.25096193355406615,1.1785277614917433e-16,0.025309510998927573,0.025096193355406617,4.696041924772014e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-08,1979,1,8,8,0.25096193355406615,1.1785277614917433e-16,0.025309510998927573,0.025096193355406617,4.696041924772014e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-09,1979,1,9,9,0.25096193355406615,0.00021331764352095623,0.025309510998927573,0.025096193355406617,0.00085,0.1,0.6000000238000001,0.0,0.45000001785000004,0.0,0.15000000595000001,0.14978668830647907,-0.149787, 0
1979-01-10,1979,1,10,10,0.25096193355406615,0.0006610131942629771,0.025309510998927573,0.025096193355406617,0.0026339181600247407,0.1,0.6999999881,0.0,0.34999999405,0.0,0.34999999405,0.34978667640647904,-0.349339, 0
1979-01-11,1979,1,11,11,0.25096193355406615,0.0017051480850074872,0.025309510998927573,0.025096193355406617,0.006794449105725181,0.1,1.6000000238,0.0,0.40000000595,0.0,1.20000001785,1.199786700206479,-1.198295, 0
1979-01-12,1979,1,12,12,0.4182698726654053,0.008811193926711428,0.04218251665830613,0.04182698726654053,0.021065810622607133,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.008811, 0
1979-01-13,1979,1,13,13,0.5019238671081323,0.010520761797821165,0.050619021997855146,0.05019238671081323,0.02096087173227532,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.010521, 0
1979-01-14,1979,1,14,14,0.3346159031515627,0.006971913862902312,0.0337460138328351,0.03346159031515627,0.02083557235994374,0.1,1.5,0.0,0.0,0.0,1.5,1.4997155764823211,-1.493028, 0
1979-01-15,1979,1,15,15,0.3346159031515627,0.012921904233573594,0.0337460138328351,0.03346159031515627,0.0386171252228878,0.1,0.5,0.0,0.0,0.0,0.5,0.4997155764823212,-0.487078, 0
1979-01-16,1979,1,16,16,0.3346159031515627,0.014862999653334518,0.0337460138328351,0.03346159031515627,0.044418091051107014,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.3997155824823212,-0.385137, 0
1979-01-17,1979,1,17,17,0.25096193355406615,0.01395122854307496,0.026962358367672325,0.025096193355406617,0.05559101472283392,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5981338587877344,-0.586049, 0
1979-01-18,1979,1,18,18,0.3346159031515627,0.16633239385920856,0.18134505474708096,0.03346159031515627,0.49708454467529917,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.4521165593680754,-0.433668, 0
1979-01-19,1979,1,19,19,0.3346159031515627,0.137042888981619,0.15032730493814817,0.03346159031515627,0.40955282666151727,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.137043, 0
1979-01-20,1979,1,20,20,0.4182698726654053,0.15064889359097683,0.16793708954223352,0.04182698726654053,0.3601715146992868,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.150649, 0
1979-01-21,1979,1,21,21,0.4182698726654053,0.12620468549212813,0.1442433357224235,0.04182698726654053,0.3017302792761397,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.126205, 0
1979-01-22,1979,1,22,22,0.5019238671081323,0.1399775162891282,0.16237832062175678,0.05019238671081323,0.2788819688842811,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.139978, 0
1979-01-23,1979,1,23,23,0.4182698726654053,0.09423204037660192,0.11359667161856693,0.04182698726654053,0.22529004964214283,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.094232, 0
1979-01-24,1979,1,24,24,0.4182698726654053,0.08275131357322535,0.10258535973246927,0.04182698726654053,0.1978419173389096,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.082751, 0
1979-01-25,1979,1,25,25,0.3346159031515627,0.2682066188578709,0.28440363516372935,0.03346159031515627,0.8015357797754997,0.1,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,3.149058050551427,-3.131793, 0
1979-01-26,1979,1,26,26,0.4182698726654053,0.3508840846911651,0.35552939176559445,0.04182698726654053,0.8388939955325317,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.350884, 0
1979-01-27,1979,1,27,27,0.3346159031515627,0.27930893462178635,0.28442351767882834,0.03346159031515627,0.8347150628261523,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.279309, 0
1979-01-28,1979,1,28,28,0.3346159031515627,0.2781958373620141,0.28442351767882823,0.03346159031515627,0.8313885704231057,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,1.1490380488363279,-1.121804, 0
1979-01-29,1979,1,29,29,0.25096193355406615,0.21199982946422993,0.21331764352095622,0.025096193355406617,0.8447489484239155,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.6117786213344503,-1.588, 0
1979-01-30,1979,1,30,30,0.3346159031515627,0.28442351767882834,0.28442351767882834,0.03346159031515627,0.8500000000000002,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.849038096436328,-0.815577, 0
1979-01-31,1979,1,31,31,0.5019238671081323,0.42663528704191245,0.42663528704191245,0.05019238671081323,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.426635, 0
1979-02-01,1979,2,1,32,0.5510811428274162,0.46841897140330374,0.46841897140330374,0.05510811428274162,0.85,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.068419, 0
1979-02-02,1979,2,2,33,0.6429279635327335,0.5464887690028235,0.5464887690028235,0.06429279635327335,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.546489, 0
1979-02-03,1979,2,3,34,0.5510811428274162,0.46841897140330374,0.46841897140330374,0.05510811428274162,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.468419, 0
1979-02-04,1979,2,4,35,0.4592342674732208,0.3903491273522377,0.3903491273522377,0.04592342674732208,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.390349, 0
1979-02-05,1979,2,5,36,0.5510811428274162,0.46841897140330374,0.46841897140330374,0.05510811428274162,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.468419, 0
1979-02-06,1979,2,6,37,0.6429279635327335,0.543379545258713,0.5464887690028235,0.06429279635327335,0.8451639624958509,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.54338, 0
