# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-01,1979,1,1,1,0.46784502068547423,0.0,0.047158778085095804,0.04678450206854742,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-02,1979,1,2,2,0.5346800406834681,0.0,0.053895748100893585,0.053468004068346814,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-03,1979,1,3,3,0.6015150607482969,6.698743122701689e-16,0.060632718123428325,0.06015150607482969,1.113645120434444e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-04,1979,1,4,4,0.8020200809754507,0.0,0.08084362416232543,0.08020200809754507,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-05,1979,1,5,5,0.6015150607482969,6.698743122701689e-16,0.060632718123428325,0.06015150607482969,1.113645120434444e-15,0.1,2.4000000954,0.0,2.4000000954,0.0,0.0,0.0,0.0, 0
1979-01-06,1979,1,6,6,0.46784502068547423,0.0003742760165483794,0.047158778085095804,0.04678450206854742,0.0008,0.1,4.0,0.0,3.0,0.0,1.0,0.9996257239834516,-0.999626, 0
1979-01-07,1979,1,7,7,0.46784502068547423,0.002322900672859917,0.047158778085095804,0.04678450206854742,0.004965107183264372,0.1,0.30000001190000003,0.0,0.15000000595000001,0.0,0.15000000595000001,0.14962572993345163,-0.147677, 0
1979-01-08,1979,1,8,8,0.6683500409126282,0.003729679586377972,0.06736968412399293,0.06683500409126282,0.005580428455252454,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.00373, 0
1979-01-09,1979,1,9,9,0.46784502068547423,0.0026035051993178967,0.047158778085095804,0.04678450206854742,0.0055648881236425455,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002604, 0
1979-01-10,1979,1,10,10,0.5346800406834681,0.0029696344322402662,0.053895748100893585,0.053468004068346814,0.005554040185312055,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.00297, 0
1979-01-11,1979,1,11,11,0.6683500409126282,0.10867053585024565,0.17233644680288104,0.06683500409126282,0.16259524081401514,0.1,0.8000000119,0.0,0.200000002975,0.0,0.600000008925,0.49449856621338184,-0.491329, 0
1979-01-12,1979,1,12,12,0.6683500409126282,0.4722862437397189,0.5345839043863914,0.06683500409126282,0.7066450435086601,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,2.1322512428048714,-2.127714, 0
1979-01-13,1979,1,13,13,0.8020200809754507,0.5738811906334559,0.6415280977399883,0.08020200809754507,0.7155446655842798,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.33867394615755675,-0.326119, 0
1979-01-14,1979,1,14,14,0.6683500409126282,0.47914749532969436,0.5346117425797116,0.06683500409126282,0.716910998726687,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,1.6322234046115511,-1.620853, 0
1979-01-15,1979,1,15,15,0.735185060910622,0.532073951493093,0.5881195137357521,0.0735185060910622,0.7237279153007413,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.28539900425531006,-0.267926, 0
1979-01-16,1979,1,16,16,0.5346800406834681,0.38756758571046845,0.4277310996849641,0.053468004068346814,0.7248588991933391,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.2257369281833828,-1.212432, 0
