# 13 - Winter Grain - Irrigated
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-01,1979,1,1,1,0.46784502068547423,0.0,0.05653907074983956,0.05614140248225691,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-01-02,1979,1,2,2,0.5346800406834681,0.0,0.06461608291659712,0.06416160488201617,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-01-03,1979,1,3,3,0.6015150607482969,0.0,0.07269309509143168,0.07218180728979562,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-01-04,1979,1,4,4,0.8020200809754507,0.0,0.09692412678588322,0.09624240971705408,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 1
1979-01-05,1979,1,5,5,0.6015150607482969,0.0,0.07269309509143168,0.07218180728979562,0.0,0.12,2.4000000954,0.0,2.4000000954,0.0,0.0,0.0,0.0, 1
1979-01-06,1979,1,6,6,0.46784502068547423,0.0003976682675826531,0.05653907074983956,0.05614140248225691,0.00085,0.12,4.0,0.0,3.0,0.0,1.0,0.9996023317324173,-0.999602, 1
1979-01-07,1979,1,7,7,0.46784502068547423,0.0038507775668847415,0.05653907074983956,0.05614140248225691,0.008230882870662348,0.12,0.30000001190000003,0.0,0.15000000595000001,0.0,0.15000000595000001,0.14960233768241737,-0.146149, 1
1979-01-08,1979,1,8,8,0.6683500409126282,0.00622235381619523,0.08077010244429111,0.08020200490951537,0.009310022346521655,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.006222, 1
1979-01-09,1979,1,9,9,0.46784502068547423,0.004334152581578728,0.05653907074983956,0.05614140248225691,0.00926407761106112,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.004334, 1
1979-01-10,1979,1,10,10,0.5346800406834681,0.004936206243059691,0.06461608291659712,0.06416160488201617,0.009232075012094826,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.004936, 1
1979-01-11,1979,1,11,11,0.6683500409126282,0.11562704184476061,0.19025124663561904,0.08020200490951537,0.17300371776273485,0.12,0.8000000119,0.0,0.200000002975,0.0,0.600000008925,0.48995076719889635,-0.484373, 1
1979-01-12,1979,1,12,12,0.6683500409126282,0.49576862900635355,0.5680024649013695,0.08020200490951537,0.7417799037303631,0.12,2.6000001431,0.0,0.0,0.0,2.6000001431,2.112199683108146,-2.104232, 1
1979-01-13,1979,1,13,13,0.8020200809754507,0.6074109526208067,0.6816303605944767,0.09624240971705408,0.7573513020796784,0.12,0.9000000358,0.0,0.0,0.0,0.9000000358,0.3146120849225774,-0.292589, 1
1979-01-14,1979,1,14,14,0.6683500409126282,0.5076246257777202,0.5680302099039154,0.08020200490951537,0.7595191063122576,0.12,2.1000001431,0.0,0.0,0.0,2.1000001431,1.6121719381055999,-1.592376, 1
1979-01-15,1979,1,15,15,0.735185060910622,0.567068777384064,0.6248707529758888,0.08822220730927463,0.7713279384127798,0.12,0.8000000119,0.0,0.0,0.0,0.8000000119,0.2633514662333859,-0.232931, 1
