#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-01-01,1979,1,1,1,0.4608444571495056,0.0,0.04659137461781502,0.046084445714950566,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-02,1979,1,2,2,0.553013370515603,4.322930902134203e-15,0.05590965175912747,0.0553013370515603,7.817045902712464e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-03,1979,1,3,3,0.553013370515603,4.322930902134203e-15,0.05590965175912747,0.0553013370515603,7.817045902712464e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-04,1979,1,4,4,0.368675571249738,0.0,0.03727310025334851,0.0368675571249738,0.0,0.1,2.2000000477,0.0,2.2000000477,0.0,0.0,0.0,0.0, 0, 0
1979-01-05,1979,1,5,5,0.368675571249738,0.0,0.03727310025334851,0.0368675571249738,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-06,1979,1,6,6,0.2765066852578015,2.1614654510671016e-15,0.027954825879563733,0.02765066852578015,7.817045902712464e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-07,1979,1,7,7,0.368675571249738,0.0004055431283747118,0.03727310025334851,0.0368675571249738,0.0011,0.1,2.2000000477,0.0,1.6500000357750002,0.0,0.5500000119249999,0.5495944687966252,-0.549594, 0, 0
1979-01-08,1979,1,8,8,0.368675571249738,0.0011291933238721866,0.03727310025334851,0.0368675571249738,0.003062837388559384,0.1,2.2999999523,0.0,1.14999997615,0.0,1.14999997615,1.1495944330216252,-1.148871, 0, 0
1979-01-09,1979,1,9,9,0.368675571249738,0.0026419097244098815,0.03727310025334851,0.0368675571249738,0.007165947327224109,0.1,1.1000000238,0.0,0.27500000595,0.0,0.8250000178500001,0.8245944747216254,-0.822358, 0, 0
1979-01-10,1979,1,10,10,0.4608444571495056,0.464536713114038,0.5064722035690135,0.046084445714950566,1.0080119352793573,0.1,28.1000003815,0.0,0.0,0.0,28.1000003815,27.639612623645938,-27.635464, 0, 0
1979-01-11,1979,1,11,11,0.553013370515603,0.6083147075671632,0.6083147075671632,0.0553013370515603,1.0999999999999999,0.1,4.2000002861,0.0,0.0,0.0,4.2000002861,3.646986915584397,-3.591686, 0, 0
1979-01-12,1979,1,12,12,0.553013370515603,0.6083147075671633,0.6083147075671633,0.0553013370515603,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.608315, 0, 0
1979-01-13,1979,1,13,13,0.4608444571495056,0.5069289028644562,0.5069289028644562,0.046084445714950566,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.506929, 0, 0
1979-01-14,1979,1,14,14,0.4608444571495056,0.5069289028644562,0.5069289028644562,0.046084445714950566,1.1,0.1,3.5,0.0,0.0,0.0,3.5,3.0391555428504944,-2.993071, 0, 0
1979-01-15,1979,1,15,15,0.368675571249738,0.4055431283747118,0.4055431283747118,0.0368675571249738,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.405543, 0, 0
1979-01-16,1979,1,16,16,0.368675571249738,0.40554312837471174,0.40554312837471174,0.0368675571249738,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.405543, 0, 0
1979-01-17,1979,1,17,17,0.368675571249738,0.4055431283747118,0.4055431283747118,0.0368675571249738,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.405543, 0, 0
1979-01-18,1979,1,18,18,0.2765066852578015,0.30415735378358166,0.30415735378358166,0.02765066852578015,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.304157, 0, 0
1979-01-19,1979,1,19,19,0.553013370515603,0.6083147075671633,0.6083147075671633,0.0553013370515603,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.608315, 0, 0
1979-01-20,1979,1,20,20,0.6451822290412097,0.7097004519453307,0.7097004519453307,0.06451822290412097,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7097, 0, 0
1979-01-21,1979,1,21,21,0.7373511424073071,0.8110862566480379,0.8110862566480379,0.07373511424073072,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.811086, 0, 0
1979-01-22,1979,1,22,22,0.368675571249738,0.0775458600431881,0.0775458600431881,0.0368675571249738,0.21033631216823728,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.077546, 0, 0
1979-01-23,1979,1,23,23,0.368675571249738,0.051073061565284995,0.051073061565284995,0.0368675571249738,0.13853117903135626,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.051073, 0, 0
1979-01-24,1979,1,24,24,0.368675571249738,0.37425772089683434,0.37425772089683434,0.0368675571249738,1.0151410890289638,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.36260982432813943,-0.325742, 0, 0
1979-01-25,1979,1,25,25,0.4608444571495056,0.26701555497462853,0.26701555497462853,0.046084445714950566,0.5794049398493779,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.267016, 0, 0
1979-01-26,1979,1,26,26,0.4608444571495056,0.436231246052031,0.436231246052031,0.046084445714950566,0.9465910662141486,0.1,0.5,0.0,0.0,0.0,0.5,0.10985319966291951,-0.063769, 0, 0
1979-01-27,1979,1,27,27,0.4608444571495056,0.5069289028644562,0.5069289028644562,0.046084445714950566,1.1,0.1,1.5,0.0,0.0,0.0,1.5,1.0391555428504944,-0.993071, 0, 0
1979-01-28,1979,1,28,28,0.4608444571495056,0.5069289028644562,0.5069289028644562,0.046084445714950566,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.506929, 0, 0
1979-01-29,1979,1,29,29,0.368675571249738,0.4055431283747118,0.4055431283747118,0.0368675571249738,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.405543, 0, 0
1979-01-30,1979,1,30,30,0.4608444571495056,0.326973812599223,0.326973812599223,0.046084445714950566,0.7095101341170026,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.326974, 0, 0
1979-01-31,1979,1,31,31,0.553013370515603,0.19920673270745626,0.19920673270745626,0.0553013370515603,0.36022046360601645,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.199207, 0, 0
1979-02-01,1979,2,1,32,0.4805437922477722,0.07693042835942367,0.07693042835942367,0.048054379224777226,0.1600903592981131,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.07693, 0, 0
1979-02-02,1979,2,2,33,0.4805437922477722,0.05232966803623817,0.05232966803623817,0.048054379224777226,0.10889677253234929,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05233, 0, 0
1979-02-03,1979,2,3,34,0.6727612977099389,0.7400374274809328,0.7400374274809328,0.06727612977099388,1.1,0.1,1.0,0.0,0.0,0.0,1.0,0.32723870229006113,-0.259963, 0, 0
1979-02-04,1979,2,4,35,0.5766525735712112,0.6343178309283324,0.6343178309283324,0.05766525735712113,1.1,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.023347450228788813,0.034318, 0, 0
1979-02-05,1979,2,5,36,0.8649788604529255,0.6401416475555982,0.6401416475555982,0.08649788604529256,0.7400662337810237,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.640142, 0, 0
1979-02-06,1979,2,6,37,1.0571963658189834,0.17272015370080837,0.17272015370080837,0.10571963658189834,0.16337565970254392,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.17272, 0, 0
1979-02-07,1979,2,7,38,1.0571963658189834,0.20366008121210083,0.20366008121210083,0.10571963658189834,0.1926416773617364,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.20366, 0, 0
