#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-01-01,1979,1,1,1,0.6789494188489864,0.0,0.06850599636186273,0.06789494188489864,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-02,1979,1,2,2,0.6789494188489864,1.4519635493925875e-15,0.06850599636186273,0.06789494188489864,2.138544505795559e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-03,1979,1,3,3,0.9052658917735023,0.0,0.09134132847994637,0.09052658917735024,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-04,1979,1,4,4,1.1315823197364807,2.1829326540823146e-15,0.1141766560614109,0.11315823197364808,1.92909752654201e-15,0.1,2.2999999523,0.0,2.2999999523,0.0,0.0,0.0,0.0, 0, 0
1979-01-05,1979,1,5,5,0.9052658917735023,0.06495500939468914,0.15548159857203936,0.09052658917735024,0.07175240996591187,0.1,1.7000000477000001,0.0,1.2750000357750002,0.0,0.4250000119249999,0.3600450025303108,-0.360045, 0, 0
1979-01-06,1979,1,6,6,0.7543882131576538,0.3787464147647226,0.45353390509319297,0.07543882131576539,0.5020577047186331,0.1,2.4000000954,0.0,1.2000000477,0.0,1.2000000477,0.8219049639225724,-0.821254, 0, 0
1979-01-07,1979,1,7,7,0.7543882131576538,0.24156534681344852,0.3148671674734048,0.07543882131576539,0.3202135751860768,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.241565, 0, 0
1979-01-08,1979,1,8,8,0.9052658917735023,0.21844382272590288,0.30693040880123973,0.09052658917735024,0.2413034940463189,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.218444, 0, 0
1979-01-09,1979,1,9,9,0.7543882131576538,0.09772937655304173,0.17186336603760377,0.07543882131576539,0.12954785725505233,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.097729, 0, 0
1979-01-10,1979,1,10,10,0.7543882131576538,0.053924775626214956,0.12823556015270418,0.07543882131576539,0.07148146628710068,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.053925, 0, 0
1979-01-11,1979,1,11,11,1.0561434804662757,0.8461992423258541,0.9503709107870393,0.10561434804662757,0.8012161775143151,0.1,2.2999999523,0.0,0.574999988075,0.0,1.7249999642249998,0.880243401484588,-0.878801, 0, 0
1979-01-12,1979,1,12,12,1.0561434804662757,0.8484507841703374,0.9503967692327595,0.10561434804662757,0.8033480297542107,0.1,1.0,0.0,0.0,0.0,1.0,0.155217578813868,-0.151549, 0, 0
1979-01-13,1979,1,13,13,1.0561434804662757,0.848844642135543,0.9504068080164804,0.10561434804662757,0.8037209506427928,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.048845, 0, 0
1979-01-14,1979,1,14,14,1.0561434804662757,0.8487272536451265,0.9504131252535684,0.10561434804662757,0.8036098024014907,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.2552012465930592,-0.251273, 0, 0
1979-01-15,1979,1,15,15,1.2070211590066857,0.970714359490992,1.0861994932791201,0.12070211590066858,0.8042231507273977,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.170714, 0, 0
1979-01-16,1979,1,16,16,0.8298270524278587,0.6670306064957698,0.746766345994928,0.08298270524278588,0.8038188253133123,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.6362163115478583,-2.632969, 0, 0
1979-01-17,1979,1,17,17,0.8298270524278587,0.672301435893053,0.7467977525327624,0.08298270524278588,0.8101705456890967,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.2361849289100235,-1.227699, 0, 0
1979-01-18,1979,1,18,18,0.8298270524278587,0.6747575161647694,0.7468107995018516,0.08298270524278588,0.8131302952712905,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.23617194154093424,-0.225243, 0, 0
