# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-01,1979,1,1,1,0.3616950809955597,0.0,0.03653120318055153,0.03616950809955597,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-02,1979,1,2,2,0.3616950809955597,1.2732924523778388e-14,0.03653120318055153,0.03616950809955597,3.520347716294959e-14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-03,1979,1,3,3,0.28935606913678874,0.0,0.029224962982815666,0.028935606913678875,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-04,1979,1,4,4,0.3616950809955597,1.2732924523778388e-14,0.03653120318055153,0.03616950809955597,3.520347716294959e-14,0.1,1.5,0.0,1.5,0.0,0.0,0.0,0.0, 0
1979-01-05,1979,1,5,5,0.28935606913678874,0.0,0.029224962982815666,0.028935606913678875,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-06,1979,1,6,6,0.21701705720567877,9.889089330403222e-15,0.021918722777773555,0.021701705720567878,4.556825835598166e-14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-07,1979,1,7,7,0.21701705720567877,0.00021701705720567876,0.021918722777773555,0.021701705720567878,0.001,0.1,0.30000001190000003,0.0,0.22500000892500002,0.0,0.07500000297500001,0.07478298591779432,-0.074783, 0
1979-01-08,1979,1,8,8,0.21701705720567877,0.0002305413768164589,0.021918722777773555,0.021701705720567878,0.0010623191549315057,0.1,1.3000000715,0.0,0.65000003575,0.0,0.65000003575,0.6497830186927943,-0.649769, 0
1979-01-09,1979,1,9,9,0.21701705720567877,0.00034805059642553236,0.021918722777773555,0.021701705720567878,0.0016037937335758178,0.1,2.2999999523,0.0,0.574999988075,0.0,1.7249999642249998,1.724782947167794,-1.724652, 0
1979-01-10,1979,1,10,10,0.14467803456839437,0.13045790619980993,0.14463042125834225,0.014467803456839437,0.9017119052591077,0.1,32.1000022888,0.0,0.07338598916270268,0.0,32.0266162996373,31.896453681835794,-31.896158, 0
1979-01-11,1979,1,11,11,0.21701705720567877,0.20152662611908895,0.21701705720567877,0.021701705720567878,0.9286211356561309,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,2.0046846962148894,-1.998473, 0
1979-01-12,1979,1,12,12,0.21701705720567877,0.20188804513646832,0.21701705720567877,0.021701705720567878,0.930286530174115,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.10468466041488914,-0.098112, 0
1979-01-13,1979,1,13,13,0.07233901728419719,0.0673019278215707,0.07233901728419719,0.007233901728419719,0.9303682901464179,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,1.1348949321442223,-1.132698, 0
1979-01-14,1979,1,14,14,0.21701705720567877,0.20211063412228672,0.21701705720567874,0.021701705720567878,0.9313122052463165,0.1,7.400000095399999,0.0,0.0,0.0,7.400000095399999,7.204684743914888,-7.197889, 0
1979-01-15,1979,1,15,15,0.14467803456839437,0.1356082331748427,0.14467803456839437,0.014467803456839437,0.937310446464048,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.135608, 0
1979-01-16,1979,1,16,16,0.21701705720567877,0.2033878303633549,0.21701705720567877,0.021701705720567878,0.937197439603069,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.203388, 0
1979-01-17,1979,1,17,17,0.21701705720567877,0.20335104817300748,0.21701705720567877,0.021701705720567878,0.9370279497444328,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.203351, 0
1979-01-18,1979,1,18,18,0.14467803456839437,0.13554284507969586,0.14467803456839437,0.014467803456839437,0.936858490537622,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.135543, 0
1979-01-19,1979,1,19,19,0.14467803456839437,0.13552650335267422,0.14467803456839437,0.014467803456839437,0.9367455381667222,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.4697897926884451,-0.464474, 0
1979-01-20,1979,1,20,20,0.21701705720567877,0.20337375894062312,0.21701705720567882,0.021701705720567878,0.9371325994337618,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9046846723148891,-0.896626, 0
