#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-01,1979,1,1,1,0.6789494188489864,0.0,0.06843810141997783,0.06789494188489864,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-02,1979,1,2,2,0.6789494188489864,2.080150288130689e-15,0.06843810141997783,0.06789494188489864,3.0637779934433686e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-03,1979,1,3,3,0.9052658917735023,0.0,0.09125080189076903,0.09052658917735024,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-04,1979,1,4,4,1.1315823197364807,0.0,0.11406349782943725,0.11315823197364808,0.0,0.1,2.2999999523,0.0,2.2999999523,0.0,0.0,0.0,0.0, 0
1979-01-05,1979,1,5,5,0.9052658917735023,0.056845223490661415,0.14737181266801164,0.09052658917735024,0.06279395259142725,0.1,1.7000000477000001,0.0,1.2750000357750002,0.0,0.4250000119249999,0.3681547884343385,-0.368155, 0
1979-01-06,1979,1,6,6,0.7543882131576538,0.33426497777123404,0.4084605957163082,0.07543882131576539,0.44309411512687374,0.1,2.4000000954,0.0,1.2000000477,0.0,1.2000000477,0.8669782732994571,-0.865735, 0
1979-01-07,1979,1,7,7,0.7543882131576538,0.22825475473462337,0.2995269155065934,0.07543882131576539,0.30256935454918377,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.228255, 0
1979-01-08,1979,1,8,8,0.9052658917735023,0.21584211368995695,0.3022936484407853,0.09052658917735024,0.23842952181386362,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.215842, 0
1979-01-09,1979,1,9,9,0.7543882131576538,0.10706812384318694,0.17983993297254156,0.07543882131576539,0.1419270900257446,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.107068, 0
1979-01-10,1979,1,10,10,0.7543882131576538,0.06639354332742507,0.13952690541395157,0.07543882131576539,0.08800978351652744,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066394, 0
1979-01-11,1979,1,11,11,1.0561434804662757,0.7420413728875562,0.8447419594823105,0.10561434804662757,0.7025952312463768,0.1,2.2999999523,0.0,0.574999988075,0.0,1.7249999642249998,0.9858723527893168,-0.982959, 0
1979-01-12,1979,1,12,12,1.0561434804662757,0.7467163677085518,0.8447699296488326,0.10561434804662757,0.7070217082426005,0.1,1.0,0.0,0.0,0.0,1.0,0.26084441839779493,-0.253284, 0
1979-01-13,1979,1,13,13,1.0561434804662757,0.7479249403351738,0.8447810812505959,0.10561434804662757,0.7081660344151092,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.06083327869603172,-0.052075, 0
1979-01-14,1979,1,14,14,1.0561434804662757,0.7481783001626268,0.8447882515197319,0.10561434804662757,0.7084059258996839,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.36082612032689576,-0.351822, 0
1979-01-15,1979,1,15,15,1.2070211590066857,0.8569757382773627,0.9654862362416793,0.12070211590066858,0.7099923078254968,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.056976, 0
1979-01-16,1979,1,16,16,0.8298270524278587,0.5889638918769734,0.6637764980446459,0.08298270524278588,0.7097429399943251,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.7192061594981403,-2.711036, 0
1979-01-17,1979,1,17,17,0.8298270524278587,0.59906579515547,0.6638081637983148,0.08298270524278588,0.7219164443997804,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.3191745176444711,-1.300934, 0
1979-01-18,1979,1,18,18,0.8298270524278587,0.6039335276692896,0.6638435311516205,0.08298270524278588,0.7277824046617145,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.3191392098911653,-0.296067, 0
1979-01-19,1979,1,19,19,0.9052658917735023,0.660049745417131,0.7242063874851807,0.09052658917735024,0.7291225168376008,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.66005, 0
1979-01-20,1979,1,20,20,0.9052658917735023,0.6573748018055235,0.7242061104868226,0.09052658917735024,0.7261676461902962,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.657375, 0
1979-01-21,1979,1,21,21,1.0561434804662757,0.7638290837931427,0.844906737666409,0.10561434804662757,0.7232247302761559,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.463829, 0
1979-01-22,1979,1,22,22,1.1315823197364807,0.8160407491793272,0.905259087083133,0.11315823197364808,0.7211501407775301,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.30789916869051515,-0.283959, 0
1979-01-23,1979,1,23,23,0.8298270524278587,0.5994896359767664,0.663861641942287,0.08298270524278588,0.7224272024186428,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.59949, 0
1979-01-24,1979,1,24,24,1.0561434804662757,0.76015263907466,0.8449147843730206,0.10561434804662757,0.7197437215055865,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.760153, 0
1979-01-25,1979,1,25,25,0.8298270524278587,0.5944391975637753,0.663861641942287,0.08298270524278588,0.716341068689675,0.1,3.5,0.0,0.0,0.0,3.5,2.9191210633004987,-2.905561, 0
1979-01-26,1979,1,26,26,0.9052658917735023,0.6602531072249033,0.7242127134188019,0.09052658917735024,0.7293471600166052,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.260253, 0
1979-01-27,1979,1,27,27,0.8298270524278587,0.604265284817405,0.663861641942287,0.08298270524278588,0.7281821953737005,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.304265, 0
1979-01-28,1979,1,28,28,0.6789494188489864,0.49347416605439565,0.5431595350791891,0.06789494188489864,0.7268202201144462,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.1247354306057096,-1.106526, 0
1979-01-29,1979,1,29,29,0.7543882131576538,0.5520411786011089,0.603510570526123,0.07543882131576539,0.7317733349655903,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.552041, 0
