#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-01-01,1979,1,1,1,0.25096193355406615,0.0,0.025322059095605275,0.025096193355406617,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-02,1979,1,2,2,0.25096193355406615,0.0,0.025322059095605275,0.025096193355406617,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-03,1979,1,3,3,0.25096193355406615,0.0,0.025322059095605275,0.025096193355406617,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-04,1979,1,4,4,0.25096193355406615,0.0,0.025322059095605275,0.025096193355406617,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-05,1979,1,5,5,0.25096193355406615,0.0,0.025322059095605275,0.025096193355406617,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-06,1979,1,6,6,0.3346159031515627,0.0,0.033762744627992676,0.03346159031515627,0.0,0.1,0.8000000119,0.0,0.8000000119,0.0,0.0,0.0,0.0, 0, 0
1979-01-07,1979,1,7,7,0.25096193355406615,0.0,0.025322059095605275,0.025096193355406617,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-08,1979,1,8,8,0.25096193355406615,0.0,0.025322059095605275,0.025096193355406617,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-09,1979,1,9,9,0.25096193355406615,0.00022586574019865956,0.025322059095605275,0.025096193355406617,0.0009000000000000001,0.1,0.6000000238000001,0.0,0.45000001785000004,0.0,0.15000000595000001,0.14977414020980134,-0.149774, 0, 0
1979-01-10,1979,1,10,10,0.25096193355406615,0.0003217924643186991,0.025322059095605275,0.025096193355406617,0.0012822361533542039,0.1,0.6999999881,0.0,0.34999999405,0.0,0.34999999405,0.3497741283098013,-0.349678, 0, 0
1979-01-11,1979,1,11,11,0.25096193355406615,0.0005457529178877447,0.025322059095605275,0.025096193355406617,0.002174644218582935,0.1,1.6000000238,0.0,0.40000000595,0.0,1.20000001785,1.1997741521098015,-1.199454, 0, 0
1979-01-12,1979,1,12,12,0.4182698726654053,0.0021899573176019887,0.04220343015193939,0.04182698726654053,0.00523575198865409,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.00219, 0, 0
1979-01-13,1979,1,13,13,0.5019238671081323,0.002625143655687916,0.05064411819121055,0.05019238671081323,0.005230163034112834,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002625, 0, 0
1979-01-14,1979,1,14,14,0.3346159031515627,0.0017478539390906266,0.033762744627992676,0.03346159031515627,0.005223463447578415,0.1,1.5,0.0,0.0,0.0,1.5,1.4996988456871636,-1.498252, 0, 0
1979-01-15,1979,1,15,15,0.3346159031515627,0.003027313054716025,0.033762744627992676,0.03346159031515627,0.009047128442502082,0.1,0.5,0.0,0.0,0.0,0.5,0.4996988456871636,-0.496973, 0, 0
1979-01-16,1979,1,16,16,0.3346159031515627,0.0034517117356728565,0.033762744627992676,0.03346159031515627,0.010315444374170764,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.3996988516871636,-0.396548, 0, 0
1979-01-17,1979,1,17,17,0.25096193355406615,0.004258037305231533,0.02673733291784375,0.025096193355406617,0.016966865233026266,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5983588842375629,-0.595742, 0, 0
1979-01-18,1979,1,18,18,0.3346159031515627,0.16133601497860284,0.19079966390527867,0.03346159031515627,0.4821528608146471,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.44266195020987764,-0.438664, 0, 0
1979-01-19,1979,1,19,19,0.3346159031515627,0.12628102817302292,0.15537007215335585,0.03346159031515627,0.37739099362478457,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.126281, 0, 0
1979-01-20,1979,1,20,20,0.4182698726654053,0.13490602128984244,0.17140212563538373,0.04182698726654053,0.32253344098191944,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.134906, 0, 0
