#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-01,1979,1,1,1,1.545662712200717,0.0,0.15580280138983227,0.15456627122007172,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-02,1979,1,2,2,0.7728313561003585,0.0,0.07790140069491613,0.07728313561003586,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-03,1979,1,3,3,1.159247062986807,0.0,0.11685210394907015,0.11592470629868071,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-04,1979,1,4,4,1.545662712200717,1.3535179921309037e-15,0.15580280138983227,0.15456627122007172,8.756878078554168e-16,0.1,4.0,0.0,4.0,0.0,0.0,0.0,0.0, 0
1979-01-05,1979,1,5,5,1.545662712200717,0.0012365301697605737,0.15580280138983227,0.15456627122007172,0.0008,0.1,3.0,0.0,2.25,0.0,0.75,0.7487634698302394,-0.748763, 0
1979-01-06,1979,1,6,6,1.3524548300661288,0.010038680470787969,0.13632744687066578,0.13524548300661288,0.0074225624750048945,0.1,1.8000000715,0.0,0.90000003575,0.0,0.90000003575,0.8989180718859471,-0.889961, 0
1979-01-07,1979,1,7,7,1.6422666533646149,0.025116781895985353,0.16554047865915317,0.1642266653364615,0.015293973024738112,0.1,0.9000000358,0.0,0.22500000895,0.0,0.67500002685,0.6736862135273084,-0.649883, 0
1979-01-08,1979,1,8,8,0.9660391807556152,0.019554538994580893,0.09660391807556153,0.09660391807556153,0.020241972980108065,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.019555, 0
1979-01-09,1979,1,9,9,1.255851004054101,0.025203698443297878,0.12558510040541013,0.12558510040541013,0.020069019622499837,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.025204, 0
1979-01-10,1979,1,10,10,1.0626431218229093,0.021089323082746872,0.10626431218229093,0.10626431218229093,0.019846101338866457,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.021089, 0
1979-01-11,1979,1,11,11,0.9660391807556152,0.6949811016954625,0.7725931016579918,0.09660391807556153,0.7194129550230697,0.1,4.0,0.0,0.0,0.0,4.0,3.3240108164175695,-3.305019, 0
1979-01-12,1979,1,12,12,1.6422666533646149,1.2298293145526404,1.3137633294642188,0.1642266653364615,0.7488609185560773,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.929829, 0
1979-01-13,1979,1,13,13,1.9320783615112305,1.4309699030165073,1.5456052690245232,0.19320783615112305,0.7406376115600369,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.43097, 0
