#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-01-01,1979,1,1,1,0.19154573966288943,0.0,0.01936527427991812,0.019154573966288946,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-02,1979,1,2,2,0.2873186165815264,6.769162053804623e-15,0.029047912136392323,0.02873186165815264,2.355977532658027e-14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-03,1979,1,3,3,0.2873186165815264,6.769162053804623e-15,0.029047912136392323,0.02873186165815264,2.355977532658027e-14,0.1,0.400000006,0.0,0.40000000599999996,0.0,5.551115123125783e-17,0.0,0.0, 0, 0
1979-01-04,1979,1,4,4,0.38309147932577886,0.0004214006272583568,0.03873054855983624,0.03830914793257789,0.0011,0.1,0.30000001190000003,0.0,0.22500000892500002,0.0,0.07500000297500001,0.07457860234774165,-0.074579, 0, 0
1979-01-05,1979,1,5,5,0.19154573966288943,0.0002570808771023043,0.01936527427991812,0.019154573966288946,0.0013421383193108513,0.1,2.0,0.0,1.0,0.0,1.0,0.9997892996863709,-0.999743, 0, 0
1979-01-06,1979,1,6,6,0.09577286983144472,0.00043941137510331306,0.00968263713995906,0.009577286983144473,0.004588056887891679,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.000439, 0, 0
1979-01-07,1979,1,7,7,0.09577286983144472,0.0004392747397512686,0.00968263713995906,0.009577286983144473,0.00458663022758292,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.000439, 0, 0
1979-01-08,1979,1,8,8,0.09577286983144472,0.00043913814688610603,0.00968263713995906,0.009577286983144473,0.004585204010895428,0.1,0.30000001190000003,0.0,0.07500000297500001,0.0,0.22500000892500002,0.22489465876818543,-0.224561, 0, 0
1979-01-09,1979,1,9,9,0.19154573966288943,0.0010179310927739575,0.01936527427991812,0.019154573966288946,0.005314297747188026,0.1,2.5,0.0,0.0,0.0,2.5,2.4997892996863706,-2.498982, 0, 0
1979-01-10,1979,1,10,10,0.19154573966288943,0.19378963291327764,0.21058285477317137,0.019154573966288946,1.0117146601868428,0.1,13.9000005722,0.0,0.0,0.0,13.9000005722,13.708572291393118,-13.706211, 0, 0
1979-01-11,1979,1,11,11,0.19154573966288943,0.20243100836779523,0.2107003136291784,0.019154573966288946,1.0568285607608048,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.7084542365371105,-1.697569, 0, 0
1979-01-12,1979,1,12,12,0.2873186165815264,0.30523010175394294,0.3160504782396791,0.02873186165815264,1.0623401483187016,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.8126814072184736,-0.79477, 0, 0
1979-01-13,1979,1,13,13,0.19154573966288943,0.2039809982903677,0.2107003136291784,0.019154573966288946,1.0649205701435265,0.1,3.6000001431,0.0,0.0,0.0,3.6000001431,3.4084544034371107,-3.396019, 0, 0
1979-01-14,1979,1,14,14,0.19154573966288943,0.20609298854686733,0.2107003136291784,0.019154573966288946,1.0759466063279732,0.1,4.2000002861,0.0,0.0,0.0,4.2000002861,4.00845454643711,-3.993907, 0, 0
1979-01-15,1979,1,15,15,0.19154573966288943,0.20857680649314927,0.2107003136291784,0.019154573966288946,1.0889138378135355,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.1084542722371106,-0.091423, 0, 0
1979-01-16,1979,1,16,16,0.2873186165815264,0.31295050183661416,0.3160504782396791,0.02873186165815264,1.0892106664025187,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.312951, 0, 0
1979-01-17,1979,1,17,17,0.19154573966288943,0.20843903827935004,0.2107003136291784,0.019154573966288946,1.0881945933446076,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.208439, 0, 0
1979-01-18,1979,1,18,18,0.19154573966288943,0.20830940967622716,0.2107003136291784,0.019154573966288946,1.0875178432203239,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.208309, 0, 0
1979-01-19,1979,1,19,19,0.19154573966288943,0.20817986168935973,0.2107003136291784,0.019154573966288946,1.0868415139681284,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.20818, 0, 0
1979-01-20,1979,1,20,20,0.2873186165815264,0.3120755991007829,0.3160504782396791,0.02873186165815264,1.0861656053262798,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.11268138941847361,-0.087924, 0, 0
