#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1979-01-01,1979,1,1,1,0.9245488295898647,0.0,0.09333320434709685,0.09245488295898648,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-02,1979,1,2,2,1.1556859910488129,1.887162301428269e-15,0.11666650079637768,0.11556859910488129,1.6329369015848533e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-03,1979,1,3,3,1.3868232443462742,0.0,0.1399998065167564,0.13868232443462744,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-04,1979,1,4,4,0.8475030784393472,0.0,0.08555543576845212,0.08475030784393472,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-05,1979,1,5,5,0.9245488295898647,0.0,0.09333320434709685,0.09245488295898648,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1979-01-06,1979,1,6,6,0.6934116222116601,0.0,0.0699999032622671,0.06934116222116601,0.0,0.1,0.6000000238000001,0.0,0.6000000238000001,0.0,0.0,0.0,0.0, 0, 0
1979-01-07,1979,1,7,7,0.7704573273658752,0.0007319344609975815,0.07777766719758511,0.07704573273658753,0.0009500000000000001,0.1,2.2000000477,0.0,1.6500000357750002,0.0,0.5500000119249999,0.5492680774640023,-0.549268, 0, 0
1979-01-08,1979,1,8,8,0.5393201199876705,0.0013283209648966771,0.05444436611275534,0.05393201199876705,0.002462954589802888,0.1,1.3999999762,0.0,0.6999999881,0.0,0.6999999881,0.6994876339860117,-0.698672, 0, 0
1979-01-09,1979,1,9,9,0.46227441475640957,0.0020282013459678038,0.04666660216965955,0.04622744147564096,0.004387440189690234,0.1,0.400000006,0.0,0.10000000149999999,0.0,0.30000000450000003,0.2995608438059814,-0.297972, 0, 0
1979-01-10,1979,1,10,10,0.3852286636829376,0.32903017155715547,0.3659126567779839,0.038522866368293766,0.8541165353883523,0.1,21.3999996185,0.0,0.0,0.0,21.3999996185,21.07260982809031,-21.070969, 0, 0
1979-01-11,1979,1,11,11,0.6934116222116601,0.6325980502824989,0.658741041101077,0.06934116222116601,0.9122980204237215,0.1,10.800000190699999,0.0,0.0,0.0,10.800000190699999,10.210600311820087,-10.167402, 0, 0
1979-01-12,1979,1,12,12,0.46227441475640957,0.43467850416440657,0.4391606940185891,0.04622744147564096,0.9403040494755818,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.5070667832570519,-0.465322, 0, 0
1979-01-13,1979,1,13,13,0.6934116222116601,0.6529065189776042,0.658741041101077,0.06934116222116601,0.9415857739666038,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.652907, 0, 0
1979-01-14,1979,1,14,14,0.46227441475640957,0.4344396463414452,0.4391606940185891,0.04622744147564096,0.9397873481065753,0.1,3.1000001431,0.0,0.0,0.0,3.1000001431,2.707066890557052,-2.66556, 0, 0
1979-01-15,1979,1,15,15,0.46227441475640957,0.4378337877716791,0.4391606940185891,0.04622744147564096,0.9471296134837807,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.137834, 0, 0
1979-01-16,1979,1,16,16,0.5393201199876705,0.5106012974060342,0.5123541139882869,0.05393201199876705,0.9467499514346084,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.510601, 0, 0
1979-01-17,1979,1,17,17,0.6163658710611424,0.5826774724094035,0.5855475775080853,0.06163658710611424,0.9453435041856867,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.582677, 0, 0
1979-01-18,1979,1,18,18,0.5393201199876705,0.5089771738285453,0.5123541139882869,0.05393201199876705,0.9437385236808542,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.508977, 0, 0
1979-01-19,1979,1,19,19,0.6934116222116601,0.6534271158516614,0.658741041101077,0.06934116222116601,0.9423365500675245,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.653427, 0, 0
1979-01-20,1979,1,20,20,0.8475030784393472,0.7971077403529695,0.8051279245173798,0.08475030784393472,0.9405366902275101,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.797108, 0, 0
1979-01-21,1979,1,21,21,0.8475030784393472,0.7952469397218319,0.8051279245173798,0.08475030784393472,0.9383410632398604,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.795247, 0, 0
1979-01-22,1979,1,22,22,0.7704573273658752,0.7212640598664153,0.7319344609975814,0.07704573273658753,0.9361505618128815,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.721264, 0, 0
1979-01-23,1979,1,23,23,0.8475030784393472,0.7917067349511301,0.8051279245173798,0.08475030784393472,0.934163845645299,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.791707, 0, 0
1979-01-24,1979,1,24,24,0.5393201199876705,0.5026372349910212,0.512354113988287,0.05393201199876705,0.9319830956844556,0.1,1.0,0.0,0.0,0.0,1.0,0.5415778980104801,-0.497363, 0, 0
1979-01-25,1979,1,25,25,0.6163658710611424,0.5752869826210343,0.5855475775080853,0.06163658710611424,0.9333530775002414,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.575287, 0, 0
