date,eto
1990-01-01,0.5344603657722473
1990-01-02,0.632422685623169
1990-01-03,0.38104864954948425
1990-01-04,0.6018849611282349
1990-01-05,0.5825215578079224
1990-01-06,0.6198565363883972
1990-01-07,0.2478197067975998
1990-01-08,0.5088145136833191
1990-01-09,1.1676160097122192
1990-01-10,0.8115420341491699
1990-01-11,1.251818299293518
1990-01-12,1.2534962892532349
1990-01-13,0.8538219928741455
1990-01-14,0.5044732093811035
1990-01-15,0.3420655429363251
1990-01-16,0.3994428217411041
1990-01-17,0.5856066942214966
1990-01-18,0.713937520980835
1990-01-19,0.6992445588111877
1990-01-20,0.5142579674720764
1990-01-21,0.8774309754371643
1990-01-22,0.9219744801521301
1990-01-23,0.6786351203918457
1990-01-24,0.8855795860290527
1990-01-25,1.6616332530975342
1990-01-26,1.1348028182983398
1990-01-27,0.624471127986908
1990-01-28,0.5843514800071716
1990-01-29,0.7868596911430359
1990-01-30,0.5961135029792786
1990-01-31,0.6066567897796631
1990-02-01,0.7883291840553284
1990-02-02,0.9547600746154785
1990-02-03,1.3381035327911377
1990-02-04,1.0480525493621826
1990-02-05,1.1404069662094116
1990-02-06,1.2055408954620361
1990-02-07,0.9438683390617371
1990-02-08,1.073529601097107
1990-02-09,0.9619161486625671
1990-02-10,1.382082462310791
1990-02-11,1.9471222162246704
1990-02-12,1.2133498191833496
1990-02-13,0.9278967380523682
1990-02-14,1.078587532043457
1990-02-15,0.7893138527870178
1990-02-16,0.8158288598060608
1990-02-17,0.9504085183143616
1990-02-18,1.1114225387573242
1990-02-19,1.300215482711792
1990-02-20,0.9540168046951294
1990-02-21,1.3145620822906494
1990-02-22,1.3957188129425049
1990-02-23,1.4357160329818726
1990-02-24,1.475982427597046
1990-02-25,1.6897640228271484
1990-02-26,1.8809642791748047
1990-02-27,2.1065902709960938
1990-02-28,1.996732234954834
1990-03-01,1.850418210029602
1990-03-02,1.0405710935592651
1990-03-03,1.1838650703430176
1990-03-04,1.1546200513839722
1990-03-05,1.1756670475006104
1990-03-06,1.0195975303649902
1990-03-07,1.728716254234314
1990-03-08,1.5096845626831055
1990-03-09,1.416395902633667
1990-03-10,1.144431471824646
1990-03-11,1.2559996843338013
1990-03-12,1.0593761205673218
1990-03-13,1.952221393585205
1990-03-14,1.1386909484863281
1990-03-15,1.9829844236373901
1990-03-16,2.8322417736053467
1990-03-17,1.3276070356369019
1990-03-18,2.44197154045105
1990-03-19,2.4279611110687256
1990-03-20,2.279796600341797
1990-03-21,2.7849292755126953
1990-03-22,2.690059185028076
1990-03-23,2.472722291946411
1990-03-24,2.6345438957214355
1990-03-25,2.3918771743774414
1990-03-26,2.1835403442382812
1990-03-27,3.0448853969573975
1990-03-28,2.948368787765503
1990-03-29,2.8876073360443115
1990-03-30,2.918661117553711
1990-03-31,3.0302488803863525
1990-04-01,3.342404842376709
1990-04-02,3.7602412700653076
1990-04-03,3.584536552429199
1990-04-04,3.9596471786499023
1990-04-05,3.641948699951172
1990-04-06,2.900683879852295
1990-04-07,3.6228880882263184
1990-04-08,3.3499863147735596
1990-04-09,3.031949281692505
1990-04-10,4.077109336853027
1990-04-11,3.1834490299224854
1990-04-12,2.9964537620544434
1990-04-13,3.931626558303833
1990-04-14,4.1018757820129395
1990-04-15,3.23152756690979
1990-04-16,4.840545177459717
1990-04-17,3.785287380218506
1990-04-18,3.8225011825561523
1990-04-19,3.743919610977173
1990-04-20,2.515091896057129
1990-04-21,3.0350959300994873
1990-04-22,1.6758671998977661
1990-04-23,1.6463500261306763
1990-04-24,2.5555191040039062
1990-04-25,2.358489751815796
1990-04-26,2.8429923057556152
1990-04-27,1.3293495178222656
1990-04-28,2.6513423919677734
1990-04-29,2.060978412628174
1990-04-30,3.6011226177215576
1990-05-01,3.5777361392974854
1990-05-02,2.982804536819458
1990-05-03,4.301296234130859
1990-05-04,5.243115425109863
1990-05-05,6.246481895446777
1990-05-06,4.597182273864746
1990-05-07,3.4418106079101562
1990-05-08,3.8005447387695312
1990-05-09,4.762704849243164
1990-05-10,4.904992580413818
1990-05-11,3.2865002155303955
1990-05-12,3.314943313598633
1990-05-13,3.7497594356536865
1990-05-14,3.710362195968628
1990-05-15,3.9303948879241943
1990-05-16,4.611111164093018
1990-05-17,4.922631740570068
1990-05-18,3.7438292503356934
1990-05-19,3.7684764862060547
1990-05-20,2.5531351566314697
1990-05-21,3.373373508453369
1990-05-22,2.558650255203247
1990-05-23,2.9635443687438965
1990-05-24,2.3602683544158936
1990-05-25,2.9520206451416016
1990-05-26,2.5486104488372803
1990-05-27,3.3280975818634033
1990-05-28,3.1413559913635254
1990-05-29,3.468214511871338
1990-05-30,3.9895293712615967
1990-05-31,3.6994688510894775
1990-06-01,3.787838935852051
1990-06-02,3.6263928413391113
1990-06-03,4.529824256896973
1990-06-04,4.229739189147949
1990-06-05,3.8988261222839355
1990-06-06,3.700862169265747
1990-06-07,4.404040336608887
1990-06-08,5.334988117218018
1990-06-09,5.852649688720703
1990-06-10,4.967077732086182
1990-06-11,4.448038101196289
1990-06-12,3.805703639984131
1990-06-13,3.9782254695892334
1990-06-14,4.7050251960754395
1990-06-15,4.532698154449463
1990-06-16,4.760023593902588
1990-06-17,5.072864055633545
1990-06-18,5.981699466705322
1990-06-19,5.829361915588379
1990-06-20,5.9044599533081055
1990-06-21,7.486304759979248
1990-06-22,7.609809875488281
1990-06-23,6.232446670532227
1990-06-24,6.175687313079834
1990-06-25,6.563248634338379
1990-06-26,6.4471211433410645
1990-06-27,5.466741561889648
1990-06-28,5.4336090087890625
1990-06-29,6.835932731628418
1990-06-30,6.322121620178223
1990-07-01,6.550912380218506
1990-07-02,4.270227909088135
1990-07-03,5.076083660125732
1990-07-04,5.757475852966309
1990-07-05,5.154722690582275
1990-07-06,5.013760566711426
1990-07-07,5.637014389038086
1990-07-08,6.339404106140137
1990-07-09,6.252336025238037
1990-07-10,6.023553371429443
1990-07-11,6.681399345397949
1990-07-12,6.62502384185791
1990-07-13,6.778298854827881
1990-07-14,6.97052526473999
1990-07-15,6.667910575866699
1990-07-16,7.117060661315918
1990-07-17,6.833674907684326
1990-07-18,5.869470596313477
