date,eto
1990-01-01,0.48026078939437866
1990-01-02,0.5277116894721985
1990-01-03,0.40824079513549805
1990-01-04,0.4066900908946991
1990-01-05,0.35014569759368896
1990-01-06,0.33847954869270325
1990-01-07,0.37735792994499207
1990-01-08,0.6138186454772949
1990-01-09,0.5453134179115295
1990-01-10,0.4547858238220215
1990-01-11,0.6514003276824951
1990-01-12,0.6203565001487732
1990-01-13,0.3984498083591461
1990-01-14,0.4517612159252167
1990-01-15,0.3853994309902191
1990-01-16,0.3790314197540283
1990-01-17,0.4685796797275543
1990-01-18,0.5370693802833557
1990-01-19,0.34479039907455444
1990-01-20,0.23642949759960175
1990-01-21,0.42098551988601685
1990-01-22,0.5359790921211243
1990-01-23,0.8373035788536072
1990-01-24,0.4263850748538971
1990-01-25,0.6744312047958374
1990-01-26,0.7607324123382568
1990-01-27,0.5115827322006226
1990-01-28,0.5622081756591797
1990-01-29,0.8109216094017029
1990-01-30,0.599737823009491
1990-01-31,0.7145349383354187
1990-02-01,0.813515305519104
1990-02-02,0.7849216461181641
1990-02-03,0.8835594654083252
1990-02-04,0.9200496673583984
1990-02-05,0.7849627137184143
1990-02-06,0.8801669478416443
1990-02-07,0.5124719738960266
1990-02-08,0.658772349357605
1990-02-09,0.6585489511489868
1990-02-10,0.7997268438339233
1990-02-11,1.018169641494751
1990-02-12,0.8128693103790283
1990-02-13,0.7121807932853699
1990-02-14,0.738254964351654
1990-02-15,0.551453173160553
1990-02-16,0.5114559531211853
1990-02-17,0.4760352075099945
1990-02-18,0.639800488948822
1990-02-19,0.7001221179962158
1990-02-20,0.4266034960746765
1990-02-21,0.8425549268722534
1990-02-22,0.9777948260307312
1990-02-23,0.9518420696258545
1990-02-24,0.9194297194480896
1990-02-25,1.0408506393432617
1990-02-26,1.4055612087249756
1990-02-27,1.3380863666534424
1990-02-28,1.4794342517852783
1990-03-01,1.65896475315094
1990-03-02,1.4092724323272705
1990-03-03,0.7957478165626526
1990-03-04,0.8197352290153503
1990-03-05,0.8877411484718323
1990-03-06,0.6135479807853699
1990-03-07,0.8650194406509399
1990-03-08,0.8478273749351501
1990-03-09,0.8020311594009399
1990-03-10,0.8967717289924622
1990-03-11,1.190531611442566
1990-03-12,1.5994917154312134
1990-03-13,1.8019605875015259
1990-03-14,1.3609092235565186
1990-03-15,1.9019112586975098
1990-03-16,2.1938438415527344
1990-03-17,1.1959881782531738
1990-03-18,1.8635863065719604
1990-03-19,1.8580548763275146
1990-03-20,1.8553926944732666
1990-03-21,1.7389752864837646
1990-03-22,1.6952100992202759
1990-03-23,1.4690688848495483
1990-03-24,1.805764079093933
1990-03-25,2.296109914779663
1990-03-26,2.5168585777282715
1990-03-27,2.7442476749420166
1990-03-28,2.7923994064331055
1990-03-29,2.9194021224975586
1990-03-30,3.057887554168701
1990-03-31,2.81601881980896
1990-04-01,3.1230013370513916
1990-04-02,3.1780192852020264
1990-04-03,3.034212589263916
1990-04-04,3.4388246536254883
1990-04-05,3.3170769214630127
1990-04-06,3.4328529834747314
1990-04-07,3.571420431137085
1990-04-08,2.4868674278259277
1990-04-09,2.119429588317871
1990-04-10,3.4550530910491943
1990-04-11,2.505829334259033
1990-04-12,2.638317584991455
1990-04-13,1.9050930738449097
1990-04-14,2.8832292556762695
1990-04-15,3.664738893508911
1990-04-16,3.4938173294067383
1990-04-17,2.1186256408691406
1990-04-18,2.92283296585083
1990-04-19,2.8975179195404053
1990-04-20,1.7318942546844482
1990-04-21,3.306824207305908
1990-04-22,0.9721001982688904
1990-04-23,1.550109624862671
1990-04-24,1.939293622970581
1990-04-25,1.6849220991134644
1990-04-26,2.0018744468688965
1990-04-27,0.9692460298538208
1990-04-28,1.4796104431152344
1990-04-29,2.3463871479034424
1990-04-30,3.551887035369873
1990-05-01,2.7842719554901123
1990-05-02,2.4529571533203125
1990-05-03,4.104193210601807
1990-05-04,5.082072734832764
1990-05-05,5.90592098236084
1990-05-06,3.2275516986846924
1990-05-07,1.890928030014038
1990-05-08,3.6793105602264404
1990-05-09,4.544631481170654
1990-05-10,4.261512756347656
1990-05-11,2.246838331222534
1990-05-12,1.8444563150405884
1990-05-13,1.7973628044128418
1990-05-14,2.8157358169555664
1990-05-15,3.9552762508392334
1990-05-16,4.138810634613037
1990-05-17,4.103688716888428
1990-05-18,2.935129165649414
1990-05-19,3.2598443031311035
1990-05-20,3.01511812210083
1990-05-21,2.918710708618164
1990-05-22,2.097201108932495
1990-05-23,2.3507606983184814
1990-05-24,2.2887094020843506
1990-05-25,4.244056701660156
1990-05-26,1.7486242055892944
1990-05-27,1.991923213005066
1990-05-28,3.4140636920928955
1990-05-29,3.6618049144744873
1990-05-30,3.3590853214263916
1990-05-31,3.6532063484191895
1990-06-01,2.9870057106018066
1990-06-02,1.8723881244659424
1990-06-03,2.4790897369384766
1990-06-04,3.301126480102539
1990-06-05,1.9418755769729614
1990-06-06,2.3224267959594727
1990-06-07,3.257786750793457
1990-06-08,2.2569360733032227
1990-06-09,3.050478219985962
1990-06-10,2.757948637008667
1990-06-11,2.9409148693084717
1990-06-12,2.2752814292907715
1990-06-13,3.645484209060669
1990-06-14,4.844265937805176
1990-06-15,5.613409519195557
1990-06-16,4.748047828674316
1990-06-17,5.053683280944824
1990-06-18,5.352561950683594
1990-06-19,5.467851161956787
1990-06-20,5.588891983032227
1990-06-21,7.007241249084473
1990-06-22,6.837635517120361
1990-06-23,5.818779468536377
1990-06-24,6.012186050415039
1990-06-25,5.917778491973877
1990-06-26,4.643207550048828
1990-06-27,4.533688545227051
1990-06-28,3.307380437850952
1990-06-29,5.690447807312012
1990-06-30,5.174985408782959
1990-07-01,4.684085845947266
1990-07-02,1.6748991012573242
1990-07-03,2.888827085494995
1990-07-04,4.22621488571167
1990-07-05,4.405756950378418
1990-07-06,3.028764247894287
1990-07-07,4.663673400878906
1990-07-08,5.500621795654297
1990-07-09,5.667240619659424
1990-07-10,5.961242198944092
1990-07-11,5.222748756408691
1990-07-12,7.061361789703369
1990-07-13,6.234920501708984
1990-07-14,6.007465362548828
1990-07-15,6.187526702880859
1990-07-16,6.29469108581543
1990-07-17,5.629787921905518
1990-07-18,5.6224212646484375
1990-07-19,5.8388285636901855
1990-07-20,5.726100444793701
1990-07-21,5.912791728973389
1990-07-22,6.64173698425293
1990-07-23,5.753145217895508
1990-07-24,4.067091464996338
