date,eto
1990-01-01,0.7220009565353394
1990-01-02,1.0349599123001099
1990-01-03,0.5434064865112305
1990-01-04,0.35372304916381836
1990-01-05,0.3604520559310913
1990-01-06,0.34959256649017334
1990-01-07,0.36119645833969116
1990-01-08,0.6009916067123413
1990-01-09,0.4538271725177765
1990-01-10,0.5964610576629639
1990-01-11,0.42541059851646423
1990-01-12,0.455090194940567
1990-01-13,0.567288875579834
1990-01-14,0.6270329356193542
1990-01-15,0.5537905097007751
1990-01-16,0.5671480894088745
1990-01-17,0.5400717258453369
1990-01-18,0.8706135749816895
1990-01-19,0.7856080532073975
1990-01-20,0.5770421624183655
1990-01-21,0.6030498147010803
1990-01-22,0.8369392156600952
1990-01-23,1.2438515424728394
1990-01-24,1.0648945569992065
1990-01-25,0.8075839877128601
1990-01-26,1.2113641500473022
1990-01-27,0.9227108359336853
1990-01-28,1.0263702869415283
1990-01-29,1.574599027633667
1990-01-30,1.2736574411392212
1990-01-31,0.6905653476715088
1990-02-01,0.6813054084777832
1990-02-02,0.8776058554649353
1990-02-03,0.8226636648178101
1990-02-04,0.9525483250617981
1990-02-05,0.7675452828407288
1990-02-06,1.1023725271224976
1990-02-07,1.165100336074829
1990-02-08,0.9599851369857788
1990-02-09,0.8233544230461121
1990-02-10,0.7551183700561523
1990-02-11,0.8969682455062866
1990-02-12,1.1883795261383057
1990-02-13,0.829290509223938
1990-02-14,0.8679818511009216
1990-02-15,0.6195619702339172
1990-02-16,0.7795706987380981
1990-02-17,0.9707226157188416
1990-02-18,0.76401287317276
1990-02-19,0.8478931188583374
1990-02-20,0.9605074524879456
1990-02-21,1.028527855873108
1990-02-22,1.0073235034942627
1990-02-23,1.062394142150879
1990-02-24,1.097080945968628
1990-02-25,1.1072969436645508
1990-02-26,1.0720502138137817
1990-02-27,1.2568211555480957
1990-02-28,1.2239655256271362
1990-03-01,1.3049043416976929
1990-03-02,1.4320658445358276
1990-03-03,1.3093435764312744
1990-03-04,1.775928020477295
1990-03-05,2.375375986099243
1990-03-06,2.0860586166381836
1990-03-07,1.7759373188018799
1990-03-08,2.3437447547912598
1990-03-09,2.1794986724853516
1990-03-10,2.421653985977173
1990-03-11,2.523569107055664
1990-03-12,1.6803849935531616
1990-03-13,1.2059285640716553
1990-03-14,1.3293499946594238
1990-03-15,1.8678581714630127
1990-03-16,1.9330257177352905
1990-03-17,1.8372424840927124
1990-03-18,1.8310387134552002
1990-03-19,2.5630722045898438
1990-03-20,2.8868346214294434
1990-03-21,3.8980062007904053
1990-03-22,3.429304838180542
1990-03-23,4.382686614990234
1990-03-24,3.362112283706665
1990-03-25,2.570692300796509
1990-03-26,2.779599189758301
1990-03-27,2.7124481201171875
1990-03-28,2.489382028579712
1990-03-29,2.429450273513794
1990-03-30,2.4941887855529785
1990-03-31,2.502796173095703
