date,eto
1990-01-01,0.3660412132740021
1990-01-02,0.30249741673469543
1990-01-03,0.30204492807388306
1990-01-04,0.43468615412712097
1990-01-05,0.479239284992218
1990-01-06,0.5047822594642639
1990-01-07,0.4967328608036041
1990-01-08,0.47675254940986633
1990-01-09,0.9548186659812927
1990-01-10,0.8193982243537903
1990-01-11,1.5481016635894775
1990-01-12,0.8178796768188477
1990-01-13,0.6428526043891907
1990-01-14,0.35236692428588867
1990-01-15,0.42676210403442383
1990-01-16,0.32446324825286865
1990-01-17,0.4473389685153961
1990-01-18,0.7922353148460388
1990-01-19,0.8364529609680176
1990-01-20,0.697295069694519
1990-01-21,1.1617705821990967
1990-01-22,0.6370593309402466
1990-01-23,0.6425890326499939
1990-01-24,0.9562703371047974
1990-01-25,1.3233689069747925
1990-01-26,0.6724460124969482
1990-01-27,0.38290315866470337
1990-01-28,0.5592983365058899
1990-01-29,0.48270276188850403
1990-01-30,0.3671175539493561
1990-01-31,0.5224050283432007
1990-02-01,0.5682860612869263
1990-02-02,0.7248272895812988
1990-02-03,1.028205156326294
1990-02-04,0.7346134185791016
1990-02-05,0.8894726037979126
1990-02-06,0.8415315747261047
1990-02-07,0.6823847889900208
1990-02-08,0.8359562158584595
1990-02-09,0.8287391066551208
1990-02-10,1.1327017545700073
1990-02-11,1.6446601152420044
1990-02-12,0.9015911221504211
1990-02-13,0.7715582847595215
1990-02-14,0.771848201751709
1990-02-15,0.7561694383621216
1990-02-16,0.7475074529647827
1990-02-17,0.7848814725875854
1990-02-18,1.062761902809143
1990-02-19,1.4860702753067017
1990-02-20,1.0810085535049438
1990-02-21,1.776141881942749
1990-02-22,2.1871070861816406
1990-02-23,1.6042468547821045
1990-02-24,1.8957237005233765
1990-02-25,2.028463363647461
1990-02-26,2.110929250717163
1990-02-27,2.4207053184509277
1990-02-28,2.173698663711548
1990-03-01,1.754166841506958
1990-03-02,0.8561823964118958
1990-03-03,1.204652190208435
1990-03-04,0.9281051754951477
1990-03-05,1.4745683670043945
1990-03-06,1.22948157787323
1990-03-07,1.6139365434646606
1990-03-08,1.50055730342865
1990-03-09,1.4899489879608154
1990-03-10,1.1793313026428223
1990-03-11,1.3068506717681885
1990-03-12,1.183534026145935
1990-03-13,1.7857913970947266
1990-03-14,1.0705699920654297
1990-03-15,2.292814254760742
1990-03-16,2.894317150115967
1990-03-17,1.2591736316680908
1990-03-18,2.5029296875
1990-03-19,2.394334077835083
1990-03-20,2.5772392749786377
1990-03-21,2.7768256664276123
1990-03-22,1.8046875
1990-03-23,2.6163346767425537
1990-03-24,3.411923408508301
1990-03-25,2.862006425857544
1990-03-26,2.5596985816955566
1990-03-27,3.2537124156951904
1990-03-28,3.3710391521453857
1990-03-29,3.18902325630188
1990-03-30,3.2769665718078613
1990-03-31,3.28092360496521
1990-04-01,3.408982038497925
1990-04-02,3.4793124198913574
1990-04-03,3.902688980102539
1990-04-04,4.066682815551758
1990-04-05,2.9907987117767334
1990-04-06,2.803058385848999
1990-04-07,3.2611875534057617
1990-04-08,3.200317621231079
1990-04-09,3.129628896713257
1990-04-10,3.8837571144104004
1990-04-11,3.115105152130127
1990-04-12,3.4188880920410156
1990-04-13,4.0572123527526855
1990-04-14,4.274822235107422
1990-04-15,3.413832664489746
1990-04-16,3.700732946395874
1990-04-17,2.082831382751465
1990-04-18,3.4763357639312744
1990-04-19,3.0330240726470947
1990-04-20,2.985628128051758
1990-04-21,3.3618006706237793
1990-04-22,1.4383774995803833
1990-04-23,1.712416648864746
1990-04-24,2.5181472301483154
1990-04-25,1.665637493133545
1990-04-26,2.827559232711792
1990-04-27,1.4396061897277832
1990-04-28,2.645068883895874
1990-04-29,2.4838685989379883
1990-04-30,3.916388750076294
1990-05-01,3.9085774421691895
1990-05-02,4.164516448974609
1990-05-03,4.821827411651611
1990-05-04,5.600439548492432
1990-05-05,5.758395671844482
1990-05-06,3.829397678375244
1990-05-07,3.7799980640411377
1990-05-08,4.446630954742432
1990-05-09,4.999138355255127
1990-05-10,4.48847770690918
1990-05-11,3.348912477493286
1990-05-12,3.5501492023468018
1990-05-13,3.742563009262085
1990-05-14,3.787463903427124
1990-05-15,4.0131425857543945
1990-05-16,4.588605880737305
1990-05-17,4.479408264160156
1990-05-18,3.3451106548309326
1990-05-19,2.9011850357055664
1990-05-20,2.2850260734558105
1990-05-21,2.2750563621520996
1990-05-22,1.7099902629852295
1990-05-23,2.059926986694336
1990-05-24,2.1307249069213867
1990-05-25,2.424929618835449
1990-05-26,1.7121609449386597
1990-05-27,2.880586624145508
1990-05-28,2.9716098308563232
1990-05-29,2.595585346221924
1990-05-30,2.743588924407959
1990-05-31,2.0494680404663086
1990-06-01,3.1507158279418945
1990-06-02,2.7446844577789307
1990-06-03,3.909019708633423
1990-06-04,4.348202705383301
1990-06-05,3.2219016551971436
1990-06-06,4.01261568069458
1990-06-07,4.530383110046387
