date,eto
1990-01-01,0.74214106798172
1990-01-02,1.1421045064926147
1990-01-03,1.057154655456543
1990-01-04,1.2036582231521606
1990-01-05,0.8611660003662109
1990-01-06,0.8003879189491272
1990-01-07,1.0045361518859863
1990-01-08,1.2233105897903442
1990-01-09,1.2103357315063477
1990-01-10,1.0976338386535645
1990-01-11,0.8065910339355469
1990-01-12,0.6064310669898987
1990-01-13,0.6739525198936462
1990-01-14,0.4917866885662079
1990-01-15,0.479216605424881
1990-01-16,0.3880150020122528
1990-01-17,0.43777960538864136
1990-01-18,0.5221505165100098
1990-01-19,0.3437983989715576
1990-01-20,0.33953213691711426
1990-01-21,0.5584285259246826
1990-01-22,1.6260852813720703
1990-01-23,1.7933635711669922
1990-01-24,1.223844051361084
1990-01-25,1.5929864645004272
1990-01-26,1.8720741271972656
1990-01-27,1.7408831119537354
1990-01-28,1.899606704711914
1990-01-29,1.8835666179656982
1990-01-30,1.2123914957046509
1990-01-31,1.472657561302185
1990-02-01,1.8732500076293945
1990-02-02,1.7290397882461548
1990-02-03,1.4432005882263184
1990-02-04,1.829141616821289
1990-02-05,1.5671550035476685
1990-02-06,1.807949185371399
1990-02-07,1.6103912591934204
1990-02-08,1.7728345394134521
1990-02-09,1.7585126161575317
1990-02-10,2.26957106590271
1990-02-11,2.5640318393707275
1990-02-12,1.715175986289978
1990-02-13,0.8378123044967651
1990-02-14,0.8993710279464722
1990-02-15,1.0599370002746582
1990-02-16,0.912186324596405
1990-02-17,0.6891897320747375
1990-02-18,0.7125012874603271
1990-02-19,0.712982177734375
1990-02-20,0.7286236882209778
1990-02-21,1.8446500301361084
1990-02-22,1.1654012203216553
1990-02-23,1.0586658716201782
1990-02-24,1.5513935089111328
1990-02-25,1.2269519567489624
1990-02-26,1.5227067470550537
1990-02-27,1.6958565711975098
1990-02-28,1.5755306482315063
1990-03-01,1.6725221872329712
1990-03-02,1.7900880575180054
1990-03-03,1.4457072019577026
1990-03-04,1.2851475477218628
1990-03-05,1.955933690071106
1990-03-06,1.3675326108932495
1990-03-07,1.3953520059585571
1990-03-08,2.5358870029449463
1990-03-09,1.5512269735336304
1990-03-10,1.7677842378616333
1990-03-11,2.0422587394714355
1990-03-12,2.00982928276062
1990-03-13,2.752855062484741
1990-03-14,2.7567689418792725
1990-03-15,2.120476484298706
1990-03-16,2.436119318008423
1990-03-17,1.4340981245040894
1990-03-18,2.3562986850738525
1990-03-19,2.7657103538513184
1990-03-20,3.1307475566864014
1990-03-21,2.792693614959717
1990-03-22,2.7977919578552246
1990-03-23,1.3582572937011719
1990-03-24,2.4482178688049316
1990-03-25,2.5892555713653564
1990-03-26,2.384770393371582
1990-03-27,3.0648787021636963
1990-03-28,2.878817558288574
1990-03-29,3.049246072769165
1990-03-30,3.99291729927063
1990-03-31,3.4794552326202393
1990-04-01,4.0504937171936035
1990-04-02,4.736871242523193
1990-04-03,3.707798957824707
1990-04-04,4.023874759674072
1990-04-05,3.8396620750427246
1990-04-06,3.142467498779297
1990-04-07,5.107273578643799
1990-04-08,4.65635347366333
1990-04-09,3.298546552658081
1990-04-10,4.762216567993164
1990-04-11,3.6726415157318115
1990-04-12,3.6822609901428223
1990-04-13,3.357468843460083
1990-04-14,3.5445384979248047
1990-04-15,4.358775615692139
1990-04-16,5.405299186706543
1990-04-17,4.442069053649902
1990-04-18,4.683428764343262
1990-04-19,4.55272102355957
1990-04-20,3.035881280899048
1990-04-21,4.812532901763916
1990-04-22,2.2606661319732666
1990-04-23,2.801375150680542
1990-04-24,4.08030891418457
1990-04-25,3.312337636947632
1990-04-26,3.6515817642211914
1990-04-27,1.605076789855957
1990-04-28,3.0082290172576904
1990-04-29,2.789872884750366
1990-04-30,4.0192155838012695
1990-05-01,4.005214214324951
1990-05-02,4.12664270401001
1990-05-03,4.455950736999512
1990-05-04,5.5765767097473145
1990-05-05,7.053969383239746
1990-05-06,6.931158542633057
1990-05-07,3.5197019577026367
1990-05-08,4.35515022277832
1990-05-09,5.167970180511475
1990-05-10,4.924302101135254
1990-05-11,5.088166236877441
1990-05-12,4.306465148925781
1990-05-13,3.8403401374816895
1990-05-14,4.314716339111328
1990-05-15,5.099202632904053
1990-05-16,4.582987308502197
1990-05-17,6.162938117980957
1990-05-18,5.321174144744873
1990-05-19,4.603951454162598
1990-05-20,4.797330856323242
1990-05-21,4.074254512786865
1990-05-22,1.738776683807373
1990-05-23,3.547563076019287
1990-05-24,4.904961109161377
1990-05-25,5.370876789093018
1990-05-26,3.5417027473449707
1990-05-27,2.5587892532348633
1990-05-28,2.882730722427368
1990-05-29,5.645930767059326
1990-05-30,5.183051109313965
1990-05-31,5.885965824127197
1990-06-01,5.053140640258789
1990-06-02,4.385588645935059
1990-06-03,3.045522451400757
1990-06-04,5.572150230407715
1990-06-05,3.1668307781219482
1990-06-06,2.638430595397949
1990-06-07,5.064017295837402
1990-06-08,3.486901044845581
1990-06-09,5.230813503265381
1990-06-10,6.201068878173828
1990-06-11,5.756106853485107
1990-06-12,4.092667579650879
1990-06-13,5.018861293792725
1990-06-14,6.023003101348877
1990-06-15,6.538353443145752
1990-06-16,7.369656085968018
1990-06-17,6.236545085906982
1990-06-18,7.448747158050537
1990-06-19,7.304147720336914
1990-06-20,6.454085350036621
1990-06-21,8.473706245422363
1990-06-22,8.591812133789062
1990-06-23,8.291787147521973
1990-06-24,8.848790168762207
1990-06-25,7.81138277053833
1990-06-26,8.296060562133789
1990-06-27,7.1827192306518555
1990-06-28,6.6983866691589355
1990-06-29,7.406055927276611
1990-06-30,7.82032585144043
1990-07-01,7.3057942390441895
1990-07-02,4.323570728302002
1990-07-03,4.2214813232421875
1990-07-04,6.924461364746094
1990-07-05,7.775936603546143
1990-07-06,5.558989524841309
1990-07-07,5.927433490753174
1990-07-08,6.598286151885986
1990-07-09,7.581605434417725
1990-07-10,7.59899377822876
1990-07-11,8.086252212524414
1990-07-12,8.54446792602539
1990-07-13,8.271509170532227
1990-07-14,7.694639205932617
1990-07-15,7.744632720947266
1990-07-16,9.38129997253418
1990-07-17,7.8517327308654785
