date,eto
1990-01-01,0.2719095051288605
1990-01-02,0.36103084683418274
1990-01-03,0.3023296594619751
1990-01-04,0.4037652313709259
1990-01-05,0.43001267313957214
1990-01-06,0.41985398530960083
1990-01-07,0.20527566969394684
1990-01-08,0.22823195159435272
1990-01-09,0.6814314126968384
1990-01-10,0.8494691252708435
1990-01-11,1.4522377252578735
1990-01-12,0.8545740842819214
1990-01-13,0.7279833555221558
1990-01-14,0.33272746205329895
1990-01-15,0.3762063980102539
1990-01-16,0.3032238781452179
1990-01-17,0.49016445875167847
1990-01-18,0.7701329588890076
1990-01-19,0.7374887466430664
1990-01-20,0.511853039264679
1990-01-21,1.106844186782837
1990-01-22,0.6601390838623047
1990-01-23,0.624029815196991
1990-01-24,0.7855340838432312
1990-01-25,1.2984833717346191
1990-01-26,0.8636413812637329
1990-01-27,0.39770159125328064
1990-01-28,0.5018948316574097
1990-01-29,0.4691905677318573
1990-01-30,0.3191187381744385
1990-01-31,0.4537832736968994
1990-02-01,0.5412022471427917
1990-02-02,0.7041020393371582
1990-02-03,0.9187866449356079
1990-02-04,0.8222634196281433
1990-02-05,0.773502767086029
1990-02-06,0.8442798256874084
1990-02-07,0.6897106170654297
1990-02-08,0.734488844871521
1990-02-09,0.7912689447402954
1990-02-10,0.9879087805747986
1990-02-11,1.4470103979110718
1990-02-12,1.061859369277954
1990-02-13,0.8829848170280457
1990-02-14,0.9641575217247009
1990-02-15,0.766288161277771
1990-02-16,0.702415406703949
1990-02-17,0.7295351624488831
1990-02-18,0.9662123322486877
1990-02-19,1.2214268445968628
1990-02-20,0.8703960180282593
1990-02-21,1.3501858711242676
1990-02-22,1.8306074142456055
1990-02-23,1.570381760597229
1990-02-24,1.725818157196045
1990-02-25,2.199251651763916
1990-02-26,2.1899967193603516
1990-02-27,2.426478147506714
1990-02-28,1.9232661724090576
1990-03-01,1.6579426527023315
1990-03-02,0.7356017827987671
1990-03-03,0.8771295547485352
1990-03-04,0.9198074340820312
1990-03-05,1.3210126161575317
1990-03-06,1.1646648645401
1990-03-07,1.6148985624313354
1990-03-08,1.3607732057571411
1990-03-09,1.366652250289917
1990-03-10,0.999441921710968
1990-03-11,1.0792049169540405
1990-03-12,1.0385733842849731
1990-03-13,1.7232855558395386
1990-03-14,0.8872414827346802
1990-03-15,2.1927239894866943
1990-03-16,3.0946574211120605
1990-03-17,1.2155259847640991
1990-03-18,2.6510114669799805
1990-03-19,2.473705768585205
1990-03-20,2.5355710983276367
1990-03-21,2.7467308044433594
1990-03-22,2.3332223892211914
1990-03-23,2.5658583641052246
1990-03-24,3.247258424758911
1990-03-25,2.7521960735321045
1990-03-26,2.426727056503296
1990-03-27,3.279773473739624
1990-03-28,3.2885987758636475
1990-03-29,3.180105447769165
1990-03-30,3.131373882293701
1990-03-31,3.246854543685913
1990-04-01,3.5502777099609375
1990-04-02,3.618936061859131
1990-04-03,3.858860969543457
1990-04-04,3.9227871894836426
1990-04-05,3.221813917160034
1990-04-06,2.976621389389038
1990-04-07,3.351660966873169
1990-04-08,3.280639886856079
1990-04-09,3.0545361042022705
1990-04-10,4.2598137855529785
1990-04-11,3.535229444503784
1990-04-12,3.4007129669189453
1990-04-13,4.129497051239014
1990-04-14,4.475188732147217
1990-04-15,3.4296696186065674
1990-04-16,4.082576751708984
1990-04-17,3.019339084625244
1990-04-18,3.6398844718933105
1990-04-19,3.6925160884857178
1990-04-20,2.6592507362365723
1990-04-21,2.918307065963745
1990-04-22,1.162919521331787
1990-04-23,1.6651078462600708
1990-04-24,2.7139370441436768
