date,eto
1990-01-01,0.5119225382804871
1990-01-02,0.4056628346443176
1990-01-03,0.3510115146636963
1990-01-04,0.3108130693435669
1990-01-05,0.4471398890018463
1990-01-06,0.3560437858104706
1990-01-07,0.44677871465682983
1990-01-08,0.5020291209220886
1990-01-09,0.24276302754878998
1990-01-10,0.482440322637558
1990-01-11,0.46849140524864197
1990-01-12,0.4178847074508667
1990-01-13,0.365553081035614
1990-01-14,0.325507789850235
1990-01-15,0.38752952218055725
1990-01-16,0.40880486369132996
1990-01-17,0.5024493336677551
1990-01-18,0.4945886433124542
1990-01-19,0.504946231842041
1990-01-20,0.39402514696121216
1990-01-21,0.5397157073020935
1990-01-22,0.557713508605957
1990-01-23,0.5560250878334045
1990-01-24,0.38201335072517395
1990-01-25,0.4702896177768707
1990-01-26,0.5233718156814575
1990-01-27,0.35241541266441345
1990-01-28,0.5777814388275146
1990-01-29,0.535933256149292
1990-01-30,0.5920750498771667
1990-01-31,0.494690865278244
1990-02-01,0.7808769345283508
1990-02-02,0.8214385509490967
1990-02-03,0.6664955019950867
1990-02-04,0.755698025226593
1990-02-05,0.860868513584137
1990-02-06,0.8811251521110535
1990-02-07,0.6359971761703491
1990-02-08,0.6513463854789734
1990-02-09,0.6045393347740173
1990-02-10,0.8613557815551758
1990-02-11,0.5496572852134705
1990-02-12,0.6420777440071106
1990-02-13,0.6574428081512451
1990-02-14,0.466920405626297
1990-02-15,0.5635761618614197
1990-02-16,0.6934884786605835
1990-02-17,0.6266778707504272
1990-02-18,0.9688471555709839
1990-02-19,1.0718984603881836
1990-02-20,0.5560453534126282
1990-02-21,0.8379743099212646
1990-02-22,1.200340986251831
1990-02-23,0.9307490587234497
1990-02-24,1.254041314125061
1990-02-25,1.4505597352981567
1990-02-26,1.7007455825805664
1990-02-27,1.9389723539352417
1990-02-28,1.9455783367156982
1990-03-01,1.750245451927185
1990-03-02,0.816065788269043
1990-03-03,1.1427828073501587
1990-03-04,1.0584313869476318
1990-03-05,1.2744767665863037
1990-03-06,0.748914897441864
1990-03-07,1.1793631315231323
1990-03-08,0.9574293494224548
1990-03-09,0.816348135471344
1990-03-10,1.3649488687515259
1990-03-11,1.2192978858947754
1990-03-12,1.2239861488342285
1990-03-13,1.8288922309875488
1990-03-14,1.536218523979187
1990-03-15,1.8999706506729126
1990-03-16,2.2449281215667725
1990-03-17,1.062279462814331
1990-03-18,1.923401117324829
1990-03-19,1.6187679767608643
1990-03-20,2.1174745559692383
1990-03-21,1.7873725891113281
1990-03-22,1.4968557357788086
1990-03-23,2.2486395835876465
1990-03-24,2.6799559593200684
1990-03-25,2.238024950027466
1990-03-26,2.453408718109131
1990-03-27,2.9515061378479004
1990-03-28,2.846755027770996
1990-03-29,2.63724422454834
1990-03-30,2.5099751949310303
1990-03-31,2.521585464477539
1990-04-01,2.6126654148101807
1990-04-02,2.776299238204956
1990-04-03,3.0893237590789795
1990-04-04,3.4507858753204346
1990-04-05,3.173926591873169
1990-04-06,2.8270323276519775
1990-04-07,2.833966016769409
1990-04-08,2.583775043487549
1990-04-09,1.8797200918197632
1990-04-10,3.0937743186950684
1990-04-11,2.7343952655792236
1990-04-12,2.300835609436035
1990-04-13,1.5444183349609375
1990-04-14,2.9009015560150146
1990-04-15,3.234067916870117
1990-04-16,2.077617645263672
1990-04-17,1.177703857421875
1990-04-18,2.434159278869629
1990-04-19,1.7698718309402466
1990-04-20,1.5875728130340576
1990-04-21,2.9173662662506104
1990-04-22,0.8682167530059814
1990-04-23,2.1533987522125244
1990-04-24,1.8128937482833862
1990-04-25,2.3495256900787354
1990-04-26,2.0821917057037354
1990-04-27,0.7625383734703064
1990-04-28,2.2836737632751465
1990-04-29,2.483694314956665
1990-04-30,3.807202100753784
1990-05-01,2.665691614151001
1990-05-02,2.145615816116333
1990-05-03,4.150740623474121
1990-05-04,4.767824172973633
1990-05-05,4.513697147369385
1990-05-06,2.6288745403289795
1990-05-07,2.239342451095581
1990-05-08,3.7781994342803955
1990-05-09,4.276727199554443
1990-05-10,3.496433973312378
1990-05-11,2.01128888130188
1990-05-12,2.396846055984497
1990-05-13,2.243934154510498
1990-05-14,2.501072406768799
1990-05-15,3.5340216159820557
1990-05-16,3.708892345428467
1990-05-17,3.4567558765411377
1990-05-18,3.005781412124634
1990-05-19,2.8816583156585693
1990-05-20,2.9078447818756104
1990-05-21,2.660646915435791
1990-05-22,2.0015313625335693
1990-05-23,2.799764633178711
1990-05-24,2.6705617904663086
1990-05-25,3.1724209785461426
1990-05-26,1.6816481351852417
1990-05-27,2.896965980529785
1990-05-28,2.823089122772217
1990-05-29,2.855647563934326
1990-05-30,3.2014670372009277
1990-05-31,3.2832796573638916
1990-06-01,3.0089755058288574
1990-06-02,2.2291250228881836
1990-06-03,4.081477642059326
1990-06-04,3.4161300659179688
1990-06-05,1.5551847219467163
1990-06-06,3.2921359539031982
1990-06-07,3.0598597526550293
