date,eto
1990-01-01,1.0831741094589233
1990-01-02,1.4831849336624146
1990-01-03,0.6920026540756226
1990-01-04,0.7688028216362
1990-01-05,0.6203784346580505
1990-01-06,0.7354395985603333
1990-01-07,0.6278629302978516
1990-01-08,0.7695849537849426
1990-01-09,0.8272100687026978
1990-01-10,1.1362074613571167
1990-01-11,1.1286914348602295
1990-01-12,1.7574516534805298
1990-01-13,1.1662951707839966
1990-01-14,1.1601452827453613
1990-01-15,1.139066457748413
1990-01-16,1.1528879404067993
1990-01-17,1.1194994449615479
1990-01-18,0.5485549569129944
1990-01-19,0.5015298128128052
1990-01-20,0.5567464232444763
1990-01-21,0.7367127537727356
1990-01-22,0.9484415054321289
1990-01-23,1.068118929862976
1990-01-24,1.6301149129867554
1990-01-25,1.1839665174484253
1990-01-26,1.4643735885620117
1990-01-27,1.3665555715560913
1990-01-28,1.2132575511932373
1990-01-29,1.4986215829849243
1990-01-30,1.7018297910690308
1990-01-31,1.31183922290802
1990-02-01,1.1075656414031982
1990-02-02,1.3360376358032227
1990-02-03,1.4033219814300537
1990-02-04,1.8882715702056885
1990-02-05,1.4354968070983887
1990-02-06,1.571311593055725
1990-02-07,1.9314807653427124
1990-02-08,2.191904306411743
1990-02-09,2.0131564140319824
1990-02-10,2.1280131340026855
1990-02-11,1.7145106792449951
1990-02-12,2.6461129188537598
1990-02-13,2.655686616897583
1990-02-14,1.8554021120071411
1990-02-15,1.7469733953475952
1990-02-16,1.6238555908203125
1990-02-17,2.385795831680298
1990-02-18,2.0324699878692627
1990-02-19,2.223559617996216
1990-02-20,1.2606925964355469
1990-02-21,1.968220829963684
1990-02-22,2.2047688961029053
1990-02-23,2.2349860668182373
1990-02-24,2.087440013885498
1990-02-25,2.5430715084075928
1990-02-26,2.4803593158721924
1990-02-27,2.1967227458953857
1990-02-28,1.9406028985977173
1990-03-01,2.4338719844818115
1990-03-02,2.489710569381714
1990-03-03,1.6996698379516602
1990-03-04,2.549003839492798
1990-03-05,2.9938244819641113
1990-03-06,2.5595180988311768
1990-03-07,1.8051655292510986
1990-03-08,3.002281665802002
1990-03-09,3.642909049987793
1990-03-10,3.013857364654541
1990-03-11,2.5665059089660645
1990-03-12,2.1895549297332764
1990-03-13,2.170711040496826
1990-03-14,2.1661152839660645
1990-03-15,1.7027968168258667
1990-03-16,2.2686378955841064
1990-03-17,2.614001989364624
1990-03-18,3.3422019481658936
1990-03-19,2.863616943359375
1990-03-20,3.1608054637908936
1990-03-21,4.487971305847168
1990-03-22,3.702805995941162
1990-03-23,4.83477783203125
1990-03-24,4.479410171508789
1990-03-25,4.45753288269043
1990-03-26,4.236076354980469
1990-03-27,4.288975238800049
1990-03-28,3.3387644290924072
1990-03-29,2.819427251815796
1990-03-30,3.098507881164551
1990-03-31,3.147294521331787
1990-04-01,4.232187271118164
1990-04-02,3.7030293941497803
1990-04-03,3.469733715057373
1990-04-04,3.975294828414917
1990-04-05,3.9877774715423584
1990-04-06,4.317060947418213
1990-04-07,3.1042356491088867
1990-04-08,4.032757759094238
1990-04-09,4.501955509185791
1990-04-10,4.427414417266846
1990-04-11,4.335407257080078
1990-04-12,5.002329349517822
1990-04-13,5.859499454498291
1990-04-14,5.898993968963623
1990-04-15,5.09170389175415
1990-04-16,5.439905643463135
1990-04-17,4.763359069824219
1990-04-18,4.447422981262207
1990-04-19,4.121975421905518
1990-04-20,4.560229778289795
1990-04-21,6.258086204528809
1990-04-22,5.822378635406494
1990-04-23,5.311929225921631
1990-04-24,3.7588372230529785
1990-04-25,3.9342803955078125
1990-04-26,5.276182651519775
1990-04-27,5.076200485229492
1990-04-28,7.693343639373779
1990-04-29,5.043274879455566
1990-04-30,2.5836353302001953
1990-05-01,3.5702617168426514
1990-05-02,3.276040554046631
1990-05-03,4.281644821166992
1990-05-04,4.595256328582764
1990-05-05,4.412647724151611
1990-05-06,5.298546314239502
1990-05-07,7.020727634429932
1990-05-08,8.03429126739502
1990-05-09,5.712453842163086
1990-05-10,6.172778129577637
1990-05-11,5.6433868408203125
1990-05-12,6.078332424163818
1990-05-13,6.556149959564209
1990-05-14,6.792325019836426
1990-05-15,6.965991973876953
1990-05-16,5.853607654571533
1990-05-17,6.298342704772949
1990-05-18,7.716958999633789
1990-05-19,6.110737323760986
1990-05-20,6.415985107421875
1990-05-21,5.42793607711792
1990-05-22,6.779090881347656
1990-05-23,7.117605209350586
1990-05-24,7.770902633666992
1990-05-25,7.386221885681152
1990-05-26,6.674318790435791
1990-05-27,6.093474864959717
1990-05-28,7.772255897521973
1990-05-29,5.489255428314209
1990-05-30,5.692481994628906
1990-05-31,7.171497344970703
1990-06-01,7.927781581878662
1990-06-02,6.46378231048584
