date,eto
1994-01-01,0.42650988698005676
1994-01-02,0.442913681268692
1994-01-03,0.6077673435211182
1994-01-04,0.4687860906124115
1994-01-05,0.3950999677181244
1994-01-06,0.4235997200012207
1994-01-07,0.9973717927932739
1994-01-08,0.5739586353302002
1994-01-09,0.309398353099823
1994-01-10,0.6248930096626282
1994-01-11,0.40044519305229187
1994-01-12,0.703906238079071
1994-01-13,0.9977450370788574
1994-01-14,0.989595890045166
1994-01-15,0.8843883275985718
1994-01-16,0.7276982665061951
1994-01-17,1.0678647756576538
1994-01-18,1.1703863143920898
1994-01-19,1.2251499891281128
1994-01-20,1.4388558864593506
1994-01-21,1.238394856452942
1994-01-22,0.6598575115203857
1994-01-23,0.9928609728813171
1994-01-24,0.8893342614173889
1994-01-25,0.5896399021148682
1994-01-26,0.5206277966499329
1994-01-27,0.48320797085762024
1994-01-28,0.6007830500602722
1994-01-29,0.6980058550834656
1994-01-30,0.7236335277557373
1994-01-31,0.8672001361846924
1994-02-01,1.2127434015274048
1994-02-02,0.9667326211929321
1994-02-03,0.8696913123130798
1994-02-04,1.0688802003860474
1994-02-05,1.252755045890808
1994-02-06,0.7818339467048645
1994-02-07,0.7881798148155212
1994-02-08,0.9346684813499451
1994-02-09,1.109179973602295
1994-02-10,0.7195786833763123
1994-02-11,0.9279807209968567
1994-02-12,1.3057136535644531
1994-02-13,1.1510299444198608
1994-02-14,1.2036103010177612
1994-02-15,1.2201069593429565
1994-02-16,1.7935476303100586
1994-02-17,1.2472282648086548
1994-02-18,0.9811208844184875
1994-02-19,1.1745134592056274
1994-02-20,0.7409982681274414
1994-02-21,1.0689337253570557
1994-02-22,1.2656464576721191
1994-02-23,0.8091362118721008
1994-02-24,0.7616485953330994
1994-02-25,1.3795580863952637
1994-02-26,1.1967108249664307
1994-02-27,1.1925286054611206
1994-02-28,1.308961033821106
1994-03-01,2.3719289302825928
1994-03-02,2.242291212081909
1994-03-03,1.4624961614608765
1994-03-04,1.6306965351104736
1994-03-05,1.9690097570419312
1994-03-06,2.4789721965789795
1994-03-07,2.513007879257202
1994-03-08,2.2717978954315186
1994-03-09,2.384181261062622
1994-03-10,1.6600619554519653
1994-03-11,2.420182704925537
1994-03-12,3.196033000946045
1994-03-13,3.514613151550293
1994-03-14,4.156811237335205
1994-03-15,2.948622703552246
1994-03-16,1.5574287176132202
1994-03-17,2.2097980976104736
1994-03-18,1.2023265361785889
1994-03-19,2.09893536567688
1994-03-20,1.9335118532180786
1994-03-21,1.5331017971038818
1994-03-22,1.190863847732544
1994-03-23,1.779802918434143
1994-03-24,2.6622347831726074
1994-03-25,3.1142749786376953
1994-03-26,3.121352195739746
1994-03-27,3.7033588886260986
1994-03-28,3.8001861572265625
1994-03-29,2.561931610107422
1994-03-30,2.47666335105896
1994-03-31,2.1020591259002686
1994-04-01,2.953064441680908
1994-04-02,3.040011405944824
1994-04-03,3.0541634559631348
1994-04-04,2.7545292377471924
1994-04-05,2.8165383338928223
1994-04-06,1.9939289093017578
1994-04-07,2.1982362270355225
1994-04-08,2.246792793273926
1994-04-09,2.003509759902954
1994-04-10,2.921454906463623
1994-04-11,3.681516170501709
1994-04-12,3.552638053894043
1994-04-13,3.33622407913208
1994-04-14,3.722444534301758
1994-04-15,5.115263938903809
1994-04-16,5.298847198486328
1994-04-17,4.707283020019531
1994-04-18,4.294519901275635
1994-04-19,4.168639659881592
1994-04-20,4.582320213317871
1994-04-21,3.8113746643066406
