date,eto
1994-01-01,0.3470326364040375
1994-01-02,0.37125593423843384
1994-01-03,0.38918936252593994
1994-01-04,0.4933171272277832
1994-01-05,1.1868820190429688
1994-01-06,0.8972651362419128
1994-01-07,0.9096165895462036
1994-01-08,0.769768238067627
1994-01-09,0.5870798826217651
1994-01-10,0.5100045204162598
1994-01-11,0.6969379186630249
1994-01-12,0.5816858410835266
1994-01-13,0.6436640024185181
1994-01-14,0.5940856337547302
1994-01-15,0.6827073693275452
1994-01-16,0.7105564475059509
1994-01-17,0.6938247084617615
1994-01-18,0.6247242093086243
1994-01-19,0.5954088568687439
1994-01-20,0.5615752339363098
1994-01-21,0.6894460320472717
1994-01-22,0.5994231700897217
1994-01-23,0.7478612661361694
1994-01-24,0.8086771368980408
1994-01-25,0.7015406489372253
1994-01-26,0.7328094244003296
1994-01-27,0.8575742244720459
1994-01-28,0.879284143447876
1994-01-29,0.6695981621742249
1994-01-30,0.4716632068157196
1994-01-31,0.6263977289199829
1994-02-01,0.7325735688209534
1994-02-02,0.5791419148445129
1994-02-03,0.7794352769851685
1994-02-04,0.69056236743927
1994-02-05,0.7844080328941345
1994-02-06,0.9959454536437988
1994-02-07,1.2647756338119507
1994-02-08,1.571394681930542
1994-02-09,1.4768329858779907
1994-02-10,1.257455587387085
1994-02-11,1.3069498538970947
1994-02-12,1.0280710458755493
1994-02-13,1.0536314249038696
1994-02-14,0.962019681930542
1994-02-15,0.9504839777946472
1994-02-16,0.9697505831718445
1994-02-17,1.2502946853637695
1994-02-18,1.4382879734039307
1994-02-19,1.2629892826080322
1994-02-20,1.169095516204834
1994-02-21,0.9665549397468567
1994-02-22,1.0753165483474731
1994-02-23,1.3169351816177368
1994-02-24,1.7974146604537964
1994-02-25,1.3646730184555054
1994-02-26,1.5509480237960815
1994-02-27,1.8476909399032593
1994-02-28,1.8253101110458374
1994-03-01,1.5098484754562378
1994-03-02,1.6358013153076172
1994-03-03,1.7535580396652222
1994-03-04,1.99730384349823
1994-03-05,2.1032445430755615
1994-03-06,1.8984849452972412
1994-03-07,1.8281885385513306
1994-03-08,1.8346954584121704
1994-03-09,1.8589714765548706
1994-03-10,2.464660882949829
1994-03-11,2.049210548400879
1994-03-12,2.6717615127563477
1994-03-13,2.0655839443206787
1994-03-14,2.334177255630493
1994-03-15,2.4115922451019287
