date,eto
1994-01-01,0.4961121380329132
1994-01-02,0.4211331009864807
1994-01-03,0.5272278785705566
1994-01-04,0.2570125460624695
1994-01-05,0.2632807791233063
1994-01-06,0.3799446225166321
1994-01-07,1.0180249214172363
1994-01-08,0.5042015910148621
1994-01-09,0.3107355833053589
1994-01-10,0.607420802116394
1994-01-11,0.36609914898872375
1994-01-12,0.8999009728431702
1994-01-13,1.256417989730835
1994-01-14,1.1215176582336426
1994-01-15,0.7387359142303467
1994-01-16,1.0385518074035645
1994-01-17,1.4603413343429565
1994-01-18,1.3399910926818848
1994-01-19,1.398757815361023
1994-01-20,1.5640408992767334
1994-01-21,1.0743210315704346
1994-01-22,0.489123672246933
1994-01-23,0.7568678259849548
1994-01-24,0.5428980588912964
1994-01-25,0.5426696538925171
1994-01-26,0.44994035363197327
1994-01-27,0.6102442145347595
1994-01-28,0.8599603772163391
1994-01-29,0.9574030041694641
1994-01-30,0.9949469566345215
1994-01-31,1.3005379438400269
1994-02-01,1.3678903579711914
1994-02-02,1.1907992362976074
1994-02-03,1.1505197286605835
1994-02-04,1.318601131439209
1994-02-05,1.4188238382339478
1994-02-06,0.8466488718986511
1994-02-07,0.8448857665061951
1994-02-08,0.9571369290351868
1994-02-09,1.0381907224655151
1994-02-10,0.6798945069313049
1994-02-11,0.9242322444915771
1994-02-12,1.4259910583496094
1994-02-13,1.0988507270812988
1994-02-14,1.1660629510879517
1994-02-15,1.1250032186508179
1994-02-16,1.9114562273025513
1994-02-17,1.0702134370803833
1994-02-18,0.7640230059623718
1994-02-19,1.0643121004104614
1994-02-20,0.7246277928352356
1994-02-21,0.8436262011528015
1994-02-22,1.0439234972000122
1994-02-23,0.7580270171165466
1994-02-24,0.7826230525970459
1994-02-25,1.1678798198699951
1994-02-26,1.1107195615768433
1994-02-27,0.9630466103553772
1994-02-28,1.2590365409851074
1994-03-01,2.173809051513672
1994-03-02,2.0636098384857178
1994-03-03,1.6109832525253296
1994-03-04,1.639158010482788
1994-03-05,2.0194311141967773
1994-03-06,2.65146541595459
1994-03-07,2.8660078048706055
1994-03-08,2.35880970954895
1994-03-09,2.412465810775757
1994-03-10,1.36429762840271
1994-03-11,2.4010605812072754
1994-03-12,3.551553726196289
1994-03-13,3.4965672492980957
1994-03-14,3.673081159591675
1994-03-15,2.701876163482666
1994-03-16,1.217522144317627
1994-03-17,2.125589370727539
1994-03-18,1.0974276065826416
1994-03-19,1.9136501550674438
1994-03-20,1.85380220413208
1994-03-21,1.391466736793518
1994-03-22,1.2490273714065552
1994-03-23,1.9568703174591064
1994-03-24,2.884061336517334
1994-03-25,3.2475690841674805
1994-03-26,3.3128647804260254
1994-03-27,3.5902111530303955
1994-03-28,3.804459810256958
1994-03-29,2.4356329441070557
1994-03-30,2.184966802597046
1994-03-31,2.418858766555786
1994-04-01,3.0074994564056396
1994-04-02,3.05264949798584
1994-04-03,2.8412837982177734
1994-04-04,2.66206955909729
1994-04-05,2.7679874897003174
1994-04-06,2.063356876373291
1994-04-07,2.1010806560516357
1994-04-08,2.3081254959106445
1994-04-09,1.8475569486618042
1994-04-10,3.0497686862945557
1994-04-11,3.663902759552002
1994-04-12,3.412348747253418
1994-04-13,3.0793471336364746
1994-04-14,3.660991907119751
1994-04-15,4.913425922393799
1994-04-16,4.849110126495361
1994-04-17,4.332746982574463
