date,etf,ndvi,landsat
2020-11-05,0.6099,0.544,Landsat 7
2020-11-20,1.8518,0.6055,Landsat 8
2020-11-21,0.7984,0.4928,Landsat 7
2020-11-29,0.9429,0.5158,Landsat 8
2020-12-22,0.5674,0.418,Landsat 8
2020-12-23,0.3721,0.2992,Landsat 7
2020-12-30,0.443,0.2987,Landsat 7
2021-02-01,0.4793,0.32,Landsat 8
2021-02-08,0.4528,0.2615,Landsat 8
2021-02-09,0.5163,0.2627,Landsat 7
2021-02-17,0.5512,0.3029,Landsat 8
2021-02-24,0.9412,0.3097,Landsat 8
2021-02-25,0.6223,0.2433,Landsat 7
2021-03-05,0.6216,0.2338,Landsat 8
2021-03-12,0.8465,0.2855,Landsat 8
2021-03-13,0.5156,0.2472,Landsat 7
2021-03-20,0.6321,0.2524,Landsat 7
2021-03-21,0.5408,0.2719,Landsat 8
2021-03-28,0.3,0.248,Landsat 8
2021-03-29,0.4234,0.2201,Landsat 7
2021-04-06,0.6318,0.3055,Landsat 8
2021-04-13,0.615,0.2649,Landsat 8
2021-04-14,0.6441,0.3141,Landsat 7
2021-04-22,0.6324,0.4762,Landsat 8
2021-04-29,0.6323,0.5359,Landsat 8
2021-05-07,1.1944,0.7451,Landsat 7
2021-05-15,0.7604,0.831,Landsat 8
2021-05-31,0.8631,0.9143,Landsat 8
2021-06-01,0.82,0.8697,Landsat 7
2021-06-09,0.8871,0.8914,Landsat 8
2021-06-16,0.8139,0.9319,Landsat 8
2021-06-17,0.6808,0.9099,Landsat 7
2021-06-25,0.2687,0.2709,Landsat 8
2021-07-02,0.5205,0.4268,Landsat 8
2021-07-03,0.4609,0.4085,Landsat 7
2021-07-11,0.7084,0.8045,Landsat 8
2021-08-03,0.6991,0.8568,Landsat 8
2021-08-04,0.4928,0.4255,Landsat 7
2021-08-12,0.3811,0.3639,Landsat 8
2021-08-19,0.6273,0.3635,Landsat 8
2021-08-20,0.7554,0.7171,Landsat 7
2021-08-28,0.6786,0.8756,Landsat 8
2021-09-04,0.8452,0.8461,Landsat 8
2021-09-12,0.6782,0.9148,Landsat 7
2021-09-20,0.9953,0.927,Landsat 8
2021-09-29,0.9372,0.388,Landsat 8
2021-10-06,0.9389,0.4238,Landsat 8
2021-10-15,0.5831,0.3847,Landsat 8
2021-11-07,1.1255,0.4135,Landsat 8
2021-11-08,0.8751,0.385,Landsat 7
2021-11-16,1.1873,0.3964,Landsat 8
2021-12-01,1.3882,0.2685,Landsat 7
2021-12-02,1.0879,0.2891,Landsat 8
2022-01-26,0.5461,0.2648,Landsat 8
2022-01-27,0.5009,0.257,Landsat 9
2022-02-03,0.7086,0.1887,Landsat 9
2022-02-11,0.7078,0.1996,Landsat 8
2022-02-12,0.4749,0.1989,Landsat 9
2022-02-19,0.4507,0.1878,Landsat 9
