date,etf,ndvi,landsat
2020-11-20,0.7583,0.4536,Landsat 8
2020-11-21,0.5562,0.3577,Landsat 7
2020-11-29,0.6376,0.5335,Landsat 8
2020-12-06,1.7827,0.511,Landsat 8
2020-12-23,0.2644,0.2834,Landsat 7
2021-01-23,1.378,0.4543,Landsat 8
2021-02-01,0.6077,0.4138,Landsat 8
2021-03-05,0.81,0.3909,Landsat 8
2021-03-12,0.8494,0.3899,Landsat 8
2021-03-13,0.6697,0.3786,Landsat 7
2021-03-21,0.7116,0.4063,Landsat 8
2021-03-28,0.7019,0.3459,Landsat 8
2021-03-29,0.6088,0.3236,Landsat 7
2021-04-05,0.7858,0.263,Landsat 7
2021-04-06,0.7622,0.3352,Landsat 8
2021-04-13,0.9807,0.3395,Landsat 8
2021-04-14,0.7969,0.2822,Landsat 7
2021-04-21,0.7007,0.2928,Landsat 7
2021-04-22,0.6367,0.3182,Landsat 8
2021-04-29,0.6248,0.3279,Landsat 8
2021-04-30,0.5367,0.2147,Landsat 7
2021-05-07,1.091,0.3051,Landsat 7
2021-05-08,0.8299,0.3168,Landsat 8
2021-05-31,0.4966,0.3204,Landsat 8
2021-06-01,0.3066,0.2763,Landsat 7
2021-06-16,0.5223,0.3111,Landsat 8
2021-06-17,0.3678,0.2812,Landsat 7
2021-06-24,0.4438,0.2901,Landsat 7
2021-06-25,0.3246,0.2819,Landsat 8
2021-07-02,0.452,0.2988,Landsat 8
2021-07-03,0.3077,0.2292,Landsat 7
2021-07-10,0.1104,0.1263,Landsat 7
2021-07-11,0.3326,0.2788,Landsat 8
2021-07-18,0.3588,0.2887,Landsat 8
2021-08-03,0.3803,0.2934,Landsat 8
2021-08-04,0.2178,0.23,Landsat 7
2021-08-11,0.2243,0.2358,Landsat 7
2021-08-12,0.3962,0.3271,Landsat 8
2021-08-20,0.3905,0.2189,Landsat 7
2021-08-27,0.4157,0.2366,Landsat 7
2021-08-28,0.282,0.2819,Landsat 8
2021-09-04,0.3821,0.2902,Landsat 8
2021-09-05,0.2323,0.2407,Landsat 7
2021-09-12,0.3689,0.2029,Landsat 7
2021-09-13,0.5358,0.3286,Landsat 8
2021-09-20,0.741,0.3507,Landsat 8
2021-09-29,0.9984,0.3621,Landsat 8
2021-10-15,0.6199,0.3664,Landsat 8
2021-11-07,1.612,0.4549,Landsat 8
2021-11-08,1.041,0.4245,Landsat 7
2021-11-16,1.3219,0.4715,Landsat 8
2021-11-24,0.4963,0.3855,Landsat 7
2021-12-02,1.9545,0.5252,Landsat 8
2022-01-26,0.4728,0.2426,Landsat 8
2022-01-27,0.3575,0.2829,Landsat 9
2022-02-03,0.6408,0.3576,Landsat 9
2022-02-04,0.7123,0.3628,Landsat 8
2022-02-11,0.6913,0.3442,Landsat 8
2022-02-12,0.6334,0.3688,Landsat 9
2022-02-19,0.8907,0.4238,Landsat 9
2022-02-20,1.0684,0.4614,Landsat 8
