date,etf,ndvi,landsat
2020-11-06,0.0955,0.1293,Landsat 7
2020-11-14,0.3055,0.1579,Landsat 8
2020-11-15,0.3255,0.133,Landsat 7
2020-11-22,0.4556,0.0858,Landsat 7
2020-11-30,0.3444,0.1419,Landsat 8
2020-12-01,0.1758,0.1351,Landsat 7
2020-12-08,0.4721,0.1227,Landsat 7
2020-12-09,0.6067,0.1647,Landsat 8
2020-12-24,0.2108,0.119,Landsat 7
2020-12-25,0.3554,0.1257,Landsat 8
2021-01-01,1.0225,0.1436,Landsat 8
2021-01-02,0.6517,0.0999,Landsat 7
2021-01-10,0.3659,0.1592,Landsat 8
2021-01-17,0.2107,0.1557,Landsat 8
2021-01-18,0.2286,0.1283,Landsat 7
2021-02-02,0.5286,0.1557,Landsat 8
2021-02-11,0.465,0.1552,Landsat 8
2021-02-26,0.393,0.1179,Landsat 7
2021-02-27,0.2896,0.153,Landsat 8
2021-03-22,0.3902,0.1399,Landsat 8
2021-03-30,0.2501,0.1093,Landsat 7
2021-04-07,0.2047,0.1301,Landsat 8
2021-04-08,0.0793,0.1105,Landsat 7
2021-04-15,0.0846,0.1115,Landsat 7
2021-04-16,0.2863,0.1428,Landsat 8
2021-04-24,0.1218,0.1185,Landsat 7
2021-05-01,0.0977,0.1088,Landsat 7
2021-05-02,0.0779,0.1364,Landsat 8
2021-05-09,0.1035,0.1368,Landsat 8
2021-05-17,0.0618,0.102,Landsat 7
2021-05-25,0.1045,0.1349,Landsat 8
2021-06-03,0.0755,0.1289,Landsat 8
2021-06-10,0.0584,0.1306,Landsat 8
2021-06-11,0.0537,0.1086,Landsat 7
2021-06-18,0.0622,0.1137,Landsat 7
2021-06-19,0.0716,0.139,Landsat 8
2021-06-26,0.0975,0.1396,Landsat 8
2021-07-04,0.0398,0.0926,Landsat 7
2021-07-05,0.0723,0.1486,Landsat 8
2021-07-12,0.1415,0.1746,Landsat 8
2021-07-13,0.0832,0.1335,Landsat 7
2021-07-21,0.1226,0.1625,Landsat 8
2021-07-28,0.1051,0.1335,Landsat 8
2021-07-29,0.0926,0.1142,Landsat 7
2021-08-05,0.0641,0.1043,Landsat 7
2021-08-06,0.0657,0.1403,Landsat 8
2021-08-13,0.1094,0.1403,Landsat 8
2021-08-14,0.2101,0.1427,Landsat 7
2021-08-21,0.0862,0.0867,Landsat 7
2021-08-22,0.1044,0.1359,Landsat 8
2021-08-29,0.095,0.1397,Landsat 8
2021-09-07,0.1012,0.1442,Landsat 8
2021-09-14,0.069,0.1289,Landsat 8
2021-09-15,0.0618,0.1128,Landsat 7
2021-09-22,0.0592,0.1021,Landsat 7
2021-10-16,0.225,0.1409,Landsat 8
2021-10-17,0.125,0.1062,Landsat 7
2021-10-24,0.3509,0.1074,Landsat 7
2021-10-25,0.1703,0.154,Landsat 8
2021-11-01,0.3048,0.1297,Landsat 8
2021-11-10,0.2795,0.1481,Landsat 8
2021-11-17,0.2468,0.1411,Landsat 8
2021-11-25,0.4004,0.1436,Landsat 7
2021-11-26,0.4712,0.1427,Landsat 8
2021-12-03,0.4407,0.129,Landsat 8
2021-12-04,0.4778,0.1467,Landsat 7
2021-12-11,0.2056,0.1627,Landsat 7
2021-12-12,0.262,0.1759,Landsat 8
2021-12-19,0.4763,0.1425,Landsat 8
2021-12-20,0.3526,0.0955,Landsat 7
2022-01-05,0.5558,0.162,Landsat 9
2022-01-12,0.5316,0.1347,Landsat 9
2022-01-13,0.6274,0.1443,Landsat 8
2022-01-20,0.3848,0.1314,Landsat 8
2022-01-28,0.4636,0.1319,Landsat 9
2022-01-29,0.404,0.1377,Landsat 8
2022-02-06,0.4388,0.091,Landsat 9
2022-02-13,0.2794,0.1334,Landsat 9
2022-02-14,0.2428,0.1322,Landsat 8
