date,etf,ndvi,landsat
2020-11-04,0.636,0.2665,Landsat 7
2020-11-13,0.4701,0.1785,Landsat 7
2020-11-20,1.077,0.2331,Landsat 7
2020-11-21,1.1298,0.2976,Landsat 8
2020-11-28,1.4034,0.2786,Landsat 8
2020-12-06,0.5148,0.2235,Landsat 7
2020-12-07,0.9987,0.2626,Landsat 8
2021-02-24,1.078,0.1504,Landsat 7
2021-02-25,0.5726,0.2163,Landsat 8
2021-03-05,0.8966,0.1827,Landsat 7
2021-03-20,0.4971,0.2478,Landsat 8
2021-03-28,0.5901,0.2346,Landsat 7
2021-03-29,0.4151,0.251,Landsat 8
2021-04-05,0.268,0.2795,Landsat 8
2021-04-06,0.447,0.1908,Landsat 7
2021-04-13,0.4309,0.191,Landsat 7
2021-04-22,0.6303,0.2372,Landsat 7
2021-04-29,0.4881,0.2804,Landsat 7
2021-04-30,0.433,0.3126,Landsat 8
2021-05-07,0.3117,0.3086,Landsat 8
2021-05-08,0.3873,0.2749,Landsat 7
2021-05-16,0.4449,0.299,Landsat 8
2021-05-23,0.4839,0.3175,Landsat 8
2021-05-24,0.5709,0.28,Landsat 7
2021-05-31,0.4093,0.3287,Landsat 7
2021-06-08,0.3238,0.374,Landsat 8
2021-06-09,0.2522,0.3167,Landsat 7
2021-06-16,0.3641,0.3334,Landsat 7
2021-06-17,0.3336,0.3691,Landsat 8
2021-07-02,0.5316,0.4334,Landsat 7
2021-07-03,0.474,0.41,Landsat 8
2021-07-10,0.4693,0.4199,Landsat 8
2021-07-11,0.4197,0.3777,Landsat 7
2021-07-18,0.4826,0.3823,Landsat 7
2021-07-19,0.4121,0.4113,Landsat 8
2021-07-26,0.4751,0.3899,Landsat 8
2021-08-03,0.6246,0.4328,Landsat 7
2021-08-04,0.6019,0.4487,Landsat 8
2021-08-11,0.6024,0.4865,Landsat 8
2021-08-12,0.605,0.4847,Landsat 7
2021-08-20,0.9255,0.6008,Landsat 8
2021-08-27,0.6055,0.5293,Landsat 8
2021-08-28,0.4874,0.4941,Landsat 7
2021-09-05,0.78,0.5472,Landsat 8
2021-09-12,0.8069,0.5353,Landsat 8
2021-09-13,0.5944,0.3896,Landsat 7
2021-09-21,0.7765,0.473,Landsat 8
2021-09-28,0.7085,0.4157,Landsat 8
2021-10-06,0.3796,0.4696,Landsat 7
2021-10-07,1.0565,0.5129,Landsat 8
2021-10-15,0.8576,0.4779,Landsat 7
2021-11-07,0.5291,0.4218,Landsat 7
2021-11-23,1.0987,0.2043,Landsat 7
2021-11-24,0.923,0.4298,Landsat 8
2021-12-01,1.68,0.4009,Landsat 8
2021-12-02,1.8349,0.294,Landsat 7
2022-02-19,0.6885,0.2294,Landsat 8
2022-02-20,0.6239,0.2445,Landsat 9
