date,etf,ndvi,landsat
2020-11-11,2.6196,0.4334,Landsat 8
2020-11-27,5.6303,0.3906,Landsat 8
2021-01-14,1.299,0.3881,Landsat 8
2021-01-23,5.1096,0.4918,Landsat 8
2021-02-24,3.4227,0.4266,Landsat 8
2021-03-03,1.4907,0.391,Landsat 8
2021-03-12,1.5245,0.4039,Landsat 8
2021-04-05,1.1419,0.4502,Landsat 7
2021-04-13,0.6999,0.4368,Landsat 8
2021-04-20,0.8537,0.5372,Landsat 8
2021-04-21,0.8141,0.4777,Landsat 7
2021-05-07,1.2402,0.6387,Landsat 7
2021-05-15,0.9451,0.6113,Landsat 8
2021-05-22,1.384,0.6246,Landsat 8
2021-05-30,0.9831,0.5665,Landsat 7
2021-05-31,0.8665,0.5378,Landsat 8
2021-06-16,1.0042,0.5132,Landsat 8
2021-06-23,0.8098,0.5453,Landsat 8
2021-06-24,0.6226,0.4677,Landsat 7
2021-07-02,0.6809,0.4358,Landsat 8
2021-07-09,0.6043,0.4564,Landsat 8
2021-07-10,0.4442,0.4316,Landsat 7
2021-07-18,0.5828,0.4726,Landsat 8
2021-07-25,0.5275,0.4583,Landsat 8
2021-08-03,0.6095,0.4881,Landsat 8
2021-08-11,0.4685,0.3949,Landsat 7
2021-08-18,0.6189,0.437,Landsat 7
2021-08-19,0.6211,0.4658,Landsat 8
2021-08-27,0.8852,0.419,Landsat 7
2021-09-03,0.6173,0.4194,Landsat 7
2021-09-11,1.0555,0.4743,Landsat 8
2021-09-12,0.7573,0.4357,Landsat 7
2021-09-20,1.3546,0.5066,Landsat 8
2021-10-06,0.8891,0.4991,Landsat 8
2021-10-30,7.1329,0.4046,Landsat 7
2021-11-23,1.1908,0.5908,Landsat 8
2021-12-01,1.9954,0.5058,Landsat 7
2022-02-10,1.8082,0.489,Landsat 9
2022-02-11,1.0179,0.4774,Landsat 8
2022-02-18,2.0704,0.4897,Landsat 8
