date,etf,ndvi,landsat
2020-11-14,0.3366,0.3963,Landsat 8
2020-11-21,0.6175,0.2542,Landsat 8
2020-11-22,0.3455,0.2942,Landsat 7
2020-11-29,0.3313,0.25,Landsat 7
2020-11-30,0.4467,0.3754,Landsat 8
2020-12-07,0.4216,0.2362,Landsat 8
2020-12-08,0.5606,0.2882,Landsat 7
2020-12-24,0.1947,0.2161,Landsat 7
2021-01-08,0.6634,0.2554,Landsat 8
2021-02-02,0.5441,0.2539,Landsat 8
2021-02-18,0.2887,0.3163,Landsat 8
2021-02-25,0.6878,0.2086,Landsat 8
2021-02-26,0.4387,0.1916,Landsat 7
2021-03-06,0.6044,0.261,Landsat 8
2021-03-21,0.5152,0.2071,Landsat 7
2021-03-22,0.6853,0.2991,Landsat 8
2021-03-29,0.4341,0.2088,Landsat 8
2021-03-30,0.3618,0.1933,Landsat 7
2021-04-06,0.3568,0.1803,Landsat 7
2021-04-07,0.5095,0.3188,Landsat 8
2021-04-30,0.3724,0.2972,Landsat 8
2021-05-16,0.4055,0.3741,Landsat 8
2021-05-25,0.5841,0.5665,Landsat 8
2021-06-01,0.4295,0.4249,Landsat 8
2021-06-02,0.2317,0.4532,Landsat 7
2021-06-09,0.2741,0.3558,Landsat 7
2021-06-10,0.3223,0.5636,Landsat 8
2021-06-17,0.4339,0.4216,Landsat 8
2021-06-26,0.5505,0.6075,Landsat 8
2021-07-03,0.4592,0.4703,Landsat 8
2021-07-04,0.4005,0.4799,Landsat 7
2021-07-12,0.446,0.5574,Landsat 8
2021-07-19,0.3988,0.4891,Landsat 8
2021-07-27,0.477,0.4203,Landsat 7
2021-08-04,0.4594,0.4924,Landsat 8
2021-08-05,0.3487,0.3939,Landsat 7
2021-08-13,0.4788,0.6204,Landsat 8
2021-08-20,0.7737,0.4176,Landsat 8
2021-08-28,0.2973,0.3951,Landsat 7
2021-08-29,0.4841,0.5482,Landsat 8
2021-09-05,0.4982,0.4524,Landsat 8
2021-09-13,0.3911,0.4344,Landsat 7
2021-09-14,0.4494,0.5458,Landsat 8
2021-09-21,0.5464,0.5069,Landsat 8
2021-09-22,0.4893,0.5726,Landsat 7
2021-10-07,0.615,0.4525,Landsat 8
2021-10-15,0.7414,0.4729,Landsat 7
2021-10-16,0.878,0.6738,Landsat 8
2021-10-24,0.6739,0.5649,Landsat 7
2021-11-17,0.6801,0.4915,Landsat 8
2021-11-24,0.1709,0.3256,Landsat 8
2021-11-25,0.2426,0.2876,Landsat 7
2021-12-03,0.9098,0.4054,Landsat 8
2021-12-11,0.1807,0.3292,Landsat 7
2021-12-19,0.303,0.3982,Landsat 8
2022-01-11,0.4321,0.3098,Landsat 8
2022-01-19,0.7714,0.268,Landsat 9
2022-01-20,0.3709,0.3584,Landsat 8
2022-01-27,0.3571,0.1763,Landsat 8
2022-01-28,0.3312,0.3644,Landsat 9
2022-02-04,0.3186,0.2401,Landsat 9
2022-02-05,0.3194,0.328,Landsat 8
2022-02-12,0.4505,0.21,Landsat 8
2022-02-13,0.3423,0.2958,Landsat 9
2022-02-20,0.3751,0.2186,Landsat 9
2022-02-28,0.4572,0.1893,Landsat 8
