date,etf,ndvi,landsat
2020-11-12,0.6862,0.367,Landsat 7
2020-11-20,0.7709,0.4061,Landsat 8
2020-12-06,1.5062,0.4208,Landsat 8
2020-12-22,1.2907,0.4048,Landsat 8
2021-01-23,1.3746,0.3503,Landsat 8
2021-02-24,0.7404,0.3162,Landsat 8
2021-03-04,0.5748,0.2268,Landsat 7
2021-03-12,0.6047,0.3212,Landsat 8
2021-03-28,0.5797,0.3126,Landsat 8
2021-04-05,0.804,0.3061,Landsat 7
2021-04-13,0.8126,0.3176,Landsat 8
2021-04-21,0.7126,0.3065,Landsat 7
2021-05-15,0.948,0.5313,Landsat 8
2021-05-23,1.0683,0.5421,Landsat 7
2021-05-31,0.7493,0.5874,Landsat 8
2021-06-16,0.7496,0.5475,Landsat 8
2021-06-24,0.7542,0.5032,Landsat 7
2021-07-02,0.6618,0.5003,Landsat 8
2021-07-10,0.552,0.4891,Landsat 7
2021-07-18,0.5381,0.4711,Landsat 8
2021-08-03,0.4875,0.4585,Landsat 8
2021-08-19,0.5867,0.4349,Landsat 8
2021-08-27,0.4849,0.3917,Landsat 7
2021-09-04,0.4577,0.4316,Landsat 8
2021-09-12,0.3449,0.2755,Landsat 7
2021-09-20,0.6714,0.4737,Landsat 8
2021-10-14,1.1405,0.4808,Landsat 7
2021-11-07,1.1572,0.4119,Landsat 8
2022-01-26,0.4264,0.3842,Landsat 8
2022-02-03,0.7113,0.3656,Landsat 9
2022-02-11,0.5607,0.3845,Landsat 8
2022-02-19,0.7874,0.3942,Landsat 9
