date,etf,ndvi,landsat
2020-11-19,2.4762,0.6245,Landsat 7
2020-12-05,2.9358,0.558,Landsat 7
2021-01-14,3.1302,0.7565,Landsat 8
2021-01-22,0.725,0.5573,Landsat 7
2021-02-23,1.0106,0.5889,Landsat 7
2021-03-11,1.5978,0.4186,Landsat 7
2021-03-27,1.5564,0.6548,Landsat 7
2021-04-12,0.6229,0.7623,Landsat 7
2021-04-20,0.8165,0.8122,Landsat 8
2021-04-28,1.1542,0.6985,Landsat 7
2021-05-14,0.9521,0.8602,Landsat 7
2021-06-23,1.1281,0.827,Landsat 8
2021-07-09,0.7642,0.7909,Landsat 8
2021-07-17,0.9469,0.7086,Landsat 7
2021-07-25,0.724,0.7502,Landsat 8
2021-08-10,0.6776,0.7364,Landsat 8
2021-08-18,0.9167,0.6427,Landsat 7
2021-09-03,0.7749,0.5972,Landsat 7
2021-09-11,0.9764,0.6864,Landsat 8
2022-01-01,2.0694,0.664,Landsat 8
2022-01-09,2.074,0.7334,Landsat 9
2022-01-25,1.6006,0.6936,Landsat 9
