date,etf,ndvi,landsat
2020-11-20,1.4766,0.2179,Landsat 8
2020-12-22,0.3076,0.2314,Landsat 8
2021-02-24,3.4811,0.2423,Landsat 8
2021-03-12,1.0731,0.3041,Landsat 8
2021-03-13,0.8683,0.244,Landsat 7
2021-03-28,0.3709,0.367,Landsat 8
2021-03-29,0.553,0.357,Landsat 7
2021-04-06,0.6198,0.3027,Landsat 8
2021-04-13,0.5295,0.4055,Landsat 8
2021-04-14,0.4472,0.3427,Landsat 7
2021-04-21,0.7242,0.4564,Landsat 7
2021-04-22,0.3716,0.2878,Landsat 8
2021-04-29,0.5255,0.472,Landsat 8
2021-05-07,0.5641,0.4791,Landsat 7
2021-05-08,0.4711,0.2942,Landsat 8
2021-05-15,0.6394,0.4263,Landsat 8
2021-05-16,0.399,0.3336,Landsat 7
2021-05-23,0.8066,0.5191,Landsat 7
2021-05-31,0.7285,0.4168,Landsat 8
2021-06-01,0.3955,0.3203,Landsat 7
2021-06-09,0.4677,0.3251,Landsat 8
2021-06-16,0.7776,0.4302,Landsat 8
2021-06-17,0.5202,0.3502,Landsat 7
2021-06-25,0.3487,0.3019,Landsat 8
2021-07-02,0.3322,0.3462,Landsat 8
2021-07-11,0.2207,0.2706,Landsat 8
2021-07-18,0.3354,0.3361,Landsat 8
2021-08-03,0.3733,0.3639,Landsat 8
2021-08-04,0.1864,0.2543,Landsat 7
2021-08-11,0.2454,0.2668,Landsat 7
2021-08-12,0.2256,0.3083,Landsat 8
2021-08-19,0.6863,0.6388,Landsat 8
2021-08-20,0.3667,0.2805,Landsat 7
2021-08-28,0.4533,0.3608,Landsat 8
2021-09-04,0.3973,0.3476,Landsat 8
2021-09-05,0.1864,0.2803,Landsat 7
2021-09-13,0.4662,0.3197,Landsat 8
2021-09-20,0.5034,0.3041,Landsat 8
2021-09-21,0.3786,0.2603,Landsat 7
2021-10-06,0.3781,0.2631,Landsat 8
2021-10-07,0.5899,0.2364,Landsat 7
2021-10-15,0.4404,0.2653,Landsat 8
2021-10-31,0.9994,0.1689,Landsat 8
2021-11-07,0.4325,0.3339,Landsat 8
2021-11-08,0.6296,0.2816,Landsat 7
2021-11-16,0.4094,0.2485,Landsat 8
2021-11-24,0.958,0.2905,Landsat 7
2021-12-10,0.2004,0.2989,Landsat 7
2022-02-12,0.8473,0.3381,Landsat 9
