date,etf,ndvi,landsat
2020-11-13,0.5439,0.1526,Landsat 7
2020-11-21,0.4219,0.1719,Landsat 8
2020-11-29,0.3381,0.1768,Landsat 7
2020-12-07,0.3663,0.1666,Landsat 8
2020-12-08,0.5262,0.1455,Landsat 7
2020-12-24,0.2658,0.1275,Landsat 7
2021-02-25,0.5097,0.1486,Landsat 8
2021-02-26,0.3758,0.1002,Landsat 7
2021-03-05,0.6691,0.118,Landsat 7
2021-03-21,0.4503,0.1386,Landsat 7
2021-03-29,0.3075,0.1659,Landsat 8
2021-04-14,0.2169,0.1568,Landsat 8
2021-04-22,0.1859,0.1423,Landsat 7
2021-04-30,0.1385,0.1551,Landsat 8
2021-05-08,0.1741,0.1509,Landsat 7
2021-05-16,0.1351,0.1649,Landsat 8
2021-05-24,0.2373,0.1452,Landsat 7
2021-06-01,0.1215,0.1695,Landsat 8
2021-06-09,0.0694,0.146,Landsat 7
2021-06-17,0.1239,0.1798,Landsat 8
2021-07-03,0.0857,0.1533,Landsat 8
2021-07-04,0.06,0.1393,Landsat 7
2021-07-11,0.0885,0.1568,Landsat 7
2021-07-19,0.0964,0.1718,Landsat 8
2021-08-04,0.1195,0.1843,Landsat 8
2021-08-12,0.0559,0.131,Landsat 7
2021-08-20,0.5374,0.2128,Landsat 8
2021-09-05,0.1868,0.1927,Landsat 8
2021-09-13,0.142,0.1835,Landsat 7
2021-09-21,0.2169,0.1943,Landsat 8
2021-09-22,0.1093,0.1681,Landsat 7
2021-09-29,0.931,0.1675,Landsat 7
2021-10-07,0.4967,0.2119,Landsat 8
2021-10-15,0.8581,0.2859,Landsat 7
2021-10-24,0.6397,0.2698,Landsat 7
2021-11-24,0.3084,0.324,Landsat 8
2021-12-02,0.7572,0.3158,Landsat 7
2021-12-18,0.398,0.2907,Landsat 7
2022-02-12,0.5484,0.1847,Landsat 8
2022-02-20,0.5051,0.3333,Landsat 9
2022-02-28,0.5554,0.2406,Landsat 8
